pdb_file,normalized_hydrophobicity_contacts
complex.7_14_7_corrected_H_0001,17
complex.7_14_9_corrected_H_0001,21
complex.7_15_12_corrected_H_0001,16
complex.7_15_18_corrected_H_0001,19
complex.7_15_27_corrected_H_0001,19
complex.7_15_2_corrected_H_0001,19
complex.7_15_44_corrected_H_0001,21
complex.7_16_0_corrected_H_0001,17
complex.7_16_10_corrected_H_0001,19
complex.7_16_14_corrected_H_0001,19
complex.7_16_37_corrected_H_0001,20
complex.7_16_38_corrected_H_0001,17
complex.7_16_3_corrected_H_0001,17
complex.7_16_41_corrected_H_0001,18
complex.7_16_45_corrected_H_0001,17
complex.7_16_47_corrected_H_0001,17
complex.7_16_7_corrected_H_0001,16
complex.7_17_32_corrected_H_0001,16
complex.7_17_43_corrected_H_0001,18
complex.7_17_5_corrected_H_0001,18
complex.7_18_0_corrected_H_0001,19
complex.7_18_4_corrected_H_0001,19
complex.7_19_0_corrected_H_0001,18
complex.7_1_46_corrected_H_0001,16
complex.7_1_4_corrected_H_0001,13
complex.7_1_5_corrected_H_0001,13
complex.7_2_36_corrected_H_0001,16
complex.7_2_49_corrected_H_0001,17
complex.7_2_7_corrected_H_0001,17
complex.7_3_24_corrected_H_0001,16
complex.7_3_28_corrected_H_0001,11
complex.7_3_2_corrected_H_0001,8
complex.7_3_44_corrected_H_0001,11
complex.7_3_46_corrected_H_0001,18
complex.7_4_26_corrected_H_0001,10
complex.7_4_32_corrected_H_0001,13
complex.7_4_35_corrected_H_0001,14
complex.7_4_4_corrected_H_0001,13
complex.7_4_9_corrected_H_0001,13
complex.7_5_18_corrected_H_0001,19
complex.7_5_19_corrected_H_0001,15
complex.7_5_27_corrected_H_0001,17
complex.7_5_28_corrected_H_0001,13
complex.7_5_37_corrected_H_0001,13
complex.7_5_44_corrected_H_0001,13
complex.7_5_49_corrected_H_0001,19
complex.7_6_16_corrected_H_0001,17
complex.7_6_26_corrected_H_0001,14
complex.7_6_6_corrected_H_0001,18
complex.7_6_9_corrected_H_0001,15
complex.7_7_17_corrected_H_0001,16
complex.7_7_22_corrected_H_0001,18
complex.7_7_27_corrected_H_0001,18
complex.7_7_35_corrected_H_0001,13
complex.7_7_43_corrected_H_0001,18
complex.7_7_45_corrected_H_0001,14
complex.7_8_36_corrected_H_0001,18
complex.7_8_3_corrected_H_0001,11
complex.7_8_49_corrected_H_0001,16
complex.7_9_13_corrected_H_0001,15
complex.7_9_15_corrected_H_0001,12
complex.7_9_16_corrected_H_0001,17
complex.7_9_25_corrected_H_0001,21
complex.7_9_5_corrected_H_0001,12
complex.7_9_6_corrected_H_0001,19
complex.7_9_7_corrected_H_0001,21
complex.8_0_0_corrected_H_0001,7
complex.8_0_2_corrected_H_0001,13
complex.8_0_4_corrected_H_0001,12
complex.8_0_7_corrected_H_0001,8
complex.8_10_11_corrected_H_0001,19
complex.8_10_13_corrected_H_0001,21
complex.8_10_21_corrected_H_0001,18
complex.8_10_48_corrected_H_0001,18
complex.8_11_11_corrected_H_0001,18
complex.8_11_26_corrected_H_0001,17
complex.8_11_27_corrected_H_0001,18
complex.8_11_37_corrected_H_0001,16
complex.8_11_40_corrected_H_0001,16
complex.8_11_41_corrected_H_0001,18
complex.8_11_9_corrected_H_0001,21
complex.8_12_17_corrected_H_0001,18
complex.8_12_24_corrected_H_0001,17
complex.8_12_33_corrected_H_0001,17
complex.8_12_42_corrected_H_0001,18
complex.8_13_0_corrected_H_0001,17
complex.8_13_13_corrected_H_0001,20
complex.8_13_26_corrected_H_0001,18
complex.8_13_2_corrected_H_0001,20
complex.8_13_37_corrected_H_0001,17
complex.8_13_41_corrected_H_0001,16
complex.8_14_21_corrected_H_0001,15
complex.8_14_27_corrected_H_0001,17
complex.8_14_38_corrected_H_0001,19
complex.8_14_4_corrected_H_0001,16
complex.8_15_11_corrected_H_0001,17
complex.8_15_25_corrected_H_0001,17
complex.8_15_29_corrected_H_0001,19
complex.8_15_35_corrected_H_0001,17
complex.8_15_37_corrected_H_0001,17
complex.8_16_17_corrected_H_0001,20
complex.8_16_19_corrected_H_0001,19
complex.8_16_23_corrected_H_0001,20
complex.8_16_36_corrected_H_0001,18
complex.8_16_42_corrected_H_0001,18
complex.8_16_43_corrected_H_0001,16
complex.8_16_4_corrected_H_0001,19
complex.8_17_23_corrected_H_0001,20
complex.8_17_24_corrected_H_0001,20
complex.8_18_11_corrected_H_0001,20
complex.8_18_12_corrected_H_0001,16
complex.8_18_17_corrected_H_0001,18
complex.8_18_18_corrected_H_0001,18
complex.8_18_22_corrected_H_0001,19
complex.8_18_23_corrected_H_0001,18
complex.8_18_2_corrected_H_0001,19
complex.8_1_13_corrected_H_0001,15
complex.8_1_15_corrected_H_0001,14
complex.8_1_20_corrected_H_0001,15
complex.8_1_31_corrected_H_0001,18
complex.8_1_36_corrected_H_0001,10
complex.8_1_40_corrected_H_0001,11
complex.8_1_48_corrected_H_0001,16
complex.8_2_11_corrected_H_0001,11
complex.8_2_17_corrected_H_0001,18
complex.8_2_1_corrected_H_0001,12
complex.8_2_42_corrected_H_0001,8
complex.8_2_45_corrected_H_0001,17
complex.8_3_0_corrected_H_0001,15
complex.8_3_23_corrected_H_0001,20
complex.8_3_31_corrected_H_0001,10
complex.8_3_35_corrected_H_0001,15
complex.8_3_41_corrected_H_0001,18
complex.8_3_43_corrected_H_0001,11
complex.8_3_49_corrected_H_0001,16
complex.8_3_4_corrected_H_0001,13
complex.8_4_13_corrected_H_0001,11
complex.8_4_21_corrected_H_0001,21
complex.8_4_24_corrected_H_0001,15
complex.8_4_5_corrected_H_0001,10
complex.8_5_0_corrected_H_0001,19
complex.8_5_15_corrected_H_0001,18
complex.8_5_6_corrected_H_0001,12
complex.8_6_11_corrected_H_0001,14
complex.8_6_15_corrected_H_0001,11
complex.8_6_25_corrected_H_0001,17
complex.8_6_42_corrected_H_0001,19
complex.8_6_44_corrected_H_0001,18
complex.8_6_45_corrected_H_0001,18
complex.8_6_7_corrected_H_0001,21
complex.8_7_11_corrected_H_0001,20
complex.8_7_14_corrected_H_0001,18
complex.8_7_36_corrected_H_0001,16
complex.8_7_37_corrected_H_0001,22
complex.8_7_41_corrected_H_0001,15
complex.8_7_49_corrected_H_0001,14
complex.8_7_6_corrected_H_0001,20
complex.8_8_10_corrected_H_0001,14
complex.8_8_14_corrected_H_0001,18
complex.8_8_17_corrected_H_0001,14
complex.8_8_31_corrected_H_0001,16
complex.8_8_7_corrected_H_0001,15
complex.8_9_17_corrected_H_0001,21
complex.8_9_20_corrected_H_0001,19
complex.8_9_27_corrected_H_0001,13
complex.8_9_28_corrected_H_0001,18
complex.8_9_29_corrected_H_0001,13
complex.8_9_30_corrected_H_0001,17
complex.9_0_11_corrected_H_0001,12
complex.9_0_23_corrected_H_0001,11
complex.9_0_30_corrected_H_0001,15
complex.9_0_37_corrected_H_0001,10
complex.9_0_42_corrected_H_0001,19
complex.9_0_9_corrected_H_0001,17
complex.9_10_10_corrected_H_0001,16
complex.9_10_17_corrected_H_0001,20
complex.9_10_26_corrected_H_0001,19
complex.9_10_35_corrected_H_0001,18
complex.9_10_37_corrected_H_0001,19
complex.9_11_16_corrected_H_0001,17
complex.9_11_3_corrected_H_0001,19
complex.9_11_44_corrected_H_0001,20
complex.9_11_4_corrected_H_0001,16
complex.9_11_5_corrected_H_0001,19
complex.9_12_20_corrected_H_0001,16
complex.9_12_32_corrected_H_0001,19
complex.9_12_38_corrected_H_0001,16
complex.9_13_11_corrected_H_0001,18
complex.9_13_18_corrected_H_0001,17
complex.9_13_1_corrected_H_0001,18
complex.9_13_21_corrected_H_0001,17
complex.9_13_42_corrected_H_0001,15
complex.9_13_5_corrected_H_0001,17
complex.9_13_7_corrected_H_0001,19
complex.9_14_12_corrected_H_0001,17
complex.9_14_17_corrected_H_0001,20
complex.9_14_5_corrected_H_0001,16
complex.9_15_16_corrected_H_0001,19
complex.9_15_19_corrected_H_0001,17
complex.9_15_20_corrected_H_0001,19
complex.9_15_23_corrected_H_0001,18
complex.9_16_12_corrected_H_0001,17
complex.9_16_44_corrected_H_0001,18
complex.9_17_13_corrected_H_0001,17
complex.9_17_18_corrected_H_0001,16
complex.9_17_2_corrected_H_0001,19
complex.9_17_30_corrected_H_0001,19
complex.9_17_44_corrected_H_0001,17
complex.9_17_6_corrected_H_0001,21
complex.9_17_7_corrected_H_0001,21
complex.9_18_14_corrected_H_0001,20
complex.9_18_19_corrected_H_0001,20
complex.9_18_20_corrected_H_0001,20
complex.9_18_26_corrected_H_0001,19
complex.9_18_35_corrected_H_0001,17
complex.9_1_12_corrected_H_0001,18
complex.9_1_17_corrected_H_0001,13
complex.9_1_24_corrected_H_0001,11
complex.9_1_6_corrected_H_0001,14
complex.9_1_7_corrected_H_0001,11
complex.9_2_20_corrected_H_0001,18
complex.9_2_31_corrected_H_0001,17
complex.9_3_32_corrected_H_0001,19
complex.9_3_3_corrected_H_0001,13
complex.9_3_45_corrected_H_0001,19
complex.9_4_14_corrected_H_0001,20
complex.9_4_23_corrected_H_0001,20
complex.9_4_28_corrected_H_0001,18
complex.9_4_2_corrected_H_0001,14
complex.9_5_14_corrected_H_0001,19
complex.9_5_21_corrected_H_0001,12
complex.9_5_25_corrected_H_0001,12
complex.9_6_0_corrected_H_0001,17
complex.9_6_12_corrected_H_0001,15
complex.9_6_28_corrected_H_0001,13
complex.9_6_49_corrected_H_0001,13
complex.9_7_34_corrected_H_0001,19
complex.9_7_46_corrected_H_0001,11
complex.9_8_1_corrected_H_0001,19
complex.9_8_34_corrected_H_0001,19
complex.9_8_37_corrected_H_0001,15
complex.9_8_38_corrected_H_0001,19
complex.9_8_5_corrected_H_0001,18
complex.9_9_12_corrected_H_0001,13
complex.9_9_32_corrected_H_0001,15
complex.9_9_33_corrected_H_0001,18
complex.9_9_38_corrected_H_0001,20
complex.9_9_45_corrected_H_0001,20
complex.10007_0_corrected_H_0001,10
complex.10012_6_corrected_H_0001,12
complex.10052_7_corrected_H_0001,12
complex.10217_0_corrected_H_0001,17
complex.10223_2_corrected_H_0001,11
complex.1024_7_corrected_H_0001,19
complex.1029_5_corrected_H_0001,14
complex.10405_8_corrected_H_0001,8
complex.10411_0_corrected_H_0001,11
complex.10419_7_corrected_H_0001,18
complex.10432_4_corrected_H_0001,13
complex.10440_9_corrected_H_0001,14
complex.10497_0_corrected_H_0001,18
complex.10561_5_corrected_H_0001,12
complex.10561_9_corrected_H_0001,27
complex.10588_3_corrected_H_0001,16
complex.10629_7_corrected_H_0001,7
complex.10656_8_corrected_H_0001,19
complex.10662_3_corrected_H_0001,9
complex.10680_6_corrected_H_0001,9
complex.10683_9_corrected_H_0001,13
complex.10721_5_corrected_H_0001,7
complex.10779_9_corrected_H_0001,10
complex.10930_2_corrected_H_0001,17
complex.1096_2_corrected_H_0001,26
complex.11042_4_corrected_H_0001,13
complex.11054_6_corrected_H_0001,9
complex.11149_5_corrected_H_0001,10
complex.11169_0_corrected_H_0001,16
complex.11236_4_corrected_H_0001,7
complex.11277_3_corrected_H_0001,12
complex.11329_8_corrected_H_0001,7
complex.11357_7_corrected_H_0001,18
complex.1136_8_corrected_H_0001,15
complex.11385_8_corrected_H_0001,12
complex.1143_1_corrected_H_0001,21
complex.11462_9_corrected_H_0001,14
complex.11476_8_corrected_H_0001,12
complex.11671_0_corrected_H_0001,17
complex.11736_6_corrected_H_0001,11
complex.11740_6_corrected_H_0001,17
complex.11765_2_corrected_H_0001,10
complex.11798_0_corrected_H_0001,11
complex.11861_3_corrected_H_0001,15
complex.11925_3_corrected_H_0001,14
complex.12003_1_corrected_H_0001,15
complex.12019_8_corrected_H_0001,4
complex.12070_2_corrected_H_0001,10
complex.12091_6_corrected_H_0001,11
complex.12187_1_corrected_H_0001,8
complex.12197_3_corrected_H_0001,19
complex.1225_8_corrected_H_0001,18
complex.12371_0_corrected_H_0001,8
complex.12390_3_corrected_H_0001,14
complex.12392_7_corrected_H_0001,10
complex.12409_3_corrected_H_0001,15
complex.12462_7_corrected_H_0001,7
complex.12511_3_corrected_H_0001,15
complex.12571_9_corrected_H_0001,15
complex.12626_3_corrected_H_0001,10
complex.1263_8_corrected_H_0001,11
complex.12641_3_corrected_H_0001,10
complex.12642_8_corrected_H_0001,15
complex.12653_7_corrected_H_0001,11
complex.12792_1_corrected_H_0001,8
complex.12796_7_corrected_H_0001,17
complex.12823_4_corrected_H_0001,12
complex.12864_1_corrected_H_0001,8
complex.12948_8_corrected_H_0001,10
complex.13011_9_corrected_H_0001,9
complex.13026_3_corrected_H_0001,20
complex.13098_0_corrected_H_0001,12
complex.13121_9_corrected_H_0001,7
complex.13177_5_corrected_H_0001,11
complex.13233_0_corrected_H_0001,10
complex.13295_5_corrected_H_0001,7
complex.13300_1_corrected_H_0001,12
complex.13346_0_corrected_H_0001,10
complex.1342_4_corrected_H_0001,11
complex.13632_6_corrected_H_0001,12
complex.13692_8_corrected_H_0001,12
complex.13772_9_corrected_H_0001,18
complex.13774_4_corrected_H_0001,9
complex.13815_0_corrected_H_0001,14
complex.13839_3_corrected_H_0001,14
complex.13899_1_corrected_H_0001,13
complex.13923_7_corrected_H_0001,17
complex.13995_7_corrected_H_0001,15
complex.13996_8_corrected_H_0001,15
complex.14009_5_corrected_H_0001,7
complex.14029_8_corrected_H_0001,9
complex.14131_4_corrected_H_0001,10
complex.14163_0_corrected_H_0001,8
complex.14215_2_corrected_H_0001,11
complex.14323_0_corrected_H_0001,9
complex.14371_6_corrected_H_0001,6
complex.14372_1_corrected_H_0001,15
complex.14377_5_corrected_H_0001,10
complex.14384_5_corrected_H_0001,9
complex.14427_1_corrected_H_0001,7
complex.14428_3_corrected_H_0001,13
complex.14471_1_corrected_H_0001,9
complex.14529_1_corrected_H_0001,14
complex.14545_8_corrected_H_0001,16
complex.14588_1_corrected_H_0001,17
complex.14705_6_corrected_H_0001,15
complex.14760_1_corrected_H_0001,13
complex.14773_6_corrected_H_0001,13
complex.14783_8_corrected_H_0001,12
complex.14790_8_corrected_H_0001,14
complex.1479_3_corrected_H_0001,8
complex.14902_3_corrected_H_0001,8
complex.14939_9_corrected_H_0001,8
complex.14992_1_corrected_H_0001,14
complex.1506_0_corrected_H_0001,9
complex.1506_6_corrected_H_0001,17
complex.15116_3_corrected_H_0001,20
complex.15152_8_corrected_H_0001,19
complex.15176_8_corrected_H_0001,9
complex.15212_2_corrected_H_0001,13
complex.1522_5_corrected_H_0001,9
complex.1523_4_corrected_H_0001,6
complex.15299_5_corrected_H_0001,9
complex.1529_3_corrected_H_0001,13
complex.152_6_corrected_H_0001,17
complex.15315_6_corrected_H_0001,10
complex.15346_4_corrected_H_0001,16
complex.15358_6_corrected_H_0001,12
complex.15383_2_corrected_H_0001,15
complex.15563_6_corrected_H_0001,13
complex.15621_9_corrected_H_0001,14
complex.15675_3_corrected_H_0001,9
complex.1567_9_corrected_H_0001,18
complex.15704_7_corrected_H_0001,16
complex.15705_2_corrected_H_0001,9
complex.1578_9_corrected_H_0001,8
complex.15812_2_corrected_H_0001,9
complex.15821_5_corrected_H_0001,11
complex.15840_6_corrected_H_0001,11
complex.1584_8_corrected_H_0001,18
complex.15880_0_corrected_H_0001,5
complex.15903_4_corrected_H_0001,12
complex.15903_9_corrected_H_0001,19
complex.15_7_corrected_H_0001,17
complex.16026_4_corrected_H_0001,14
complex.16058_1_corrected_H_0001,14
complex.16296_0_corrected_H_0001,16
complex.16317_5_corrected_H_0001,12
complex.16343_7_corrected_H_0001,8
complex.16354_9_corrected_H_0001,5
complex.16362_4_corrected_H_0001,17
complex.16442_1_corrected_H_0001,13
complex.16450_5_corrected_H_0001,18
complex.16473_9_corrected_H_0001,17
complex.16548_8_corrected_H_0001,17
complex.16556_3_corrected_H_0001,11
complex.16604_8_corrected_H_0001,17
complex.16630_1_corrected_H_0001,18
complex.16806_8_corrected_H_0001,11
complex.1687_4_corrected_H_0001,9
complex.16893_8_corrected_H_0001,13
complex.1693_4_corrected_H_0001,13
complex.17001_3_corrected_H_0001,10
complex.17109_2_corrected_H_0001,7
complex.17110_6_corrected_H_0001,14
complex.17218_9_corrected_H_0001,16
complex.17231_8_corrected_H_0001,15
complex.17236_6_corrected_H_0001,7
complex.17379_6_corrected_H_0001,9
complex.17398_5_corrected_H_0001,8
complex.17441_3_corrected_H_0001,10
complex.17488_9_corrected_H_0001,6
complex.17495_7_corrected_H_0001,19
complex.17549_4_corrected_H_0001,7
complex.17619_7_corrected_H_0001,5
complex.1765_6_corrected_H_0001,6
complex.17687_0_corrected_H_0001,9
complex.17713_4_corrected_H_0001,15
complex.17737_9_corrected_H_0001,13
complex.17782_2_corrected_H_0001,7
complex.17836_1_corrected_H_0001,15
complex.17838_0_corrected_H_0001,5
complex.17981_7_corrected_H_0001,12
complex.17985_9_corrected_H_0001,11
complex.18004_5_corrected_H_0001,7
complex.18020_4_corrected_H_0001,13
complex.18061_4_corrected_H_0001,7
complex.18074_9_corrected_H_0001,14
complex.18082_0_corrected_H_0001,10
complex.181_2_corrected_H_0001,18
complex.18247_6_corrected_H_0001,10
complex.18308_5_corrected_H_0001,6
complex.18313_2_corrected_H_0001,11
complex.18374_2_corrected_H_0001,3
complex.18405_4_corrected_H_0001,8
complex.18435_8_corrected_H_0001,14
complex.18444_1_corrected_H_0001,7
complex.18468_5_corrected_H_0001,15
complex.18483_8_corrected_H_0001,12
complex.18502_5_corrected_H_0001,9
complex.18530_4_corrected_H_0001,16
complex.18560_5_corrected_H_0001,13
complex.18637_6_corrected_H_0001,13
complex.1863_6_corrected_H_0001,20
complex.18652_7_corrected_H_0001,9
complex.18717_2_corrected_H_0001,6
complex.18745_7_corrected_H_0001,4
complex.18750_8_corrected_H_0001,9
complex.18773_9_corrected_H_0001,11
complex.18851_5_corrected_H_0001,12
complex.18918_0_corrected_H_0001,14
complex.18950_2_corrected_H_0001,13
complex.18979_8_corrected_H_0001,12
complex.18988_7_corrected_H_0001,9
complex.1903_1_corrected_H_0001,11
complex.19054_7_corrected_H_0001,10
complex.19094_0_corrected_H_0001,18
complex.19116_8_corrected_H_0001,11
complex.1919_6_corrected_H_0001,15
complex.19228_2_corrected_H_0001,8
complex.19233_5_corrected_H_0001,8
complex.19248_1_corrected_H_0001,9
complex.19287_5_corrected_H_0001,11
complex.19339_0_corrected_H_0001,14
complex.19416_7_corrected_H_0001,12
complex.19531_0_corrected_H_0001,8
complex.19582_0_corrected_H_0001,6
complex.19620_9_corrected_H_0001,13
complex.19682_3_corrected_H_0001,12
complex.19717_1_corrected_H_0001,11
complex.19823_8_corrected_H_0001,24
complex.19948_1_corrected_H_0001,21
complex.19971_8_corrected_H_0001,24
complex.20090_7_corrected_H_0001,11
complex.20103_9_corrected_H_0001,19
complex.20176_3_corrected_H_0001,12
complex.2017_4_corrected_H_0001,11
complex.20205_1_corrected_H_0001,11
complex.20254_7_corrected_H_0001,11
complex.20311_4_corrected_H_0001,9
complex.20380_4_corrected_H_0001,16
complex.20452_0_corrected_H_0001,17
complex.2048_7_corrected_H_0001,20
complex.20567_3_corrected_H_0001,9
complex.20630_0_corrected_H_0001,19
complex.20637_3_corrected_H_0001,10
complex.20673_6_corrected_H_0001,9
complex.20766_3_corrected_H_0001,10
complex.20769_0_corrected_H_0001,18
complex.2089_5_corrected_H_0001,12
complex.20931_2_corrected_H_0001,15
complex.20942_7_corrected_H_0001,8
complex.21017_0_corrected_H_0001,10
complex.21083_9_corrected_H_0001,9
complex.21111_7_corrected_H_0001,12
complex.21149_5_corrected_H_0001,11
complex.21183_3_corrected_H_0001,19
complex.21210_9_corrected_H_0001,15
complex.21285_9_corrected_H_0001,14
complex.21301_9_corrected_H_0001,15
complex.21399_3_corrected_H_0001,14
complex.21636_1_corrected_H_0001,15
complex.21779_9_corrected_H_0001,12
complex.21812_9_corrected_H_0001,11
complex.21873_6_corrected_H_0001,16
complex.21882_8_corrected_H_0001,15
complex.21908_3_corrected_H_0001,9
complex.21936_5_corrected_H_0001,11
complex.21998_0_corrected_H_0001,10
complex.22006_4_corrected_H_0001,8
complex.22047_3_corrected_H_0001,18
complex.2210_9_corrected_H_0001,15
complex.22168_8_corrected_H_0001,7
complex.22280_8_corrected_H_0001,10
complex.22374_9_corrected_H_0001,12
complex.22399_6_corrected_H_0001,15
complex.22441_4_corrected_H_0001,13
complex.22512_7_corrected_H_0001,13
complex.22618_7_corrected_H_0001,7
complex.22661_6_corrected_H_0001,6
complex.22667_0_corrected_H_0001,22
complex.22672_6_corrected_H_0001,7
complex.22722_9_corrected_H_0001,5
complex.22738_0_corrected_H_0001,9
complex.22764_2_corrected_H_0001,8
complex.22786_2_corrected_H_0001,16
complex.22829_9_corrected_H_0001,5
complex.2285_8_corrected_H_0001,26
complex.22876_2_corrected_H_0001,4
complex.22913_4_corrected_H_0001,12
complex.22930_4_corrected_H_0001,13
complex.23013_4_corrected_H_0001,17
complex.23015_0_corrected_H_0001,7
complex.23127_8_corrected_H_0001,7
complex.23301_4_corrected_H_0001,14
complex.23447_1_corrected_H_0001,6
complex.23472_8_corrected_H_0001,5
complex.23665_2_corrected_H_0001,11
complex.23795_1_corrected_H_0001,12
complex.23861_1_corrected_H_0001,3
complex.23911_1_corrected_H_0001,7
complex.23970_7_corrected_H_0001,4
complex.24023_4_corrected_H_0001,9
complex.2418_0_corrected_H_0001,16
complex.24194_8_corrected_H_0001,20
complex.24231_2_corrected_H_0001,12
complex.24255_8_corrected_H_0001,12
complex.24317_4_corrected_H_0001,13
complex.24373_6_corrected_H_0001,9
complex.243_7_corrected_H_0001,17
complex.24418_1_corrected_H_0001,18
complex.24529_4_corrected_H_0001,11
complex.24560_0_corrected_H_0001,13
complex.2459_7_corrected_H_0001,12
complex.24844_1_corrected_H_0001,5
complex.24916_4_corrected_H_0001,9
complex.24917_3_corrected_H_0001,11
complex.2497_9_corrected_H_0001,15
complex.25028_6_corrected_H_0001,13
complex.25035_9_corrected_H_0001,6
complex.25059_9_corrected_H_0001,14
complex.25101_4_corrected_H_0001,10
complex.25104_4_corrected_H_0001,8
complex.25146_0_corrected_H_0001,12
complex.25219_6_corrected_H_0001,9
complex.25287_2_corrected_H_0001,8
complex.25287_7_corrected_H_0001,13
complex.25380_1_corrected_H_0001,3
complex.25385_2_corrected_H_0001,8
complex.25393_7_corrected_H_0001,12
complex.25439_0_corrected_H_0001,6
complex.25518_1_corrected_H_0001,9
complex.25523_2_corrected_H_0001,12
complex.25566_1_corrected_H_0001,19
complex.25647_0_corrected_H_0001,10
complex.25669_4_corrected_H_0001,8
complex.25729_7_corrected_H_0001,16
complex.25936_2_corrected_H_0001,15
complex.25937_1_corrected_H_0001,6
complex.26065_4_corrected_H_0001,14
complex.2606_4_corrected_H_0001,19
complex.26137_8_corrected_H_0001,8
complex.26171_4_corrected_H_0001,9
complex.26222_7_corrected_H_0001,10
complex.26231_7_corrected_H_0001,8
complex.26256_2_corrected_H_0001,12
complex.26282_2_corrected_H_0001,14
complex.2629_7_corrected_H_0001,12
complex.26321_2_corrected_H_0001,13
complex.26361_2_corrected_H_0001,13
complex.26389_9_corrected_H_0001,8
complex.26399_5_corrected_H_0001,18
complex.26400_4_corrected_H_0001,17
complex.26468_7_corrected_H_0001,14
complex.26470_9_corrected_H_0001,8
complex.2648_4_corrected_H_0001,12
complex.26515_0_corrected_H_0001,8
complex.26681_9_corrected_H_0001,11
complex.26697_9_corrected_H_0001,12
complex.26700_8_corrected_H_0001,14
complex.26777_6_corrected_H_0001,20
complex.26798_1_corrected_H_0001,5
complex.267_2_corrected_H_0001,15
complex.26844_7_corrected_H_0001,12
complex.26857_3_corrected_H_0001,13
complex.27018_9_corrected_H_0001,7
complex.27057_8_corrected_H_0001,14
complex.27096_8_corrected_H_0001,16
complex.27119_2_corrected_H_0001,7
complex.27132_0_corrected_H_0001,9
complex.2739_2_corrected_H_0001,14
complex.27438_1_corrected_H_0001,12
complex.27469_5_corrected_H_0001,8
complex.27480_3_corrected_H_0001,15
complex.27513_6_corrected_H_0001,17
complex.27571_0_corrected_H_0001,7
complex.27605_6_corrected_H_0001,14
complex.27619_4_corrected_H_0001,15
complex.27662_9_corrected_H_0001,11
complex.27902_1_corrected_H_0001,4
complex.27927_1_corrected_H_0001,11
complex.27960_3_corrected_H_0001,5
complex.28032_9_corrected_H_0001,8
complex.28038_1_corrected_H_0001,6
complex.28072_5_corrected_H_0001,17
complex.28166_8_corrected_H_0001,9
complex.28201_7_corrected_H_0001,10
complex.28263_8_corrected_H_0001,17
complex.28276_1_corrected_H_0001,11
complex.28285_8_corrected_H_0001,12
complex.28295_7_corrected_H_0001,16
complex.2830_5_corrected_H_0001,10
complex.28347_2_corrected_H_0001,10
complex.28359_3_corrected_H_0001,14
complex.2849_1_corrected_H_0001,11
complex.28504_1_corrected_H_0001,7
complex.28515_0_corrected_H_0001,11
complex.28564_8_corrected_H_0001,18
complex.28607_0_corrected_H_0001,11
complex.28728_0_corrected_H_0001,7
complex.28759_5_corrected_H_0001,10
complex.28841_4_corrected_H_0001,13
complex.2885_7_corrected_H_0001,10
complex.28902_8_corrected_H_0001,10
complex.29009_5_corrected_H_0001,10
complex.2903_6_corrected_H_0001,12
complex.29068_5_corrected_H_0001,10
complex.29371_4_corrected_H_0001,7
complex.29384_8_corrected_H_0001,13
complex.29445_3_corrected_H_0001,13
complex.29472_3_corrected_H_0001,11
complex.29472_6_corrected_H_0001,10
complex.29520_7_corrected_H_0001,11
complex.29570_7_corrected_H_0001,12
complex.295_9_corrected_H_0001,22
complex.2968_5_corrected_H_0001,14
complex.2969_8_corrected_H_0001,15
complex.29712_7_corrected_H_0001,7
complex.30080_0_corrected_H_0001,26
complex.30164_7_corrected_H_0001,11
complex.30222_2_corrected_H_0001,9
complex.30248_7_corrected_H_0001,9
complex.3025_4_corrected_H_0001,14
complex.30273_9_corrected_H_0001,9
complex.30303_1_corrected_H_0001,12
complex.30484_2_corrected_H_0001,7
complex.30495_2_corrected_H_0001,10
complex.30613_7_corrected_H_0001,13
complex.30629_2_corrected_H_0001,3
complex.30683_4_corrected_H_0001,15
complex.306_1_corrected_H_0001,18
complex.3079_6_corrected_H_0001,11
complex.30821_0_corrected_H_0001,8
complex.30846_6_corrected_H_0001,8
complex.30870_0_corrected_H_0001,11
complex.31130_5_corrected_H_0001,7
complex.31142_6_corrected_H_0001,9
complex.31239_2_corrected_H_0001,9
complex.31261_7_corrected_H_0001,11
complex.31276_4_corrected_H_0001,5
complex.31293_1_corrected_H_0001,17
complex.31347_9_corrected_H_0001,17
complex.31442_0_corrected_H_0001,7
complex.31451_0_corrected_H_0001,15
complex.31549_8_corrected_H_0001,9
complex.31592_1_corrected_H_0001,14
complex.31598_2_corrected_H_0001,7
complex.31635_7_corrected_H_0001,11
complex.31670_5_corrected_H_0001,4
complex.31709_0_corrected_H_0001,5
complex.3177_1_corrected_H_0001,28
complex.3177_3_corrected_H_0001,11
complex.31808_2_corrected_H_0001,9
complex.31857_6_corrected_H_0001,15
complex.31878_5_corrected_H_0001,9
complex.31910_1_corrected_H_0001,12
complex.31989_0_corrected_H_0001,5
complex.32124_6_corrected_H_0001,11
complex.32226_8_corrected_H_0001,13
complex.32300_7_corrected_H_0001,9
complex.32320_0_corrected_H_0001,3
complex.32322_8_corrected_H_0001,6
complex.32521_0_corrected_H_0001,12
complex.32533_4_corrected_H_0001,19
complex.32536_0_corrected_H_0001,6
complex.32759_8_corrected_H_0001,8
complex.3289_5_corrected_H_0001,19
complex.33004_3_corrected_H_0001,4
complex.33010_9_corrected_H_0001,11
complex.33030_1_corrected_H_0001,12
complex.33048_1_corrected_H_0001,9
complex.33067_4_corrected_H_0001,11
complex.33089_7_corrected_H_0001,14
complex.33096_0_corrected_H_0001,8
complex.33142_2_corrected_H_0001,8
