pdb_file,normalized_hydrophobicity_contacts
complex.6_16_8_corrected_H_0001_T41,20
complex.6_17_12_corrected_H_0001_T41,18
complex.6_17_14_corrected_H_0001_T41,17
complex.6_17_28_corrected_H_0001_T41,17
complex.6_17_3_corrected_H_0001_T41,17
complex.6_17_49_corrected_H_0001_T41,18
complex.6_17_9_corrected_H_0001_T41,16
complex.6_18_14_corrected_H_0001_T41,19
complex.6_18_17_corrected_H_0001_T41,20
complex.6_18_20_corrected_H_0001_T41,20
complex.6_18_28_corrected_H_0001_T41,16
complex.6_1_24_corrected_H_0001_T41,9
complex.6_1_25_corrected_H_0001_T41,7
complex.6_1_37_corrected_H_0001_T41,5
complex.6_1_43_corrected_H_0001_T41,3
complex.6_1_8_corrected_H_0001_T41,5
complex.6_2_14_corrected_H_0001_T41,12
complex.6_2_30_corrected_H_0001_T41,8
complex.6_3_13_corrected_H_0001_T41,7
complex.6_3_29_corrected_H_0001_T41,4
complex.6_3_30_corrected_H_0001_T41,7
complex.6_3_48_corrected_H_0001_T41,14
complex.6_3_49_corrected_H_0001_T41,11
complex.6_3_4_corrected_H_0001_T41,7
complex.6_3_8_corrected_H_0001_T41,11
complex.6_4_15_corrected_H_0001_T41,4
complex.6_5_26_corrected_H_0001_T41,4
complex.6_5_30_corrected_H_0001_T41,7
complex.6_5_39_corrected_H_0001_T41,9
complex.6_5_42_corrected_H_0001_T41,9
complex.6_5_44_corrected_H_0001_T41,8
complex.6_5_7_corrected_H_0001_T41,8
complex.6_6_16_corrected_H_0001_T41,8
complex.6_6_20_corrected_H_0001_T41,5
complex.6_6_28_corrected_H_0001_T41,13
complex.6_6_31_corrected_H_0001_T41,6
complex.6_6_34_corrected_H_0001_T41,13
complex.6_6_3_corrected_H_0001_T41,17
complex.6_6_8_corrected_H_0001_T41,5
complex.6_7_18_corrected_H_0001_T41,13
complex.6_7_20_corrected_H_0001_T41,9
complex.6_7_27_corrected_H_0001_T41,7
complex.6_7_31_corrected_H_0001_T41,19
complex.6_7_35_corrected_H_0001_T41,5
complex.6_7_48_corrected_H_0001_T41,9
complex.6_7_7_corrected_H_0001_T41,8
complex.6_8_15_corrected_H_0001_T41,9
complex.6_8_16_corrected_H_0001_T41,19
complex.6_8_25_corrected_H_0001_T41,20
complex.6_8_26_corrected_H_0001_T41,14
complex.6_8_42_corrected_H_0001_T41,7
complex.6_8_46_corrected_H_0001_T41,6
complex.6_8_47_corrected_H_0001_T41,7
complex.6_8_5_corrected_H_0001_T41,6
complex.6_8_9_corrected_H_0001_T41,16
complex.6_9_11_corrected_H_0001_T41,14
complex.6_9_35_corrected_H_0001_T41,15
complex.7_0_23_corrected_H_0001_T41,10
complex.7_0_30_corrected_H_0001_T41,7
complex.7_0_31_corrected_H_0001_T41,11
complex.7_0_37_corrected_H_0001_T41,6
complex.7_0_3_corrected_H_0001_T41,9
complex.7_0_9_corrected_H_0001_T41,7
complex.7_10_24_corrected_H_0001_T41,11
complex.7_10_26_corrected_H_0001_T41,15
complex.7_10_27_corrected_H_0001_T41,10
complex.7_10_33_corrected_H_0001_T41,9
complex.7_10_34_corrected_H_0001_T41,12
complex.7_10_35_corrected_H_0001_T41,19
complex.7_10_43_corrected_H_0001_T41,8
complex.7_10_44_corrected_H_0001_T41,11
complex.7_10_47_corrected_H_0001_T41,13
complex.7_10_5_corrected_H_0001_T41,8
complex.7_10_9_corrected_H_0001_T41,8
complex.7_11_10_corrected_H_0001_T41,10
complex.7_11_20_corrected_H_0001_T41,14
complex.7_11_28_corrected_H_0001_T41,10
complex.7_11_42_corrected_H_0001_T41,12
complex.7_11_49_corrected_H_0001_T41,11
complex.7_11_7_corrected_H_0001_T41,9
complex.7_12_25_corrected_H_0001_T41,17
complex.7_12_26_corrected_H_0001_T41,20
complex.7_12_30_corrected_H_0001_T41,16
complex.7_12_3_corrected_H_0001_T41,17
complex.7_12_5_corrected_H_0001_T41,14
complex.7_12_6_corrected_H_0001_T41,18
complex.7_13_13_corrected_H_0001_T41,18
complex.7_13_19_corrected_H_0001_T41,19
complex.7_13_21_corrected_H_0001_T41,12
complex.7_13_28_corrected_H_0001_T41,10
complex.7_13_8_corrected_H_0001_T41,19
complex.7_14_16_corrected_H_0001_T41,15
complex.7_14_19_corrected_H_0001_T41,14
complex.7_14_21_corrected_H_0001_T41,18
complex.7_14_24_corrected_H_0001_T41,18
complex.7_14_38_corrected_H_0001_T41,22
complex.7_14_47_corrected_H_0001_T41,20
complex.7_15_24_corrected_H_0001_T41,18
complex.7_15_26_corrected_H_0001_T41,17
complex.7_15_34_corrected_H_0001_T41,9
complex.7_15_35_corrected_H_0001_T41,14
complex.7_15_5_corrected_H_0001_T41,17
complex.7_16_31_corrected_H_0001_T41,18
complex.7_16_32_corrected_H_0001_T41,20
complex.7_16_41_corrected_H_0001_T41,13
complex.7_16_43_corrected_H_0001_T41,18
complex.7_17_10_corrected_H_0001_T41,19
complex.7_17_15_corrected_H_0001_T41,20
complex.7_17_18_corrected_H_0001_T41,17
complex.7_17_1_corrected_H_0001_T41,18
complex.7_17_35_corrected_H_0001_T41,18
complex.7_17_36_corrected_H_0001_T41,15
complex.7_17_41_corrected_H_0001_T41,19
complex.7_18_15_corrected_H_0001_T41,18
complex.7_18_18_corrected_H_0001_T41,21
complex.7_18_21_corrected_H_0001_T41,16
complex.7_18_26_corrected_H_0001_T41,16
complex.7_18_35_corrected_H_0001_T41,17
complex.7_18_8_corrected_H_0001_T41,19
complex.7_19_1_corrected_H_0001_T41,19
complex.7_1_13_corrected_H_0001_T41,2
complex.7_1_18_corrected_H_0001_T41,3
complex.7_1_40_corrected_H_0001_T41,9
complex.7_1_6_corrected_H_0001_T41,3
complex.7_2_11_corrected_H_0001_T41,8
complex.7_2_15_corrected_H_0001_T41,11
complex.7_2_22_corrected_H_0001_T41,11
complex.7_2_25_corrected_H_0001_T41,12
complex.7_2_34_corrected_H_0001_T41,5
complex.7_2_41_corrected_H_0001_T41,9
complex.7_2_42_corrected_H_0001_T41,24
complex.7_3_18_corrected_H_0001_T41,9
complex.7_3_23_corrected_H_0001_T41,8
complex.7_3_44_corrected_H_0001_T41,9
complex.7_3_46_corrected_H_0001_T41,13
complex.7_3_47_corrected_H_0001_T41,5
complex.7_4_1_corrected_H_0001_T41,5
complex.7_4_22_corrected_H_0001_T41,16
complex.7_5_10_corrected_H_0001_T41,11
complex.7_5_20_corrected_H_0001_T41,6
complex.7_5_47_corrected_H_0001_T41,12
complex.7_5_49_corrected_H_0001_T41,2
complex.7_5_9_corrected_H_0001_T41,14
complex.7_6_10_corrected_H_0001_T41,21
complex.7_6_12_corrected_H_0001_T41,5
complex.7_6_25_corrected_H_0001_T41,11
complex.7_6_33_corrected_H_0001_T41,3
complex.7_6_41_corrected_H_0001_T41,7
complex.7_6_43_corrected_H_0001_T41,13
complex.7_6_49_corrected_H_0001_T41,11
complex.7_6_6_corrected_H_0001_T41,7
complex.7_6_9_corrected_H_0001_T41,16
complex.7_7_13_corrected_H_0001_T41,20
complex.7_7_34_corrected_H_0001_T41,16
complex.7_7_39_corrected_H_0001_T41,18
complex.7_7_47_corrected_H_0001_T41,6
complex.7_7_5_corrected_H_0001_T41,8
complex.7_8_18_corrected_H_0001_T41,17
complex.7_8_28_corrected_H_0001_T41,11
complex.7_8_2_corrected_H_0001_T41,15
complex.7_8_41_corrected_H_0001_T41,10
complex.7_8_45_corrected_H_0001_T41,10
complex.7_9_12_corrected_H_0001_T41,14
complex.7_9_14_corrected_H_0001_T41,12
complex.7_9_17_corrected_H_0001_T41,16
complex.7_9_26_corrected_H_0001_T41,12
complex.7_9_34_corrected_H_0001_T41,14
complex.7_9_37_corrected_H_0001_T41,13
complex.7_9_38_corrected_H_0001_T41,15
complex.7_9_43_corrected_H_0001_T41,14
complex.7_9_5_corrected_H_0001_T41,8
complex.7_9_8_corrected_H_0001_T41,10
complex.8_0_13_corrected_H_0001_T41,5
complex.8_0_14_corrected_H_0001_T41,13
complex.8_0_21_corrected_H_0001_T41,7
complex.8_0_27_corrected_H_0001_T41,7
complex.8_0_28_corrected_H_0001_T41,6
complex.8_0_39_corrected_H_0001_T41,5
complex.8_0_46_corrected_H_0001_T41,6
complex.8_10_0_corrected_H_0001_T41,17
complex.8_10_19_corrected_H_0001_T41,10
complex.8_10_20_corrected_H_0001_T41,13
complex.8_10_22_corrected_H_0001_T41,11
complex.8_10_2_corrected_H_0001_T41,12
complex.8_10_30_corrected_H_0001_T41,10
complex.8_10_48_corrected_H_0001_T41,10
complex.8_11_27_corrected_H_0001_T41,18
complex.8_11_36_corrected_H_0001_T41,19
complex.8_11_38_corrected_H_0001_T41,19
complex.8_11_44_corrected_H_0001_T41,17
complex.8_12_11_corrected_H_0001_T41,16
complex.8_12_22_corrected_H_0001_T41,7
complex.8_12_27_corrected_H_0001_T41,20
complex.8_12_39_corrected_H_0001_T41,10
complex.8_12_49_corrected_H_0001_T41,19
complex.8_12_7_corrected_H_0001_T41,13
complex.8_13_17_corrected_H_0001_T41,18
complex.8_13_34_corrected_H_0001_T41,20
complex.8_13_47_corrected_H_0001_T41,20
complex.8_13_5_corrected_H_0001_T41,17
complex.8_14_45_corrected_H_0001_T41,21
complex.8_14_4_corrected_H_0001_T41,16
complex.8_15_17_corrected_H_0001_T41,17
complex.8_15_1_corrected_H_0001_T41,17
complex.8_15_25_corrected_H_0001_T41,19
complex.8_15_33_corrected_H_0001_T41,18
complex.8_15_3_corrected_H_0001_T41,18
complex.8_15_41_corrected_H_0001_T41,17
complex.8_15_46_corrected_H_0001_T41,11
complex.8_16_13_corrected_H_0001_T41,17
complex.8_16_18_corrected_H_0001_T41,18
complex.8_16_23_corrected_H_0001_T41,15
complex.8_16_27_corrected_H_0001_T41,17
complex.8_16_38_corrected_H_0001_T41,16
complex.8_16_3_corrected_H_0001_T41,18
complex.8_16_46_corrected_H_0001_T41,20
complex.8_16_49_corrected_H_0001_T41,17
complex.8_17_19_corrected_H_0001_T41,20
complex.8_17_22_corrected_H_0001_T41,18
complex.8_17_27_corrected_H_0001_T41,14
complex.8_17_32_corrected_H_0001_T41,20
complex.8_17_37_corrected_H_0001_T41,20
complex.8_17_42_corrected_H_0001_T41,15
complex.8_17_46_corrected_H_0001_T41,17
complex.8_18_13_corrected_H_0001_T41,19
complex.8_18_25_corrected_H_0001_T41,18
complex.8_18_37_corrected_H_0001_T41,18
complex.8_18_46_corrected_H_0001_T41,18
complex.8_1_27_corrected_H_0001_T41,6
complex.8_1_32_corrected_H_0001_T41,7
complex.8_1_3_corrected_H_0001_T41,8
complex.8_1_45_corrected_H_0001_T41,4
complex.8_2_13_corrected_H_0001_T41,6
complex.8_2_20_corrected_H_0001_T41,20
complex.8_2_4_corrected_H_0001_T41,9
complex.8_3_11_corrected_H_0001_T41,15
complex.8_3_15_corrected_H_0001_T41,11
complex.8_3_38_corrected_H_0001_T41,9
complex.8_3_39_corrected_H_0001_T41,15
complex.8_3_3_corrected_H_0001_T41,11
complex.8_4_19_corrected_H_0001_T41,13
complex.8_4_43_corrected_H_0001_T41,2
complex.8_5_0_corrected_H_0001_T41,10
complex.8_5_28_corrected_H_0001_T41,13
complex.8_5_36_corrected_H_0001_T41,12
complex.8_6_17_corrected_H_0001_T41,13
complex.8_6_19_corrected_H_0001_T41,6
complex.8_6_21_corrected_H_0001_T41,12
complex.8_6_24_corrected_H_0001_T41,12
complex.8_6_27_corrected_H_0001_T41,6
complex.8_6_40_corrected_H_0001_T41,11
complex.8_7_14_corrected_H_0001_T41,14
complex.8_7_15_corrected_H_0001_T41,6
complex.8_7_1_corrected_H_0001_T41,7
complex.8_7_3_corrected_H_0001_T41,8
complex.8_8_12_corrected_H_0001_T41,20
complex.8_8_30_corrected_H_0001_T41,8
complex.8_8_40_corrected_H_0001_T41,5
complex.8_8_49_corrected_H_0001_T41,6
complex.8_8_8_corrected_H_0001_T41,5
complex.8_9_20_corrected_H_0001_T41,12
complex.8_9_32_corrected_H_0001_T41,18
complex.8_9_36_corrected_H_0001_T41,19
complex.8_9_46_corrected_H_0001_T41,14
complex.9_0_18_corrected_H_0001_T41,6
complex.9_0_2_corrected_H_0001_T41,4
complex.9_0_45_corrected_H_0001_T41,4
complex.9_0_4_corrected_H_0001_T41,5
complex.9_10_7_corrected_H_0001_T41,12
complex.9_11_19_corrected_H_0001_T41,18
complex.9_11_1_corrected_H_0001_T41,10
complex.9_11_29_corrected_H_0001_T41,11
complex.9_11_6_corrected_H_0001_T41,22
complex.9_12_12_corrected_H_0001_T41,24
complex.9_12_13_corrected_H_0001_T41,16
complex.9_12_19_corrected_H_0001_T41,20
complex.9_12_24_corrected_H_0001_T41,18
complex.9_12_36_corrected_H_0001_T41,17
complex.9_12_42_corrected_H_0001_T41,19
complex.9_12_8_corrected_H_0001_T41,11
complex.9_12_9_corrected_H_0001_T41,16
complex.9_13_1_corrected_H_0001_T41,12
complex.9_13_24_corrected_H_0001_T41,13
complex.9_13_41_corrected_H_0001_T41,9
complex.9_13_48_corrected_H_0001_T41,15
complex.9_14_26_corrected_H_0001_T41,19
complex.9_14_27_corrected_H_0001_T41,21
complex.9_14_34_corrected_H_0001_T41,17
complex.9_14_3_corrected_H_0001_T41,18
complex.9_14_49_corrected_H_0001_T41,12
complex.9_14_9_corrected_H_0001_T41,16
complex.9_15_13_corrected_H_0001_T41,13
complex.9_15_14_corrected_H_0001_T41,16
complex.9_15_48_corrected_H_0001_T41,20
complex.9_15_6_corrected_H_0001_T41,18
complex.9_16_28_corrected_H_0001_T41,19
complex.9_16_29_corrected_H_0001_T41,18
complex.9_16_30_corrected_H_0001_T41,18
complex.9_16_33_corrected_H_0001_T41,17
complex.9_16_35_corrected_H_0001_T41,15
complex.9_16_47_corrected_H_0001_T41,19
complex.9_16_6_corrected_H_0001_T41,19
complex.9_17_16_corrected_H_0001_T41,18
complex.9_17_26_corrected_H_0001_T41,16
complex.9_17_2_corrected_H_0001_T41,17
complex.9_17_48_corrected_H_0001_T41,20
complex.9_18_11_corrected_H_0001_T41,19
complex.9_18_23_corrected_H_0001_T41,19
complex.9_18_2_corrected_H_0001_T41,17
complex.9_18_38_corrected_H_0001_T41,17
complex.9_18_39_corrected_H_0001_T41,19
complex.9_18_44_corrected_H_0001_T41,18
complex.9_18_7_corrected_H_0001_T41,16
complex.9_1_15_corrected_H_0001_T41,8
complex.9_1_21_corrected_H_0001_T41,20
complex.9_1_46_corrected_H_0001_T41,6
complex.9_1_4_corrected_H_0001_T41,9
complex.9_2_26_corrected_H_0001_T41,9
complex.9_2_27_corrected_H_0001_T41,9
complex.9_2_32_corrected_H_0001_T41,6
complex.9_2_44_corrected_H_0001_T41,5
complex.9_3_35_corrected_H_0001_T41,4
complex.9_3_40_corrected_H_0001_T41,8
complex.9_3_9_corrected_H_0001_T41,18
complex.9_4_14_corrected_H_0001_T41,10
complex.9_4_26_corrected_H_0001_T41,10
complex.9_4_2_corrected_H_0001_T41,5
complex.9_4_33_corrected_H_0001_T41,17
complex.9_4_37_corrected_H_0001_T41,7
complex.9_4_41_corrected_H_0001_T41,8
complex.9_4_45_corrected_H_0001_T41,7
complex.9_4_47_corrected_H_0001_T41,13
complex.9_4_49_corrected_H_0001_T41,11
complex.9_5_16_corrected_H_0001_T41,4
complex.9_5_1_corrected_H_0001_T41,16
complex.9_6_23_corrected_H_0001_T41,7
complex.9_6_32_corrected_H_0001_T41,13
complex.9_6_47_corrected_H_0001_T41,8
complex.9_7_10_corrected_H_0001_T41,10
complex.9_7_21_corrected_H_0001_T41,13
complex.9_7_49_corrected_H_0001_T41,9
complex.9_8_10_corrected_H_0001_T41,13
complex.9_8_21_corrected_H_0001_T41,9
complex.9_8_34_corrected_H_0001_T41,7
complex.9_8_44_corrected_H_0001_T41,16
complex.9_9_0_corrected_H_0001_T41,19
complex.9_9_13_corrected_H_0001_T41,10
complex.9_9_21_corrected_H_0001_T41,8
complex.9_9_22_corrected_H_0001_T41,14
complex.9_9_23_corrected_H_0001_T41,9
complex.9_9_7_corrected_H_0001_T41,11
complex.1001_3_corrected_H_0001_T41,14
complex.10219_0_corrected_H_0001_T41,5
complex.10249_5_corrected_H_0001_T41,8
complex.10249_9_corrected_H_0001_T41,4
complex.10283_4_corrected_H_0001_T41,9
complex.10351_8_corrected_H_0001_T41,10
complex.10472_5_corrected_H_0001_T41,9
complex.10481_8_corrected_H_0001_T41,9
complex.10505_0_corrected_H_0001_T41,8
complex.10515_4_corrected_H_0001_T41,13
complex.10694_1_corrected_H_0001_T41,15
complex.10772_9_corrected_H_0001_T41,9
complex.10882_1_corrected_H_0001_T41,5
complex.10925_5_corrected_H_0001_T41,5
complex.10934_4_corrected_H_0001_T41,10
complex.11002_7_corrected_H_0001_T41,6
complex.11025_7_corrected_H_0001_T41,5
complex.11035_3_corrected_H_0001_T41,8
complex.11086_6_corrected_H_0001_T41,17
complex.11106_4_corrected_H_0001_T41,4
complex.11146_1_corrected_H_0001_T41,14
complex.11195_8_corrected_H_0001_T41,9
complex.11204_9_corrected_H_0001_T41,4
complex.11222_5_corrected_H_0001_T41,8
complex.11330_7_corrected_H_0001_T41,3
complex.11441_8_corrected_H_0001_T41,6
complex.11445_8_corrected_H_0001_T41,14
complex.11545_3_corrected_H_0001_T41,7
complex.1155_4_corrected_H_0001_T41,9
complex.11576_6_corrected_H_0001_T41,12
complex.11627_0_corrected_H_0001_T41,5
complex.11650_7_corrected_H_0001_T41,7
complex.11685_1_corrected_H_0001_T41,11
complex.11738_1_corrected_H_0001_T41,18
complex.11773_1_corrected_H_0001_T41,10
complex.11783_0_corrected_H_0001_T41,4
complex.11795_4_corrected_H_0001_T41,13
complex.11813_2_corrected_H_0001_T41,8
complex.11817_8_corrected_H_0001_T41,11
complex.11850_8_corrected_H_0001_T41,11
complex.11949_3_corrected_H_0001_T41,9
complex.12015_0_corrected_H_0001_T41,4
complex.12058_9_corrected_H_0001_T41,7
complex.1213_1_corrected_H_0001_T41,6
complex.12209_1_corrected_H_0001_T41,9
complex.12254_5_corrected_H_0001_T41,7
complex.12256_8_corrected_H_0001_T41,11
complex.1227_9_corrected_H_0001_T41,8
complex.12297_4_corrected_H_0001_T41,10
complex.12364_6_corrected_H_0001_T41,12
complex.12403_0_corrected_H_0001_T41,5
complex.12447_4_corrected_H_0001_T41,7
complex.12464_9_corrected_H_0001_T41,12
complex.12554_8_corrected_H_0001_T41,7
complex.12582_0_corrected_H_0001_T41,2
complex.12668_8_corrected_H_0001_T41,3
complex.12689_7_corrected_H_0001_T41,12
complex.12760_4_corrected_H_0001_T41,13
complex.12788_5_corrected_H_0001_T41,7
complex.12832_8_corrected_H_0001_T41,17
complex.12843_1_corrected_H_0001_T41,8
complex.12851_8_corrected_H_0001_T41,5
complex.12999_1_corrected_H_0001_T41,13
complex.13049_5_corrected_H_0001_T41,10
complex.13130_7_corrected_H_0001_T41,10
complex.1316_6_corrected_H_0001_T41,14
complex.13189_5_corrected_H_0001_T41,13
complex.13236_0_corrected_H_0001_T41,7
complex.13255_9_corrected_H_0001_T41,6
complex.13262_3_corrected_H_0001_T41,13
complex.13294_1_corrected_H_0001_T41,13
complex.13378_6_corrected_H_0001_T41,9
complex.13451_7_corrected_H_0001_T41,4
complex.13464_6_corrected_H_0001_T41,11
complex.13532_9_corrected_H_0001_T41,6
complex.13537_6_corrected_H_0001_T41,8
complex.13567_3_corrected_H_0001_T41,12
complex.13638_1_corrected_H_0001_T41,4
complex.13757_4_corrected_H_0001_T41,9
complex.13764_9_corrected_H_0001_T41,9
complex.13791_8_corrected_H_0001_T41,19
complex.14010_7_corrected_H_0001_T41,5
complex.14105_3_corrected_H_0001_T41,5
complex.14118_3_corrected_H_0001_T41,10
complex.14123_0_corrected_H_0001_T41,12
complex.14133_5_corrected_H_0001_T41,10
complex.14169_5_corrected_H_0001_T41,3
complex.14214_0_corrected_H_0001_T41,12
complex.14275_5_corrected_H_0001_T41,15
complex.14337_1_corrected_H_0001_T41,9
complex.14350_5_corrected_H_0001_T41,5
complex.14524_8_corrected_H_0001_T41,7
complex.14529_1_corrected_H_0001_T41,5
complex.14533_2_corrected_H_0001_T41,8
complex.14545_7_corrected_H_0001_T41,3
complex.14552_1_corrected_H_0001_T41,16
complex.14555_8_corrected_H_0001_T41,5
complex.14597_6_corrected_H_0001_T41,7
complex.14651_5_corrected_H_0001_T41,7
complex.14675_9_corrected_H_0001_T41,9
complex.14906_7_corrected_H_0001_T41,4
complex.14941_7_corrected_H_0001_T41,5
complex.14988_9_corrected_H_0001_T41,10
complex.150_9_corrected_H_0001_T41,17
complex.15283_5_corrected_H_0001_T41,9
complex.15348_6_corrected_H_0001_T41,5
complex.15367_2_corrected_H_0001_T41,16
complex.1536_5_corrected_H_0001_T41,18
complex.15376_2_corrected_H_0001_T41,8
complex.15383_6_corrected_H_0001_T41,6
complex.15392_2_corrected_H_0001_T41,14
complex.15413_5_corrected_H_0001_T41,4
complex.15417_3_corrected_H_0001_T41,5
complex.15421_8_corrected_H_0001_T41,10
complex.15424_6_corrected_H_0001_T41,15
complex.15457_2_corrected_H_0001_T41,10
complex.15513_0_corrected_H_0001_T41,1
complex.1555_7_corrected_H_0001_T41,14
complex.15586_9_corrected_H_0001_T41,4
complex.15610_6_corrected_H_0001_T41,10
complex.15631_0_corrected_H_0001_T41,6
complex.15744_4_corrected_H_0001_T41,3
complex.15753_0_corrected_H_0001_T41,12
complex.15776_3_corrected_H_0001_T41,6
complex.15842_9_corrected_H_0001_T41,5
complex.15986_1_corrected_H_0001_T41,15
complex.16002_0_corrected_H_0001_T41,3
complex.16096_5_corrected_H_0001_T41,9
complex.16118_0_corrected_H_0001_T41,6
complex.16160_6_corrected_H_0001_T41,9
complex.16213_1_corrected_H_0001_T41,8
complex.16240_9_corrected_H_0001_T41,14
complex.16270_7_corrected_H_0001_T41,15
complex.16276_1_corrected_H_0001_T41,8
complex.16356_4_corrected_H_0001_T41,3
complex.16369_5_corrected_H_0001_T41,5
complex.16492_9_corrected_H_0001_T41,6
complex.16534_7_corrected_H_0001_T41,13
complex.1653_5_corrected_H_0001_T41,13
complex.16622_4_corrected_H_0001_T41,8
complex.16647_4_corrected_H_0001_T41,13
complex.16655_8_corrected_H_0001_T41,9
complex.16662_1_corrected_H_0001_T41,8
complex.1673_6_corrected_H_0001_T41,12
complex.16752_8_corrected_H_0001_T41,14
complex.16770_1_corrected_H_0001_T41,8
complex.16798_1_corrected_H_0001_T41,3
complex.1679_2_corrected_H_0001_T41,9
complex.16818_2_corrected_H_0001_T41,10
complex.16914_7_corrected_H_0001_T41,4
complex.16932_8_corrected_H_0001_T41,6
complex.16991_1_corrected_H_0001_T41,10
complex.17020_9_corrected_H_0001_T41,13
complex.17172_4_corrected_H_0001_T41,5
complex.1718_2_corrected_H_0001_T41,6
complex.17227_6_corrected_H_0001_T41,11
complex.17325_9_corrected_H_0001_T41,6
complex.17354_7_corrected_H_0001_T41,14
complex.17357_8_corrected_H_0001_T41,2
complex.17380_9_corrected_H_0001_T41,14
complex.17437_1_corrected_H_0001_T41,13
complex.17441_0_corrected_H_0001_T41,11
complex.17450_4_corrected_H_0001_T41,6
complex.17523_1_corrected_H_0001_T41,8
complex.17588_6_corrected_H_0001_T41,10
complex.17741_3_corrected_H_0001_T41,4
complex.17744_4_corrected_H_0001_T41,18
complex.17800_4_corrected_H_0001_T41,7
complex.17842_3_corrected_H_0001_T41,8
complex.17869_7_corrected_H_0001_T41,11
complex.17968_7_corrected_H_0001_T41,3
complex.17974_2_corrected_H_0001_T41,5
complex.17976_1_corrected_H_0001_T41,11
complex.18001_0_corrected_H_0001_T41,5
complex.18012_5_corrected_H_0001_T41,4
complex.18113_2_corrected_H_0001_T41,10
complex.18161_4_corrected_H_0001_T41,9
complex.18222_5_corrected_H_0001_T41,8
complex.18296_5_corrected_H_0001_T41,13
complex.18340_5_corrected_H_0001_T41,9
complex.1837_5_corrected_H_0001_T41,19
complex.18486_4_corrected_H_0001_T41,7
complex.18499_7_corrected_H_0001_T41,4
complex.18509_2_corrected_H_0001_T41,4
complex.18536_6_corrected_H_0001_T41,10
complex.18545_8_corrected_H_0001_T41,14
complex.18594_5_corrected_H_0001_T41,14
complex.18613_0_corrected_H_0001_T41,12
complex.1866_3_corrected_H_0001_T41,9
complex.18671_8_corrected_H_0001_T41,5
complex.18749_2_corrected_H_0001_T41,6
complex.18772_9_corrected_H_0001_T41,22
complex.18773_3_corrected_H_0001_T41,5
complex.18929_6_corrected_H_0001_T41,6
complex.18944_1_corrected_H_0001_T41,4
complex.18967_1_corrected_H_0001_T41,8
complex.19284_3_corrected_H_0001_T41,8
complex.19295_7_corrected_H_0001_T41,9
complex.19331_3_corrected_H_0001_T41,11
complex.19350_1_corrected_H_0001_T41,5
complex.1941_5_corrected_H_0001_T41,11
complex.19437_1_corrected_H_0001_T41,13
complex.19532_8_corrected_H_0001_T41,4
complex.19581_7_corrected_H_0001_T41,9
complex.19642_6_corrected_H_0001_T41,10
complex.19685_1_corrected_H_0001_T41,15
complex.19709_6_corrected_H_0001_T41,7
complex.19713_5_corrected_H_0001_T41,20
complex.19798_7_corrected_H_0001_T41,4
complex.19846_4_corrected_H_0001_T41,6
complex.19850_4_corrected_H_0001_T41,9
complex.19870_0_corrected_H_0001_T41,8
complex.19881_1_corrected_H_0001_T41,13
complex.1991_6_corrected_H_0001_T41,8
complex.19996_9_corrected_H_0001_T41,6
complex.20003_8_corrected_H_0001_T41,14
complex.20124_4_corrected_H_0001_T41,2
complex.20141_0_corrected_H_0001_T41,12
complex.20150_8_corrected_H_0001_T41,7
complex.20310_8_corrected_H_0001_T41,4
complex.20375_4_corrected_H_0001_T41,15
complex.20534_0_corrected_H_0001_T41,8
complex.20543_9_corrected_H_0001_T41,14
complex.20596_0_corrected_H_0001_T41,3
complex.20701_8_corrected_H_0001_T41,18
complex.20706_0_corrected_H_0001_T41,24
complex.20713_1_corrected_H_0001_T41,5
complex.20715_4_corrected_H_0001_T41,11
complex.20724_5_corrected_H_0001_T41,6
complex.20791_4_corrected_H_0001_T41,15
complex.21030_1_corrected_H_0001_T41,12
complex.21041_6_corrected_H_0001_T41,6
complex.21049_1_corrected_H_0001_T41,6
complex.21055_5_corrected_H_0001_T41,14
complex.21110_9_corrected_H_0001_T41,6
complex.21154_2_corrected_H_0001_T41,12
complex.21176_4_corrected_H_0001_T41,3
complex.21201_4_corrected_H_0001_T41,11
complex.21235_2_corrected_H_0001_T41,13
complex.21282_7_corrected_H_0001_T41,9
complex.21319_5_corrected_H_0001_T41,18
complex.21325_1_corrected_H_0001_T41,8
complex.2134_5_corrected_H_0001_T41,7
complex.21379_3_corrected_H_0001_T41,2
complex.21444_4_corrected_H_0001_T41,9
complex.21457_6_corrected_H_0001_T41,10
complex.21535_7_corrected_H_0001_T41,8
complex.21544_8_corrected_H_0001_T41,8
complex.21565_0_corrected_H_0001_T41,22
complex.21592_5_corrected_H_0001_T41,8
complex.21727_1_corrected_H_0001_T41,10
complex.2174_2_corrected_H_0001_T41,16
complex.21894_8_corrected_H_0001_T41,9
complex.2192_5_corrected_H_0001_T41,6
complex.21934_0_corrected_H_0001_T41,3
complex.21969_6_corrected_H_0001_T41,8
complex.22081_4_corrected_H_0001_T41,9
complex.22095_1_corrected_H_0001_T41,2
complex.2217_5_corrected_H_0001_T41,7
complex.22204_1_corrected_H_0001_T41,7
complex.22231_2_corrected_H_0001_T41,8
complex.22252_2_corrected_H_0001_T41,13
complex.22279_3_corrected_H_0001_T41,8
complex.2235_2_corrected_H_0001_T41,12
complex.22386_9_corrected_H_0001_T41,7
complex.22513_4_corrected_H_0001_T41,6
complex.22662_7_corrected_H_0001_T41,10
complex.22744_4_corrected_H_0001_T41,13
