pdb_file,all_contacts,interface_rsm,interface_flatness,DockQ
complex.4_3_37_corrected_H_0001_T35,427,0.0713274485420018,0.9910691502934422,0.18
complex.4_3_43_corrected_H_0001_T35,391,0.075192063631079,0.9945139066088288,0.162
complex.4_3_45_corrected_H_0001_T35,402,0.0794221779311541,0.9881347282470018,0.171
complex.4_3_49_corrected_H_0001_T35,337,0.0606503150992964,0.9926001531002808,0.213
complex.4_3_7_corrected_H_0001_T35,434,0.0803014114977095,0.9883898953814748,0.167
complex.4_4_19_corrected_H_0001_T35,325,0.0607916072047833,0.9929829038019904,0.227
complex.4_4_21_corrected_H_0001_T35,372,0.066633673562994,0.9881347282470018,0.222
complex.4_4_35_corrected_H_0001_T35,327,0.0750365708070165,0.991962235264098,0.188
complex.4_4_44_corrected_H_0001_T35,373,0.0599053186223975,0.9926001531002808,0.244
complex.4_4_6_corrected_H_0001_T35,406,0.0648026000247327,0.9914519009951518,0.136
complex.4_5_0_corrected_H_0001_T35,216,0.0422043181960245,0.9948966573105384,0.165
complex.4_5_10_corrected_H_0001_T35,261,0.0542766254265218,0.993875988772646,0.266
complex.4_5_21_corrected_H_0001_T35,366,0.0717534025465366,0.99004848175555,0.275
complex.4_5_42_corrected_H_0001_T35,401,0.0741603722671913,0.9883898953814748,0.255
complex.4_5_49_corrected_H_0001_T35,415,0.0654257429291373,0.992217402398571,0.274
complex.4_6_14_corrected_H_0001_T35,575,0.0886654078136074,0.9868588925746364,0.28
complex.4_6_27_corrected_H_0001_T35,361,0.0568440291984623,0.9934932380709364,0.293
complex.4_6_38_corrected_H_0001_T35,268,0.0639221547575999,0.9957897422811942,0.335
complex.4_6_44_corrected_H_0001_T35,417,0.0813816124258992,0.9885174789487114,0.38
complex.4_7_0_corrected_H_0001_T35,543,0.0818859193405528,0.9915794845623884,0.312
complex.4_7_13_corrected_H_0001_T35,312,0.0654421012714719,0.9947690737433018,0.351
complex.4_7_20_corrected_H_0001_T35,435,0.0675638921581846,0.991707068129625,0.442
complex.4_7_24_corrected_H_0001_T35,301,0.0486837572265804,0.9942587394743556,0.449
complex.4_7_30_corrected_H_0001_T35,262,0.0609181045774903,0.99668282725185,0.342
complex.4_7_32_corrected_H_0001_T35,344,0.0536132680973143,0.9934932380709364,0.342
complex.4_7_3_corrected_H_0001_T35,456,0.0760103496222134,0.990558816024496,0.407
complex.4_7_48_corrected_H_0001_T35,451,0.0773246731573926,0.9927277366675172,0.323
complex.4_8_12_corrected_H_0001_T35,389,0.0724334008514718,0.9906863995917324,0.439
complex.4_8_24_corrected_H_0001_T35,306,0.0579671173141861,0.991962235264098,0.494
complex.4_8_28_corrected_H_0001_T35,432,0.0802151659575952,0.9890278132176576,0.579
complex.4_8_30_corrected_H_0001_T35,609,0.0857428593182606,0.988900229650421,0.381
complex.4_8_39_corrected_H_0001_T35,314,0.0533180084700596,0.9943863230415922,0.406
complex.4_8_43_corrected_H_0001_T35,557,0.0853313086964636,0.9908139831589692,0.34
complex.4_8_44_corrected_H_0001_T35,376,0.0749131737483509,0.9878795611125288,0.445
complex.4_8_6_corrected_H_0001_T35,494,0.0849959605689791,0.9904312324572596,0.503
complex.4_8_7_corrected_H_0001_T35,267,0.0688578608913546,0.9947690737433018,0.414
complex.4_9_21_corrected_H_0001_T35,394,0.0632972331380342,0.9931104873692268,0.511
complex.4_9_36_corrected_H_0001_T35,444,0.0713324038018417,0.992217402398571,0.465
complex.4_9_43_corrected_H_0001_T35,376,0.0699677554015507,0.9929829038019904,0.692
complex.5_0_13_corrected_H_0001_T35,308,0.0701399040569996,0.9932380709364634,0.034
complex.5_0_16_corrected_H_0001_T35,268,0.0696401696801548,0.9926001531002808,0.007
complex.5_0_29_corrected_H_0001_T35,290,0.0453203410312821,0.9965552436846136,0.015
complex.5_0_37_corrected_H_0001_T35,219,0.0410102603383565,0.9973207450880328,0.013
complex.5_0_41_corrected_H_0001_T35,284,0.0593684370422282,0.9928553202347538,0.044
complex.5_0_4_corrected_H_0001_T35,280,0.0552451414176515,0.993620821638173,0.008
complex.5_10_10_corrected_H_0001_T35,327,0.0702931837381949,0.991962235264098,0.684
complex.5_10_17_corrected_H_0001_T35,426,0.0851532660872127,0.9908139831589692,0.544
complex.5_10_26_corrected_H_0001_T35,346,0.07457188762926,0.995279408012248,0.462
complex.5_10_27_corrected_H_0001_T35,573,0.085426430287746,0.9896657310538404,0.533
complex.5_10_38_corrected_H_0001_T35,342,0.0563897364740876,0.9942587394743556,0.393
complex.5_10_40_corrected_H_0001_T35,373,0.067291470236724,0.9941311559071192,0.622
complex.5_10_9_corrected_H_0001_T35,555,0.0800816120767472,0.9899208981883132,0.485
complex.5_11_12_corrected_H_0001_T35,382,0.0628122408394225,0.9942587394743556,0.564
complex.5_11_17_corrected_H_0001_T35,437,0.0708932758245496,0.993875988772646,0.658
complex.5_11_27_corrected_H_0001_T35,577,0.091250288129833,0.9896657310538404,0.533
complex.5_11_33_corrected_H_0001_T35,457,0.0845881622041941,0.9906863995917324,0.553
complex.5_11_37_corrected_H_0001_T35,511,0.0918571506551192,0.99004848175555,0.497
complex.5_11_39_corrected_H_0001_T35,499,0.0924961465011647,0.9890278132176576,0.595
complex.5_11_48_corrected_H_0001_T35,371,0.0638357595702089,0.9933656545037,0.575
complex.5_12_18_corrected_H_0001_T35,424,0.0741574305037731,0.9932380709364634,0.845
complex.5_12_20_corrected_H_0001_T35,506,0.0862142344026334,0.9908139831589692,0.589
complex.5_12_3_corrected_H_0001_T35,563,0.0883989658198028,0.991962235264098,0.591
complex.5_12_45_corrected_H_0001_T35,460,0.0824778602431254,0.9915794845623884,0.572
complex.5_12_8_corrected_H_0001_T35,608,0.0878071277171504,0.99004848175555,0.583
complex.5_13_1_corrected_H_0001_T35,381,0.072000189248997,0.993620821638173,0.757
complex.5_13_2_corrected_H_0001_T35,448,0.083923598041731,0.9911967338606787,0.825
complex.5_13_43_corrected_H_0001_T35,400,0.0726755428877348,0.9931104873692268,0.611
complex.5_13_47_corrected_H_0001_T35,355,0.0686783546271139,0.993620821638173,0.649
complex.5_13_8_corrected_H_0001_T35,498,0.089674600500613,0.99004848175555,0.625
complex.5_14_0_corrected_H_0001_T35,519,0.088591469523559,0.992217402398571,0.751
complex.5_14_26_corrected_H_0001_T35,518,0.0858887597808328,0.9908139831589692,0.779
complex.5_14_32_corrected_H_0001_T35,398,0.0740319581598198,0.9928553202347538,0.722
complex.5_14_37_corrected_H_0001_T35,386,0.0670838081196212,0.9941311559071192,0.733
complex.5_14_38_corrected_H_0001_T35,500,0.0903879199406225,0.9914519009951518,0.755
complex.5_14_3_corrected_H_0001_T35,531,0.0873273841995481,0.9910691502934422,0.812
complex.5_14_42_corrected_H_0001_T35,400,0.071092238598704,0.993875988772646,0.661
complex.5_14_46_corrected_H_0001_T35,497,0.0875143414365535,0.9901760653227863,0.756
complex.5_15_21_corrected_H_0001_T35,460,0.0811957806680914,0.990558816024496,0.726
complex.5_15_30_corrected_H_0001_T35,619,0.0948646310459043,0.9899208981883132,0.851
complex.5_15_37_corrected_H_0001_T35,621,0.0920347400732753,0.9890278132176576,0.817
complex.5_15_42_corrected_H_0001_T35,499,0.0830239936332273,0.9928553202347538,0.856
complex.5_15_6_corrected_H_0001_T35,475,0.0829064294458031,0.9910691502934422,0.696
complex.5_16_11_corrected_H_0001_T35,459,0.0761480128195979,0.9927277366675172,0.729
complex.5_16_23_corrected_H_0001_T35,508,0.0876129883918135,0.9904312324572596,0.81
complex.5_16_25_corrected_H_0001_T35,452,0.0797994128258188,0.9929829038019904,0.869
complex.5_16_36_corrected_H_0001_T35,530,0.0881026452253029,0.9909415667262056,0.843
complex.5_16_4_corrected_H_0001_T35,609,0.0927048542824136,0.9899208981883132,0.896
complex.5_16_8_corrected_H_0001_T35,573,0.0911833132530163,0.9901760653227863,0.851
complex.5_17_17_corrected_H_0001_T35,497,0.0823388496490269,0.9924725695330442,0.864
complex.5_17_21_corrected_H_0001_T35,520,0.0873594205740708,0.9918346516968616,0.9
complex.5_17_26_corrected_H_0001_T35,458,0.0808675345477586,0.9924725695330442,0.807
complex.5_17_40_corrected_H_0001_T35,419,0.0781474263131832,0.9931104873692268,0.856
complex.5_17_9_corrected_H_0001_T35,502,0.0828748570280706,0.9928553202347538,0.836
complex.5_18_1_corrected_H_0001_T35,519,0.0846674363267015,0.992217402398571,0.916
complex.5_1_19_corrected_H_0001_T35,359,0.0617098944339824,0.9931104873692268,0.043
complex.5_1_27_corrected_H_0001_T35,301,0.0683664845655643,0.9933656545037,0.054
complex.5_1_44_corrected_H_0001_T35,265,0.054862895605727,0.9931104873692268,0.054
complex.5_1_45_corrected_H_0001_T35,463,0.0785022372070158,0.9924725695330442,0.052
complex.5_1_49_corrected_H_0001_T35,230,0.0537146201335979,0.9940035723398826,0.054
complex.5_2_28_corrected_H_0001_T35,332,0.0661359602982132,0.9897933146210768,0.096
complex.5_2_42_corrected_H_0001_T35,304,0.0597400039977755,0.9959173258484308,0.069
complex.5_2_48_corrected_H_0001_T35,340,0.061132345271234,0.9934932380709364,0.116
complex.5_2_6_corrected_H_0001_T35,251,0.0440590509070983,0.997193161520796,0.118
complex.5_3_14_corrected_H_0001_T35,329,0.0633124170828807,0.993620821638173,0.228
complex.5_3_5_corrected_H_0001_T35,359,0.0724789334290728,0.9941311559071192,0.133
complex.5_4_17_corrected_H_0001_T35,263,0.0604671767530883,0.9957897422811942,0.228
complex.5_4_34_corrected_H_0001_T35,243,0.0605155764632344,0.9928553202347538,0.176
complex.5_4_47_corrected_H_0001_T35,360,0.079983567462133,0.9890278132176576,0.179
complex.5_4_4_corrected_H_0001_T35,238,0.0609039921355387,0.995024240877775,0.269
complex.5_5_14_corrected_H_0001_T35,275,0.0411952213237192,0.9948966573105384,0.219
complex.5_5_36_corrected_H_0001_T35,387,0.0748335623434132,0.9894105639193672,0.274
complex.5_5_39_corrected_H_0001_T35,318,0.0552369937598846,0.9934932380709364,0.283
complex.5_6_16_corrected_H_0001_T35,495,0.0809753342708772,0.9901760653227863,0.275
complex.5_6_18_corrected_H_0001_T35,249,0.0623918949899491,0.9963000765501404,0.349
complex.5_6_34_corrected_H_0001_T35,252,0.0517922486899028,0.995024240877775,0.308
complex.5_6_7_corrected_H_0001_T35,235,0.0474789572536895,0.9965552436846136,0.337
complex.5_7_11_corrected_H_0001_T35,342,0.0675723889822684,0.9931104873692268,0.364
complex.5_7_15_corrected_H_0001_T35,481,0.0772675070373554,0.9882623118142384,0.353
complex.5_7_35_corrected_H_0001_T35,427,0.0709590926333516,0.9918346516968616,0.338
complex.5_7_36_corrected_H_0001_T35,517,0.0821949379398876,0.988900229650421,0.386
complex.5_7_37_corrected_H_0001_T35,410,0.0725105585491141,0.991707068129625,0.351
complex.5_7_40_corrected_H_0001_T35,413,0.0743371905773796,0.9928553202347538,0.377
complex.5_7_43_corrected_H_0001_T35,310,0.056302923844972,0.9934932380709364,0.35
complex.5_7_46_corrected_H_0001_T35,453,0.0834343852683394,0.989155396784894,0.422
complex.5_7_49_corrected_H_0001_T35,627,0.0918414702485086,0.9873692268435824,0.415
complex.5_8_17_corrected_H_0001_T35,473,0.079941501076518,0.9929829038019904,0.331
complex.5_8_18_corrected_H_0001_T35,299,0.0642416005307947,0.995279408012248,0.371
complex.5_8_3_corrected_H_0001_T35,321,0.0569570700256468,0.9937484052054096,0.371
complex.5_8_47_corrected_H_0001_T35,220,0.0413413888808516,0.9963000765501404,0.374
complex.5_8_4_corrected_H_0001_T35,380,0.0594546642803752,0.9941311559071192,0.426
complex.5_9_12_corrected_H_0001_T35,363,0.0812953101513698,0.991707068129625,0.454
complex.5_9_4_corrected_H_0001_T35,442,0.0748379450852895,0.990558816024496,0.46
complex.5_9_5_corrected_H_0001_T35,295,0.0614738219574924,0.9933656545037,0.49
complex.5_9_8_corrected_H_0001_T35,368,0.069387840848318,0.993875988772646,0.402
complex.6_0_19_corrected_H_0001_T35,209,0.0393427780549789,0.9937484052054096,0.007
complex.6_0_31_corrected_H_0001_T35,386,0.0738904571847698,0.991707068129625,0.008
complex.6_0_46_corrected_H_0001_T35,281,0.0522418362761894,0.9945139066088288,0.006
complex.6_10_25_corrected_H_0001_T35,429,0.0747409879415954,0.9928553202347538,0.699
complex.6_10_28_corrected_H_0001_T35,414,0.0720783589185815,0.9906863995917324,0.464
complex.6_10_32_corrected_H_0001_T35,362,0.0608613084285146,0.9908139831589692,0.406
complex.6_10_44_corrected_H_0001_T35,467,0.0799995004317236,0.991962235264098,0.528
complex.6_11_19_corrected_H_0001_T35,562,0.0879240900811187,0.9897933146210768,0.792
complex.6_11_38_corrected_H_0001_T35,380,0.0715702344630845,0.9920898188313344,0.684
complex.6_11_44_corrected_H_0001_T35,399,0.071749323456921,0.9927277366675172,0.626
complex.6_12_13_corrected_H_0001_T35,408,0.0847717071131163,0.9894105639193672,0.626
complex.6_12_27_corrected_H_0001_T35,465,0.087535316511146,0.9913243174279152,0.58
complex.6_12_39_corrected_H_0001_T35,453,0.0781787556336856,0.9908139831589692,0.768
complex.6_12_44_corrected_H_0001_T35,529,0.0948865287328679,0.9896657310538404,0.573
complex.6_13_16_corrected_H_0001_T35,526,0.084018595372801,0.9899208981883132,0.657
complex.6_13_28_corrected_H_0001_T35,510,0.0868981267434373,0.9892829803521308,0.655
complex.6_14_13_corrected_H_0001_T35,439,0.0784575787881248,0.991707068129625,0.781
complex.6_14_27_corrected_H_0001_T35,493,0.086720954928056,0.9906863995917324,0.774
complex.6_14_49_corrected_H_0001_T35,462,0.0795972165648444,0.991707068129625,0.748
complex.6_14_8_corrected_H_0001_T35,399,0.0694559202477373,0.9927277366675172,0.645
complex.6_15_26_corrected_H_0001_T35,426,0.0719922544923314,0.9920898188313344,0.74
complex.6_15_45_corrected_H_0001_T35,432,0.0756893169190695,0.991962235264098,0.734
complex.6_15_47_corrected_H_0001_T35,535,0.0841715162557753,0.9910691502934422,0.84
complex.6_15_4_corrected_H_0001_T35,604,0.090499691873285,0.9894105639193672,0.843
complex.6_15_7_corrected_H_0001_T35,485,0.0814051586926128,0.9913243174279152,0.777
complex.6_15_9_corrected_H_0001_T35,507,0.085072552490852,0.990558816024496,0.841
complex.6_16_29_corrected_H_0001_T35,612,0.0869793270839882,0.9895381474866036,0.89
complex.6_16_34_corrected_H_0001_T35,525,0.0913005367968551,0.9901760653227863,0.832
complex.6_16_35_corrected_H_0001_T35,428,0.0773653050841412,0.9918346516968616,0.767
complex.6_16_42_corrected_H_0001_T35,481,0.0823121594596146,0.9915794845623884,0.871
complex.6_16_48_corrected_H_0001_T35,537,0.0915044705516123,0.9906863995917324,0.852
complex.6_17_11_corrected_H_0001_T35,511,0.0856965297218245,0.99004848175555,0.884
complex.6_17_15_corrected_H_0001_T35,476,0.0830586199652076,0.991707068129625,0.871
complex.6_17_27_corrected_H_0001_T35,548,0.0864748812675221,0.9904312324572596,0.879
complex.6_17_32_corrected_H_0001_T35,484,0.0815382690672245,0.9918346516968616,0.858
complex.6_17_34_corrected_H_0001_T35,493,0.0833423666642357,0.9909415667262056,0.859
complex.6_17_49_corrected_H_0001_T35,484,0.0823788976500357,0.9914519009951518,0.847
complex.6_17_8_corrected_H_0001_T35,508,0.0821003855005307,0.9909415667262056,0.857
complex.6_18_7_corrected_H_0001_T35,474,0.0824026715288187,0.9911967338606787,0.873
complex.6_1_11_corrected_H_0001_T35,395,0.0671915686287554,0.9909415667262056,0.096
complex.6_1_14_corrected_H_0001_T35,276,0.0722971957459576,0.9934932380709364,0.04
complex.6_1_15_corrected_H_0001_T35,235,0.0487534651921324,0.9927277366675172,0.055
complex.6_1_17_corrected_H_0001_T35,321,0.0601464747947775,0.9910691502934422,0.043
complex.6_1_22_corrected_H_0001_T35,247,0.0576567306943493,0.9946414901760652,0.051
complex.6_1_33_corrected_H_0001_T35,427,0.0727456511089105,0.9941311559071192,0.05
complex.6_1_41_corrected_H_0001_T35,344,0.0534699183992706,0.9906863995917324,0.061
complex.6_2_13_corrected_H_0001_T35,393,0.0878903738413364,0.9890278132176576,0.125
complex.6_2_18_corrected_H_0001_T35,272,0.0582432249033489,0.9942587394743556,0.109
complex.6_2_1_corrected_H_0001_T35,260,0.0519903059555319,0.9927277366675172,0.166
complex.6_2_21_corrected_H_0001_T35,363,0.0704590865249266,0.9932380709364634,0.123
complex.6_2_26_corrected_H_0001_T35,456,0.0899232158863518,0.9887726460831844,0.14
complex.6_2_29_corrected_H_0001_T35,273,0.0506664095726192,0.995279408012248,0.149
complex.6_2_2_corrected_H_0001_T35,311,0.0566257495146041,0.9942587394743556,0.1
complex.6_2_33_corrected_H_0001_T35,367,0.0756494774590587,0.9914519009951518,0.104
complex.6_2_5_corrected_H_0001_T35,303,0.0525823262622181,0.9943863230415922,0.132
complex.6_2_9_corrected_H_0001_T35,348,0.0627210180518883,0.9934932380709364,0.106
complex.6_3_19_corrected_H_0001_T35,159,0.0444060266122594,0.9929829038019904,0.195
complex.6_3_20_corrected_H_0001_T35,371,0.0796860717464507,0.990558816024496,0.162
complex.6_3_22_corrected_H_0001_T35,274,0.0623233158384147,0.991707068129625,0.135
complex.6_3_29_corrected_H_0001_T35,289,0.0505538023488444,0.993875988772646,0.112
complex.6_3_35_corrected_H_0001_T35,325,0.0698599303499366,0.9924725695330442,0.133
complex.6_4_16_corrected_H_0001_T35,203,0.0480408582707481,0.9948966573105384,0.195
complex.6_4_29_corrected_H_0001_T35,279,0.0545278231934183,0.9932380709364634,0.193
complex.6_5_33_corrected_H_0001_T35,459,0.0759195077699779,0.9894105639193672,0.276
complex.6_5_37_corrected_H_0001_T35,360,0.0563281152395387,0.9931104873692268,0.309
complex.6_5_3_corrected_H_0001_T35,289,0.0425465580145932,0.9941311559071192,0.211
complex.6_6_11_corrected_H_0001_T35,204,0.0445338318611117,0.9937484052054096,0.314
complex.6_6_13_corrected_H_0001_T35,346,0.0779713073652724,0.984179637662669,0.283
complex.6_6_1_corrected_H_0001_T35,395,0.0760682699504842,0.9920898188313344,0.372
complex.6_6_40_corrected_H_0001_T35,342,0.0726650277294143,0.985838224036744,0.333
complex.6_6_49_corrected_H_0001_T35,300,0.0619899973991774,0.9945139066088288,0.267
complex.6_7_19_corrected_H_0001_T35,416,0.0629400402124952,0.9931104873692268,0.479
complex.6_7_28_corrected_H_0001_T35,348,0.0691960979882358,0.9942587394743556,0.336
complex.6_7_29_corrected_H_0001_T35,459,0.0779468166255974,0.9908139831589692,0.379
complex.6_8_27_corrected_H_0001_T35,370,0.0717717530427373,0.9914519009951518,0.42
complex.6_8_34_corrected_H_0001_T35,330,0.0664039781862872,0.992217402398571,0.373
complex.6_8_36_corrected_H_0001_T35,366,0.0677223286450329,0.9909415667262056,0.544
complex.6_8_45_corrected_H_0001_T35,398,0.0710192308843696,0.9906863995917324,0.378
complex.6_9_14_corrected_H_0001_T35,480,0.0840373280770668,0.9896657310538404,0.384
complex.6_9_20_corrected_H_0001_T35,398,0.0691741724636259,0.992217402398571,0.497
complex.6_9_29_corrected_H_0001_T35,284,0.0515254636021585,0.9931104873692268,0.406
complex.6_9_3_corrected_H_0001_T35,333,0.0748475883743711,0.9926001531002808,0.411
complex.7_0_14_corrected_H_0001_T35,456,0.0915129402187214,0.9682316917581016,0.014
complex.7_0_24_corrected_H_0001_T35,251,0.0430623622284394,0.9956621587139576,0.007
complex.7_0_25_corrected_H_0001_T35,587,0.104786270268285,0.9686144424598112,0.017
complex.7_0_33_corrected_H_0001_T35,325,0.068643076546615,0.9920898188313344,0.01
complex.7_0_36_corrected_H_0001_T35,488,0.0801151315815308,0.9926001531002808,0.043
complex.7_10_13_corrected_H_0001_T35,331,0.0767914417709557,0.9909415667262056,0.5
complex.7_10_24_corrected_H_0001_T35,300,0.0528032891312214,0.9943863230415922,0.492
complex.7_10_29_corrected_H_0001_T35,383,0.0728950837999996,0.9910691502934422,0.573
complex.7_10_34_corrected_H_0001_T35,505,0.0828539273708793,0.9895381474866036,0.476
complex.7_10_45_corrected_H_0001_T35,389,0.0703728293008664,0.9918346516968616,0.497
complex.7_10_48_corrected_H_0001_T35,404,0.0793992626827581,0.989155396784894,0.617
complex.7_10_4_corrected_H_0001_T35,402,0.0759795637748728,0.990558816024496,0.577
complex.7_11_14_corrected_H_0001_T35,550,0.0847731196096158,0.9881347282470018,0.633
complex.7_11_15_corrected_H_0001_T35,416,0.0693485584681774,0.9924725695330442,0.621
complex.7_11_36_corrected_H_0001_T35,500,0.0875756090936156,0.988645062515948,0.629
complex.7_11_3_corrected_H_0001_T35,475,0.0840765496296378,0.990303648890023,0.516
complex.7_12_19_corrected_H_0001_T35,443,0.0746954044030307,0.991962235264098,0.743
complex.7_12_23_corrected_H_0001_T35,446,0.0786464255382538,0.9904312324572596,0.636
complex.7_12_31_corrected_H_0001_T35,509,0.0853900207754067,0.989155396784894,0.563
complex.7_12_6_corrected_H_0001_T35,422,0.0689714293265671,0.9929829038019904,0.6
complex.7_13_24_corrected_H_0001_T35,571,0.0977237046083071,0.9880071446797652,0.684
complex.7_13_40_corrected_H_0001_T35,502,0.0856658062796268,0.9892829803521308,0.798
complex.7_13_46_corrected_H_0001_T35,502,0.0881436073397152,0.9904312324572596,0.621
complex.7_13_49_corrected_H_0001_T35,437,0.0730981121608757,0.9914519009951518,0.661
complex.7_13_5_corrected_H_0001_T35,418,0.0662295204944026,0.9926001531002808,0.619
complex.7_13_6_corrected_H_0001_T35,466,0.0861152711508998,0.9901760653227863,0.657
complex.7_14_23_corrected_H_0001_T35,454,0.0755219582400772,0.991962235264098,0.714
complex.7_14_24_corrected_H_0001_T35,460,0.0780930602425864,0.9915794845623884,0.88
complex.7_14_40_corrected_H_0001_T35,460,0.0766271118715735,0.9918346516968616,0.728
complex.7_14_48_corrected_H_0001_T35,516,0.0811571848376879,0.9911967338606787,0.812
complex.7_15_24_corrected_H_0001_T35,575,0.0914874345354613,0.9890278132176576,0.822
complex.7_15_35_corrected_H_0001_T35,464,0.0829722263651695,0.9909415667262056,0.831
complex.7_15_43_corrected_H_0001_T35,552,0.0881357461298619,0.9908139831589692,0.879
complex.7_16_12_corrected_H_0001_T35,541,0.0859837972157014,0.9904312324572596,0.87
complex.7_16_16_corrected_H_0001_T35,457,0.0802861882150605,0.9924725695330442,0.851
complex.7_16_38_corrected_H_0001_T35,573,0.092794655742921,0.9887726460831844,0.822
complex.7_16_3_corrected_H_0001_T35,492,0.0865385973941045,0.9910691502934422,0.779
complex.7_16_40_corrected_H_0001_T35,504,0.0899820246261806,0.9904312324572596,0.83
complex.7_16_5_corrected_H_0001_T35,645,0.0933540448061163,0.9877519775452922,0.816
complex.7_17_10_corrected_H_0001_T35,549,0.0846665012159345,0.990303648890023,0.908
complex.7_17_16_corrected_H_0001_T35,471,0.0841100085398664,0.9911967338606787,0.878
complex.7_17_28_corrected_H_0001_T35,503,0.0841559800281434,0.9910691502934422,0.842
complex.7_17_31_corrected_H_0001_T35,493,0.0831466767897362,0.991707068129625,0.859
complex.7_17_36_corrected_H_0001_T35,514,0.0883460315933186,0.9901760653227863,0.845
complex.7_18_17_corrected_H_0001_T35,486,0.0850822654517971,0.991707068129625,0.886
complex.7_1_25_corrected_H_0001_T35,285,0.0592349793719503,0.991707068129625,0.05
complex.7_1_29_corrected_H_0001_T35,158,0.0333472212411643,0.9975759122225056,0.046
complex.7_1_31_corrected_H_0001_T35,225,0.0456834216240072,0.9947690737433018,0.04
complex.7_1_35_corrected_H_0001_T35,408,0.0894260873885882,0.9895381474866036,0.051
complex.7_1_8_corrected_H_0001_T35,248,0.0574753342569873,0.9931104873692268,0.057
complex.7_2_11_corrected_H_0001_T35,244,0.0500878430260543,0.9927277366675172,0.112
complex.7_2_34_corrected_H_0001_T35,314,0.0456320507273659,0.995279408012248,0.106
complex.7_2_47_corrected_H_0001_T35,385,0.0635332236195662,0.9941311559071192,0.097
complex.7_3_10_corrected_H_0001_T35,358,0.0710913588633099,0.9901760653227863,0.188
complex.7_3_11_corrected_H_0001_T35,291,0.0521447917874373,0.9932380709364634,0.151
complex.7_3_2_corrected_H_0001_T35,277,0.0553009036601363,0.9929829038019904,0.174
complex.7_3_31_corrected_H_0001_T35,366,0.0759924877991642,0.991707068129625,0.162
complex.7_3_32_corrected_H_0001_T35,331,0.057694037541023,0.993620821638173,0.158
complex.7_4_32_corrected_H_0001_T35,403,0.0665940413414144,0.9929829038019904,0.247
complex.7_4_3_corrected_H_0001_T35,307,0.0544521168219572,0.9929829038019904,0.248
complex.7_4_46_corrected_H_0001_T35,225,0.0504658484467947,0.9943863230415922,0.172
complex.7_4_48_corrected_H_0001_T35,286,0.0681232830897696,0.9904312324572596,0.21
complex.7_5_17_corrected_H_0001_T35,448,0.0708897523673719,0.9913243174279152,0.294
complex.7_5_26_corrected_H_0001_T35,266,0.0534606878732497,0.9941311559071192,0.265
complex.7_5_32_corrected_H_0001_T35,338,0.0628862823951629,0.9918346516968616,0.203
complex.7_5_34_corrected_H_0001_T35,317,0.0666046870353028,0.995024240877775,0.324
complex.7_5_46_corrected_H_0001_T35,460,0.0811894732650872,0.9885174789487114,0.336
complex.7_5_4_corrected_H_0001_T35,331,0.0586552788961861,0.9927277366675172,0.274
complex.7_6_10_corrected_H_0001_T35,356,0.06490168387298,0.9941311559071192,0.357
complex.7_6_39_corrected_H_0001_T35,393,0.0710062807320821,0.9918346516968616,0.349
complex.7_6_8_corrected_H_0001_T35,404,0.0724127321711849,0.9910691502934422,0.26
complex.7_7_2_corrected_H_0001_T35,362,0.0643695799666599,0.9918346516968616,0.326
complex.7_7_34_corrected_H_0001_T35,333,0.0710336906705598,0.9931104873692268,0.35
complex.7_7_38_corrected_H_0001_T35,373,0.0717112067940074,0.9937484052054096,0.38
complex.7_7_9_corrected_H_0001_T35,334,0.0717926599375861,0.992217402398571,0.282
complex.7_8_26_corrected_H_0001_T35,566,0.0903074641127813,0.9880071446797652,0.423
complex.7_8_31_corrected_H_0001_T35,344,0.0758734838554423,0.9929829038019904,0.375
complex.7_8_35_corrected_H_0001_T35,372,0.0696248759569172,0.9931104873692268,0.654
complex.7_8_37_corrected_H_0001_T35,328,0.0560122958943603,0.9934932380709364,0.353
complex.7_8_38_corrected_H_0001_T35,301,0.0559667943506195,0.991707068129625,0.466
complex.7_9_37_corrected_H_0001_T35,292,0.0736933525355823,0.992217402398571,0.45
complex.7_9_48_corrected_H_0001_T35,400,0.0687513637444321,0.9932380709364634,0.626
complex.8_0_10_corrected_H_0001_T35,291,0.0557308075394058,0.9964276601173768,0.047
complex.8_0_17_corrected_H_0001_T35,277,0.0658156879912991,0.9954069915794844,0.01
complex.8_0_21_corrected_H_0001_T35,342,0.0717472885133581,0.99004848175555,0.031
complex.8_0_26_corrected_H_0001_T35,347,0.0769350628949785,0.9934932380709364,0.019
complex.8_0_27_corrected_H_0001_T35,195,0.0436757500982096,0.9982138300586884,0.006
complex.8_0_43_corrected_H_0001_T35,207,0.0354648143986335,0.9960449094156671,0.024
complex.8_0_45_corrected_H_0001_T35,170,0.0415819757342918,0.9954069915794844,0.012
complex.8_0_7_corrected_H_0001_T35,405,0.0660726633756928,0.992217402398571,0.006
complex.8_10_43_corrected_H_0001_T35,377,0.0779096682920781,0.9946414901760652,0.554
complex.8_11_0_corrected_H_0001_T35,452,0.084857365169024,0.9932380709364634,0.517
complex.8_11_11_corrected_H_0001_T35,491,0.0810137858286967,0.9942587394743556,0.603
complex.8_11_20_corrected_H_0001_T35,371,0.074372846101474,0.9946414901760652,0.559
complex.8_11_23_corrected_H_0001_T35,306,0.0615924662241363,0.995279408012248,0.556
complex.8_11_2_corrected_H_0001_T35,540,0.0872892285995235,0.991707068129625,0.553
