Decoy,DockQ
complex.6_19_12_corrected_H_0001_3ygs,0.953
complex.6_19_6_corrected_H_0001_3ygs,0.905
complex.6_1_41_corrected_H_0001_3ygs,0.074
complex.6_1_45_corrected_H_0001_3ygs,0.05
complex.6_2_19_corrected_H_0001_3ygs,0.09
complex.6_2_30_corrected_H_0001_3ygs,0.104
complex.6_2_39_corrected_H_0001_3ygs,0.09
complex.6_3_27_corrected_H_0001_3ygs,0.186
complex.6_3_37_corrected_H_0001_3ygs,0.169
complex.6_4_8_corrected_H_0001_3ygs,0.176
complex.6_5_33_corrected_H_0001_3ygs,0.251
complex.6_6_19_corrected_H_0001_3ygs,0.3
complex.6_6_26_corrected_H_0001_3ygs,0.306
complex.6_6_31_corrected_H_0001_3ygs,0.307
complex.6_6_32_corrected_H_0001_3ygs,0.223
complex.6_6_34_corrected_H_0001_3ygs,0.33
complex.6_6_8_corrected_H_0001_3ygs,0.292
complex.6_7_12_corrected_H_0001_3ygs,0.32
complex.6_7_43_corrected_H_0001_3ygs,0.426
complex.6_8_32_corrected_H_0001_3ygs,0.379
complex.6_8_48_corrected_H_0001_3ygs,0.307
complex.6_8_4_corrected_H_0001_3ygs,0.174
complex.6_9_0_corrected_H_0001_3ygs,0.475
complex.6_9_20_corrected_H_0001_3ygs,0.402
complex.6_9_43_corrected_H_0001_3ygs,0.361
complex.7_0_18_corrected_H_0001_3ygs,0.014
complex.7_0_38_corrected_H_0001_3ygs,0.012
complex.7_10_23_corrected_H_0001_3ygs,0.68
complex.7_11_19_corrected_H_0001_3ygs,0.59
complex.7_11_45_corrected_H_0001_3ygs,0.413
complex.7_12_10_corrected_H_0001_3ygs,0.703
complex.7_12_1_corrected_H_0001_3ygs,0.517
complex.7_12_31_corrected_H_0001_3ygs,0.69
complex.7_12_36_corrected_H_0001_3ygs,0.578
complex.7_12_45_corrected_H_0001_3ygs,0.586
complex.7_12_6_corrected_H_0001_3ygs,0.665
complex.7_13_16_corrected_H_0001_3ygs,0.672
complex.7_13_19_corrected_H_0001_3ygs,0.775
complex.7_13_24_corrected_H_0001_3ygs,0.746
complex.7_13_38_corrected_H_0001_3ygs,0.676
complex.7_14_0_corrected_H_0001_3ygs,0.886
complex.7_14_19_corrected_H_0001_3ygs,0.769
complex.7_14_32_corrected_H_0001_3ygs,0.757
complex.7_15_26_corrected_H_0001_3ygs,0.825
complex.7_15_30_corrected_H_0001_3ygs,0.747
complex.7_15_31_corrected_H_0001_3ygs,0.776
complex.7_15_4_corrected_H_0001_3ygs,0.844
complex.7_17_16_corrected_H_0001_3ygs,0.902
complex.7_17_17_corrected_H_0001_3ygs,0.859
complex.7_17_23_corrected_H_0001_3ygs,0.885
complex.7_17_26_corrected_H_0001_3ygs,0.863
complex.7_18_12_corrected_H_0001_3ygs,0.9
complex.7_18_7_corrected_H_0001_3ygs,0.888
complex.7_1_20_corrected_H_0001_3ygs,0.054
complex.7_2_4_corrected_H_0001_3ygs,0.096
complex.7_3_16_corrected_H_0001_3ygs,0.207
complex.7_3_3_corrected_H_0001_3ygs,0.104
complex.7_3_42_corrected_H_0001_3ygs,0.11
complex.7_4_12_corrected_H_0001_3ygs,0.228
complex.7_4_20_corrected_H_0001_3ygs,0.269
complex.7_7_29_corrected_H_0001_3ygs,0.324
complex.7_7_30_corrected_H_0001_3ygs,0.301
complex.7_7_42_corrected_H_0001_3ygs,0.349
complex.7_7_46_corrected_H_0001_3ygs,0.398
complex.7_8_29_corrected_H_0001_3ygs,0.382
complex.7_8_43_corrected_H_0001_3ygs,0.395
complex.7_8_45_corrected_H_0001_3ygs,0.324
complex.7_9_17_corrected_H_0001_3ygs,0.499
complex.7_9_19_corrected_H_0001_3ygs,0.6
complex.7_9_37_corrected_H_0001_3ygs,0.476
complex.7_9_38_corrected_H_0001_3ygs,0.483
complex.7_9_47_corrected_H_0001_3ygs,0.401
complex.8_0_19_corrected_H_0001_3ygs,0.017
complex.8_0_20_corrected_H_0001_3ygs,0.015
complex.8_0_40_corrected_H_0001_3ygs,0.016
complex.8_0_45_corrected_H_0001_3ygs,0.024
complex.8_10_17_corrected_H_0001_3ygs,0.48
complex.8_10_7_corrected_H_0001_3ygs,0.584
complex.8_11_31_corrected_H_0001_3ygs,0.613
complex.8_13_36_corrected_H_0001_3ygs,0.716
complex.8_13_6_corrected_H_0001_3ygs,0.659
complex.8_14_11_corrected_H_0001_3ygs,0.746
complex.8_14_22_corrected_H_0001_3ygs,0.729
complex.8_14_31_corrected_H_0001_3ygs,0.768
complex.8_15_39_corrected_H_0001_3ygs,0.778
complex.8_16_48_corrected_H_0001_3ygs,0.962
complex.8_17_22_corrected_H_0001_3ygs,0.892
complex.8_17_30_corrected_H_0001_3ygs,0.88
complex.8_18_0_corrected_H_0001_3ygs,0.859
complex.8_18_15_corrected_H_0001_3ygs,0.903
complex.8_18_21_corrected_H_0001_3ygs,0.886
complex.8_18_2_corrected_H_0001_3ygs,0.909
complex.8_18_40_corrected_H_0001_3ygs,0.928
complex.8_19_7_corrected_H_0001_3ygs,0.98
complex.8_1_35_corrected_H_0001_3ygs,0.059
complex.8_1_37_corrected_H_0001_3ygs,0.082
complex.8_1_4_corrected_H_0001_3ygs,0.057
complex.8_2_29_corrected_H_0001_3ygs,0.077
complex.8_2_9_corrected_H_0001_3ygs,0.134
complex.8_3_12_corrected_H_0001_3ygs,0.123
complex.8_4_0_corrected_H_0001_3ygs,0.172
complex.8_4_17_corrected_H_0001_3ygs,0.232
complex.8_4_28_corrected_H_0001_3ygs,0.2
complex.8_5_21_corrected_H_0001_3ygs,0.28
complex.8_5_29_corrected_H_0001_3ygs,0.264
complex.8_5_2_corrected_H_0001_3ygs,0.324
complex.8_5_31_corrected_H_0001_3ygs,0.244
complex.8_6_6_corrected_H_0001_3ygs,0.284
complex.8_7_20_corrected_H_0001_3ygs,0.373
complex.8_7_23_corrected_H_0001_3ygs,0.334
complex.8_8_25_corrected_H_0001_3ygs,0.415
complex.8_8_34_corrected_H_0001_3ygs,0.34
complex.8_8_35_corrected_H_0001_3ygs,0.428
complex.8_9_15_corrected_H_0001_3ygs,0.469
complex.8_9_24_corrected_H_0001_3ygs,0.678
complex.9_0_29_corrected_H_0001_3ygs,0.018
complex.9_0_33_corrected_H_0001_3ygs,0.02
complex.9_10_33_corrected_H_0001_3ygs,0.424
complex.9_10_44_corrected_H_0001_3ygs,0.601
complex.9_11_26_corrected_H_0001_3ygs,0.685
complex.9_12_48_corrected_H_0001_3ygs,0.732
complex.9_12_4_corrected_H_0001_3ygs,0.71
complex.9_13_17_corrected_H_0001_3ygs,0.719
complex.9_13_31_corrected_H_0001_3ygs,0.673
complex.9_14_20_corrected_H_0001_3ygs,0.668
complex.9_14_37_corrected_H_0001_3ygs,0.747
complex.9_14_3_corrected_H_0001_3ygs,0.823
complex.9_14_49_corrected_H_0001_3ygs,0.837
complex.9_15_49_corrected_H_0001_3ygs,0.858
complex.9_16_28_corrected_H_0001_3ygs,0.794
complex.9_16_33_corrected_H_0001_3ygs,0.852
complex.9_17_12_corrected_H_0001_3ygs,0.913
complex.9_17_27_corrected_H_0001_3ygs,0.837
complex.9_17_38_corrected_H_0001_3ygs,0.964
complex.9_17_6_corrected_H_0001_3ygs,0.861
complex.9_18_24_corrected_H_0001_3ygs,0.951
complex.9_18_33_corrected_H_0001_3ygs,0.912
complex.9_18_39_corrected_H_0001_3ygs,0.871
complex.9_1_0_corrected_H_0001_3ygs,0.062
complex.9_1_32_corrected_H_0001_3ygs,0.065
complex.9_2_15_corrected_H_0001_3ygs,0.109
complex.9_2_49_corrected_H_0001_3ygs,0.091
complex.9_3_46_corrected_H_0001_3ygs,0.148
complex.9_4_14_corrected_H_0001_3ygs,0.237
complex.9_4_15_corrected_H_0001_3ygs,0.236
complex.9_4_16_corrected_H_0001_3ygs,0.16
complex.9_4_39_corrected_H_0001_3ygs,0.163
complex.9_5_26_corrected_H_0001_3ygs,0.262
complex.9_5_42_corrected_H_0001_3ygs,0.193
complex.9_5_6_corrected_H_0001_3ygs,0.29
complex.9_6_44_corrected_H_0001_3ygs,0.243
complex.9_6_48_corrected_H_0001_3ygs,0.279
complex.9_6_7_corrected_H_0001_3ygs,0.356
complex.9_7_1_corrected_H_0001_3ygs,0.353
complex.9_7_32_corrected_H_0001_3ygs,0.375
complex.9_7_35_corrected_H_0001_3ygs,0.392
complex.9_7_9_corrected_H_0001_3ygs,0.382
complex.9_8_19_corrected_H_0001_3ygs,0.408
complex.9_8_42_corrected_H_0001_3ygs,0.384
complex.9_9_18_corrected_H_0001_3ygs,0.563
complex.9_9_4_corrected_H_0001_3ygs,0.46
complex.0_10_15_corrected_H_0001_4k12,0.619
complex.0_10_22_corrected_H_0001_4k12,0.465
complex.9_9_9_corrected_H_0001_6fud,0.546
complex.9903_4_corrected_H_0001_6fud,0.055
complex.9_9_9_corrected_H_0001_6zbk,0.396
complex.98_5_corrected_H_0001_6zbk,0.016
random_1c3a_model_1000_corrected_H_0001_1c3a,0.008
relaxed_1ggp_model_179_corrected_H_0001_1ggp,0.01
random_1ggp_model_1000_corrected_H_0001_1ggp,0.007
relaxed_1itb_model_44_corrected_H_0001_1itb,0.019
relaxed_1itb_model_45_corrected_H_0001_1itb,0.019
relaxed_1itb_model_46_corrected_H_0001_1itb,0.019
random_1itb_model_1000_corrected_H_0001_1itb,0.046
random_1itb_model_130_corrected_H_0001_1itb,0.012
random_1itb_model_164_corrected_H_0001_1itb,0.013
random_1itb_model_165_corrected_H_0001_1itb,0.013
random_1itb_model_188_corrected_H_0001_1itb,0.011
random_1itb_model_210_corrected_H_0001_1itb,0.049
random_1itb_model_220_corrected_H_0001_1itb,0.01
random_1itb_model_247_corrected_H_0001_1itb,0.01
random_1itb_model_269_corrected_H_0001_1itb,0.028
random_1itb_model_286_corrected_H_0001_1itb,0.009
random_1itb_model_294_corrected_H_0001_1itb,0.015
random_1itb_model_312_corrected_H_0001_1itb,0.026
random_1itb_model_313_corrected_H_0001_1itb,0.026
random_1itb_model_391_corrected_H_0001_1itb,0.007
random_1itb_model_441_corrected_H_0001_1itb,0.008
random_1itb_model_457_corrected_H_0001_1itb,0.007
random_1itb_model_480_corrected_H_0001_1itb,0.006
random_1itb_model_49_corrected_H_0001_1itb,0.011
random_1itb_model_503_corrected_H_0001_1itb,0.01
random_1itb_model_659_corrected_H_0001_1itb,0.008
random_1itb_model_661_corrected_H_0001_1itb,0.011
random_1itb_model_714_corrected_H_0001_1itb,0.008
random_1itb_model_738_corrected_H_0001_1itb,0.013
random_1itb_model_745_corrected_H_0001_1itb,0.017
random_1itb_model_771_corrected_H_0001_1itb,0.01
random_1itb_model_817_corrected_H_0001_1itb,0.014
random_1itb_model_858_corrected_H_0001_1itb,0.008
random_1itb_model_890_corrected_H_0001_1itb,0.02
random_1itb_model_893_corrected_H_0001_1itb,0.02
random_1itb_model_999_corrected_H_0001_1itb,0.03
random_1kfu_model_1000_corrected_H_0001_1kfu,0.008
random_1pdk_model_1000_corrected_H_0001_1pdk,0.005
random_1spp_model_1000_corrected_H_0001_1spp,0.068
random_1tfo_model_1000_corrected_H_0001_1tfo,0.01
relaxed_2d5r_model_105_corrected_H_0001_2d5r,0.007
relaxed_2d5r_model_118_corrected_H_0001_2d5r,0.007
relaxed_2d5r_model_139_corrected_H_0001_2d5r,0.007
relaxed_2d5r_model_171_corrected_H_0001_2d5r,0.007
relaxed_2d5r_model_191_corrected_H_0001_2d5r,0.007
relaxed_2d5r_model_53_corrected_H_0001_2d5r,0.007
relaxed_2d5r_model_85_corrected_H_0001_2d5r,0.007
relaxed_2d5r_model_89_corrected_H_0001_2d5r,0.007
random_2d5r_model_1000_corrected_H_0001_2d5r,0.007
random_2d5r_model_331_corrected_H_0001_2d5r,0.009
random_2d5r_model_970_corrected_H_0001_2d5r,0.009
random_2dvw_model_1000_corrected_H_0001_2dvw,0.066
random_2hla_model_1000_corrected_H_0001_2hla,0.006
random_2hsm_model_1000_corrected_H_0001_2hsm,0.021
random_2hth_model_1000_corrected_H_0001_2hth,0.019
random_2oul_model_1000_corrected_H_0001_2oul,0.04
random_2pe6_model_1000_corrected_H_0001_2pe6,0.013
random_2wmp_model_1000_corrected_H_0001_2wmp,0.01
random_3gfk_model_1000_corrected_H_0001_3gfk,0.012
random_3k9p_model_1000_corrected_H_0001_3k9p,0.016
random_3ona_model_1000_corrected_H_0001_3ona,0.023
random_3qc8_model_1000_corrected_H_0001_3qc8,0.079
