pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_1tfo_model_537,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_538,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_539,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_54,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_540,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_541,"(0.010752688172043012, 0.01090909090909091, 0.01090909090909091)"
sampled_1tfo_model_542,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_543,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_544,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_545,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_546,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_547,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_548,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_549,"(0.019115890083632018, 0.018159806295399514, 0.018563357546408393)"
sampled_1tfo_model_55,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
sampled_1tfo_model_550,"(0.015531660692951015, 0.01575757575757576, 0.01575757575757576)"
sampled_1tfo_model_551,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_552,"(0.016726403823178016, 0.01696969696969697, 0.01696969696969697)"
sampled_1tfo_model_553,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_554,"(0.010752688172043012, 0.01090909090909091, 0.01090909090909091)"
sampled_1tfo_model_555,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_556,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_557,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_558,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_559,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_56,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_560,"(0.016726403823178016, 0.016867469879518072, 0.016867469879518072)"
sampled_1tfo_model_561,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_562,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_563,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_564,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_565,"(0.019115890083632018, 0.018159806295399514, 0.018765133171912834)"
sampled_1tfo_model_566,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_567,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_568,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_569,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_57,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_570,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_571,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_572,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_573,"(0.015531660692951015, 0.015776699029126214, 0.015776699029126214)"
sampled_1tfo_model_574,"(0.011947431302270013, 0.012033694344163659, 0.012033694344163659)"
sampled_1tfo_model_575,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_576,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_577,"(0.011947431302270013, 0.012033694344163659, 0.012033694344163659)"
sampled_1tfo_model_578,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_579,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_58,"(0.009557945041816009, 0.008464328899637243, 0.009068923821039904)"
sampled_1tfo_model_580,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_581,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_582,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_583,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_584,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_585,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_586,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_587,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_588,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_589,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_59,"(0.009557945041816009, 0.009696969696969697, 0.009696969696969697)"
sampled_1tfo_model_590,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_591,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_592,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_593,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_594,"(0.016726403823178016, 0.015776699029126214, 0.016181229773462782)"
sampled_1tfo_model_595,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_596,"(0.015531660692951015, 0.01566265060240964, 0.01566265060240964)"
sampled_1tfo_model_597,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_598,"(0.010752688172043012, 0.010843373493975903, 0.010843373493975903)"
sampled_1tfo_model_599,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_6,"(0.019115890083632018, 0.012121212121212121, 0.012424242424242424)"
sampled_1tfo_model_60,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_600,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_601,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_602,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_603,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_604,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_605,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_606,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_607,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_608,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_609,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_61,"(0.005973715651135006, 0.006016847172081829, 0.006016847172081829)"
sampled_1tfo_model_610,"(0.016726403823178016, 0.01575757575757576, 0.01616161616161616)"
sampled_1tfo_model_611,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_612,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_613,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_614,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_615,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_616,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_617,"(0.011947431302270013, 0.012033694344163659, 0.012033694344163659)"
sampled_1tfo_model_618,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_619,"(0.017921146953405017, 0.018050541516245487, 0.018050541516245487)"
sampled_1tfo_model_62,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_620,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_621,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_622,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_623,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_624,"(0.015531660692951015, 0.014545454545454545, 0.015151515151515152)"
sampled_1tfo_model_625,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_626,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_627,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_628,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_629,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_63,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_630,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_631,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_632,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_633,"(0.02031063321385902, 0.019347037484885126, 0.01995163240628779)"
sampled_1tfo_model_634,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_635,"(0.016726403823178016, 0.015738498789346248, 0.016343825665859565)"
sampled_1tfo_model_636,"(0.010752688172043012, 0.010830324909747292, 0.010830324909747292)"
sampled_1tfo_model_637,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_638,"(0.017921146953405017, 0.01694915254237288, 0.017352703793381757)"
sampled_1tfo_model_639,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_64,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
sampled_1tfo_model_640,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_641,"(0.017921146953405017, 0.018050541516245487, 0.018050541516245487)"
sampled_1tfo_model_642,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_643,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_644,"(0.009557945041816009, 0.009626955475330927, 0.009626955475330927)"
sampled_1tfo_model_645,"(0.010752688172043012, 0.010830324909747292, 0.010830324909747292)"
sampled_1tfo_model_646,"(0.014336917562724014, 0.01444043321299639, 0.01444043321299639)"
sampled_1tfo_model_647,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_648,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_649,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_65,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_650,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_651,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_652,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_653,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_654,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_655,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_656,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_657,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_658,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_659,"(0.021505376344086023, 0.020581113801452784, 0.02098466505246166)"
sampled_1tfo_model_66,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
sampled_1tfo_model_660,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_661,"(0.021505376344086023, 0.02176541717049577, 0.02176541717049577)"
sampled_1tfo_model_662,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_663,"(0.016726403823178016, 0.01684717208182912, 0.01684717208182912)"
sampled_1tfo_model_664,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_665,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_666,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_667,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_668,"(0.015531660692951015, 0.015643802647412757, 0.015643802647412757)"
sampled_1tfo_model_669,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_67,"(0.014336917562724014, 0.014545454545454545, 0.014545454545454545)"
sampled_1tfo_model_670,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_671,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_672,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_673,"(0.021505376344086023, 0.02176541717049577, 0.02176541717049577)"
sampled_1tfo_model_674,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_675,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_676,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_677,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_678,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_679,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_68,"(0.010752688172043012, 0.010830324909747292, 0.010830324909747292)"
sampled_1tfo_model_680,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_681,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_682,"(0.014336917562724014, 0.014475271411338963, 0.014475271411338963)"
sampled_1tfo_model_683,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_684,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_685,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_686,"(0.021505376344086023, 0.02176541717049577, 0.02176541717049577)"
sampled_1tfo_model_687,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_688,"(0.016726403823178016, 0.01575757575757576, 0.01616161616161616)"
sampled_1tfo_model_689,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_69,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
sampled_1tfo_model_690,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_691,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_692,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_693,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_694,"(0.02031063321385902, 0.020581113801452784, 0.020581113801452784)"
sampled_1tfo_model_695,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_696,"(0.02031063321385902, 0.020581113801452784, 0.020581113801452784)"
sampled_1tfo_model_697,"(0.022700119474313024, 0.022974607013301087, 0.022974607013301087)"
sampled_1tfo_model_698,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_699,"(0.014336917562724014, 0.01444043321299639, 0.01444043321299639)"
sampled_1tfo_model_7,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_70,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_700,"(0.02031063321385902, 0.02045728038507822, 0.02045728038507822)"
sampled_1tfo_model_701,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_702,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_703,"(0.019115890083632018, 0.019253910950661854, 0.019253910950661854)"
sampled_1tfo_model_704,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_705,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_706,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_707,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_708,"(0.016726403823178016, 0.015738498789346248, 0.016142050040355124)"
sampled_1tfo_model_709,"(0.02031063321385902, 0.020581113801452784, 0.020581113801452784)"
sampled_1tfo_model_71,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_710,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_711,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_712,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_713,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_714,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_715,"(0.02031063321385902, 0.02063106796116505, 0.02063106796116505)"
sampled_1tfo_model_716,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_717,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_718,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_719,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_72,"(0.010752688172043012, 0.010830324909747292, 0.010830324909747292)"
sampled_1tfo_model_720,"(0.019115890083632018, 0.019393939393939394, 0.019393939393939394)"
sampled_1tfo_model_721,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_722,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_723,"(0.017921146953405017, 0.01696969696969697, 0.017575757575757574)"
sampled_1tfo_model_724,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_725,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_726,"(0.021505376344086023, 0.02176541717049577, 0.02176541717049577)"
sampled_1tfo_model_727,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_728,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_729,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_73,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_730,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_731,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_732,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_733,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_734,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_735,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_736,"(0.013142174432497013, 0.013221153846153846, 0.013221153846153846)"
sampled_1tfo_model_737,"(0.014336917562724014, 0.01444043321299639, 0.01444043321299639)"
sampled_1tfo_model_738,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_739,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_74,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_740,"(0.015531660692951015, 0.014545454545454545, 0.014949494949494949)"
sampled_1tfo_model_741,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_742,"(0.019115890083632018, 0.019230769230769232, 0.019230769230769232)"
sampled_1tfo_model_743,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_744,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_745,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_746,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_747,"(0.014336917562724014, 0.013317191283292978, 0.013922518159806295)"
sampled_1tfo_model_748,"(0.021505376344086023, 0.02181818181818182, 0.02181818181818182)"
sampled_1tfo_model_749,"(0.019115890083632018, 0.019253910950661854, 0.019253910950661854)"
sampled_1tfo_model_75,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_750,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_751,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_752,"(0.015531660692951015, 0.01575757575757576, 0.01575757575757576)"
sampled_1tfo_model_753,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_754,"(0.017921146953405017, 0.018050541516245487, 0.018050541516245487)"
sampled_1tfo_model_755,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_756,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_757,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_758,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_759,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_76,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
sampled_1tfo_model_760,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_761,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_762,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_763,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_764,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_765,"(0.021505376344086023, 0.02176541717049577, 0.02176541717049577)"
sampled_1tfo_model_766,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_767,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_768,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_769,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_77,"(0.011947431302270013, 0.012048192771084338, 0.012048192771084338)"
sampled_1tfo_model_770,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_771,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_772,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_773,"(0.021505376344086023, 0.02181818181818182, 0.02181818181818182)"
sampled_1tfo_model_774,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_775,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_776,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_777,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_778,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_779,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_78,"(0.0047789725209080045, 0.004830917874396135, 0.004830917874396135)"
sampled_1tfo_model_780,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_781,"(0.017921146953405017, 0.01818181818181818, 0.01818181818181818)"
sampled_1tfo_model_782,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_783,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_784,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_785,"(0.02031063321385902, 0.020581113801452784, 0.020581113801452784)"
sampled_1tfo_model_786,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_787,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_788,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_789,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_79,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
sampled_1tfo_model_790,"(0.017921146953405017, 0.01818181818181818, 0.01818181818181818)"
sampled_1tfo_model_791,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_792,"(0.016726403823178016, 0.01684717208182912, 0.01684717208182912)"
sampled_1tfo_model_793,"(0.02031063321385902, 0.020581113801452784, 0.020581113801452784)"
sampled_1tfo_model_794,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_795,"(0.021505376344086023, 0.02176541717049577, 0.02176541717049577)"
sampled_1tfo_model_796,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_797,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_798,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_799,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_8,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_80,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_800,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_801,"(0.02031063321385902, 0.020581113801452784, 0.020581113801452784)"
sampled_1tfo_model_802,"(0.02031063321385902, 0.020432692307692308, 0.020432692307692308)"
sampled_1tfo_model_803,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_804,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_805,"(0.02031063321385902, 0.01937046004842615, 0.019975786924939468)"
sampled_1tfo_model_806,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_807,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_808,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_809,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
