pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_3qc8_model_369,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_37,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
sampled_3qc8_model_370,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_371,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_372,"(0.01032448377581121, 0.008995502248875561, 0.009745127436281859)"
sampled_3qc8_model_373,"(0.009587020648967551, 0.00975975975975976, 0.00975975975975976)"
sampled_3qc8_model_374,"(0.009587020648967551, 0.006746626686656672, 0.007954356155255705)"
sampled_3qc8_model_375,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_376,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_377,"(0.008849557522123894, 0.006756756756756757, 0.007882882882882882)"
sampled_3qc8_model_378,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_379,"(0.009587020648967551, 0.00975975975975976, 0.00975975975975976)"
sampled_3qc8_model_38,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_380,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_381,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_382,"(0.007374631268436578, 0.0075075075075075074, 0.0075075075075075074)"
sampled_3qc8_model_383,"(0.01032448377581121, 0.007501875468867217, 0.008397932816537468)"
sampled_3qc8_model_384,"(0.008112094395280236, 0.008258258258258258, 0.008258258258258258)"
sampled_3qc8_model_385,"(0.008112094395280236, 0.008270676691729323, 0.008270676691729323)"
sampled_3qc8_model_386,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_387,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_388,"(0.009587020648967551, 0.0075075075075075074, 0.00832082082082082)"
sampled_3qc8_model_389,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_39,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_390,"(0.01032448377581121, 0.008239700374531835, 0.009071993341656263)"
sampled_3qc8_model_391,"(0.008849557522123894, 0.006746626686656672, 0.007746126936531733)"
sampled_3qc8_model_392,"(0.008112094395280236, 0.007501875468867217, 0.007876969242310577)"
sampled_3qc8_model_393,"(0.009587020648967551, 0.009029345372460496, 0.009405568096313018)"
sampled_3qc8_model_394,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_395,"(0.0058997050147492625, 0.005247376311844078, 0.005622188905547227)"
sampled_3qc8_model_396,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_397,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
sampled_3qc8_model_398,"(0.007374631268436578, 0.005997001499250375, 0.006455105780443111)"
sampled_3qc8_model_399,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_4,"(0.007374631268436578, 0.005997001499250375, 0.006455105780443111)"
sampled_3qc8_model_40,"(0.008112094395280236, 0.0074962518740629685, 0.007579543561552556)"
sampled_3qc8_model_400,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_401,"(0.01032448377581121, 0.008258258258258258, 0.00907157157157157)"
sampled_3qc8_model_402,"(0.008849557522123894, 0.0074962518740629685, 0.007954356155255705)"
sampled_3qc8_model_403,"(0.008849557522123894, 0.009009009009009009, 0.009009009009009009)"
sampled_3qc8_model_404,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_405,"(0.011061946902654867, 0.009745127436281859, 0.010203231717474595)"
sampled_3qc8_model_406,"(0.009587020648967551, 0.009781790820165538, 0.009781790820165538)"
sampled_3qc8_model_407,"(0.008112094395280236, 0.006746626686656672, 0.007204730967849409)"
sampled_3qc8_model_408,"(0.008849557522123894, 0.0074962518740629685, 0.008245877061469266)"
sampled_3qc8_model_409,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_41,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_410,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_411,"(0.008112094395280236, 0.0067618332081141996, 0.007325319308790383)"
sampled_3qc8_model_412,"(0.009587020648967551, 0.008252063015753939, 0.008710510961073602)"
sampled_3qc8_model_413,"(0.01032448377581121, 0.010510510510510511, 0.010510510510510511)"
sampled_3qc8_model_414,"(0.008112094395280236, 0.006746626686656672, 0.0074962518740629685)"
sampled_3qc8_model_415,"(0.008849557522123894, 0.00900225056264066, 0.00900225056264066)"
sampled_3qc8_model_416,"(0.009587020648967551, 0.009745127436281859, 0.009745127436281859)"
sampled_3qc8_model_417,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_418,"(0.008112094395280236, 0.005997001499250375, 0.00712143928035982)"
sampled_3qc8_model_419,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_42,"(0.003687315634218289, 0.0029985007496251873, 0.0030817924371147757)"
sampled_3qc8_model_420,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
sampled_3qc8_model_421,"(0.008849557522123894, 0.007524454477050414, 0.008276899924755455)"
sampled_3qc8_model_422,"(0.007374631268436578, 0.005997001499250375, 0.006746626686656672)"
sampled_3qc8_model_423,"(0.009587020648967551, 0.006751687921980495, 0.0077727765274651995)"
sampled_3qc8_model_424,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_425,"(0.01032448377581121, 0.006751687921980495, 0.007918646328248728)"
sampled_3qc8_model_426,"(0.00663716814159292, 0.005251312828207052, 0.0055222138868050346)"
sampled_3qc8_model_427,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_428,"(0.00663716814159292, 0.005997001499250375, 0.006371814092953523)"
sampled_3qc8_model_429,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_43,"(0.004424778761061947, 0.0037509377344336083, 0.004126031507876969)"
sampled_3qc8_model_430,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
sampled_3qc8_model_431,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_432,"(0.007374631268436578, 0.005255255255255256, 0.006068568568568569)"
sampled_3qc8_model_433,"(0.011799410029498525, 0.010494752623688156, 0.011244377811094454)"
sampled_3qc8_model_434,"(0.009587020648967551, 0.009009009009009009, 0.009384384384384385)"
sampled_3qc8_model_435,"(0.009587020648967551, 0.008245877061469266, 0.008995502248875561)"
sampled_3qc8_model_436,"(0.01032448377581121, 0.010510510510510511, 0.010510510510510511)"
sampled_3qc8_model_437,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_438,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_439,"(0.008849557522123894, 0.009009009009009009, 0.009009009009009009)"
sampled_3qc8_model_44,"(0.00663716814159292, 0.006019563581640331, 0.006395786305492852)"
sampled_3qc8_model_440,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_441,"(0.008849557522123894, 0.009009009009009009, 0.009009009009009009)"
sampled_3qc8_model_442,"(0.008849557522123894, 0.0074962518740629685, 0.007954356155255705)"
sampled_3qc8_model_443,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_444,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_445,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_446,"(0.01032448377581121, 0.010494752623688156, 0.010494752623688156)"
sampled_3qc8_model_447,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_448,"(0.01032448377581121, 0.008245877061469266, 0.00907879393636515)"
sampled_3qc8_model_449,"(0.00663716814159292, 0.005997001499250375, 0.006371814092953523)"
sampled_3qc8_model_45,"(0.008112094395280236, 0.008252063015753939, 0.008252063015753939)"
sampled_3qc8_model_450,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_451,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_452,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_453,"(0.008849557522123894, 0.006746626686656672, 0.007579543561552556)"
sampled_3qc8_model_454,"(0.008112094395280236, 0.008258258258258258, 0.008258258258258258)"
sampled_3qc8_model_455,"(0.009587020648967551, 0.009745127436281859, 0.009745127436281859)"
sampled_3qc8_model_456,"(0.011799410029498525, 0.009009009009009009, 0.010197697697697697)"
sampled_3qc8_model_457,"(0.008112094395280236, 0.007501875468867217, 0.007585229640743519)"
sampled_3qc8_model_458,"(0.011799410029498525, 0.009745127436281859, 0.010869565217391304)"
sampled_3qc8_model_459,"(0.00663716814159292, 0.005997001499250375, 0.006371814092953523)"
sampled_3qc8_model_46,"(0.005162241887905605, 0.003000750187546887, 0.0032508127031757937)"
sampled_3qc8_model_460,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_461,"(0.00663716814159292, 0.005251312828207052, 0.005709760773526714)"
sampled_3qc8_model_462,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_463,"(0.00663716814159292, 0.0052434456928838954, 0.00599250936329588)"
sampled_3qc8_model_464,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_465,"(0.007374631268436578, 0.005997001499250375, 0.006455105780443111)"
sampled_3qc8_model_466,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_467,"(0.009587020648967551, 0.006751687921980495, 0.0077727765274651995)"
sampled_3qc8_model_468,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
sampled_3qc8_model_469,"(0.009587020648967551, 0.0074962518740629685, 0.00849575212393803)"
sampled_3qc8_model_47,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_470,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_471,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_472,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_473,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_474,"(0.008112094395280236, 0.006741573033707865, 0.0071993341656263)"
sampled_3qc8_model_475,"(0.008112094395280236, 0.008276899924755455, 0.008276899924755455)"
sampled_3qc8_model_476,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_477,"(0.014011799410029498, 0.013493253373313344, 0.013868065967016492)"
sampled_3qc8_model_478,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_479,"(0.008112094395280236, 0.006756756756756757, 0.007194694694694695)"
sampled_3qc8_model_48,"(0.005162241887905605, 0.004514672686230248, 0.004890895410082769)"
sampled_3qc8_model_480,"(0.008849557522123894, 0.006746626686656672, 0.007579543561552556)"
sampled_3qc8_model_481,"(0.009587020648967551, 0.00975975975975976, 0.00975975975975976)"
sampled_3qc8_model_482,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_483,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_484,"(0.007374631268436578, 0.006006006006006006, 0.006443943943943944)"
sampled_3qc8_model_485,"(0.009587020648967551, 0.008245877061469266, 0.008870564717641178)"
sampled_3qc8_model_486,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_487,"(0.008849557522123894, 0.008239700374531835, 0.008614232209737827)"
sampled_3qc8_model_488,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_489,"(0.009587020648967551, 0.008252063015753939, 0.00900225056264066)"
sampled_3qc8_model_49,"(0.00663716814159292, 0.005247376311844078, 0.005705480593036815)"
sampled_3qc8_model_490,"(0.007374631268436578, 0.007524454477050414, 0.007524454477050414)"
sampled_3qc8_model_491,"(0.008849557522123894, 0.008252063015753939, 0.0086271567891973)"
sampled_3qc8_model_492,"(0.01032448377581121, 0.008258258258258258, 0.00907157157157157)"
sampled_3qc8_model_493,"(0.009587020648967551, 0.008245877061469266, 0.008995502248875561)"
sampled_3qc8_model_494,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_495,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_496,"(0.008849557522123894, 0.006746626686656672, 0.007579543561552556)"
sampled_3qc8_model_497,"(0.008112094395280236, 0.006746626686656672, 0.007204730967849409)"
sampled_3qc8_model_498,"(0.008849557522123894, 0.008252063015753939, 0.0086271567891973)"
sampled_3qc8_model_499,"(0.009587020648967551, 0.0075075075075075074, 0.00832082082082082)"
sampled_3qc8_model_5,"(0.0058997050147492625, 0.003745318352059925, 0.003995006242197253)"
sampled_3qc8_model_50,"(0.008112094395280236, 0.0045045045045045045, 0.00487987987987988)"
sampled_3qc8_model_500,"(0.01032448377581121, 0.009781790820165538, 0.010158013544018058)"
sampled_3qc8_model_501,"(0.011061946902654867, 0.010510510510510511, 0.010885885885885885)"
sampled_3qc8_model_502,"(0.01032448377581121, 0.00900225056264066, 0.009752438109527382)"
sampled_3qc8_model_503,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_504,"(0.008112094395280236, 0.00749063670411985, 0.007865168539325843)"
sampled_3qc8_model_505,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_506,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_507,"(0.008849557522123894, 0.0074962518740629685, 0.008245877061469266)"
sampled_3qc8_model_508,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_509,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_51,"(0.005162241887905605, 0.005267118133935289, 0.005267118133935289)"
sampled_3qc8_model_510,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_511,"(0.01032448377581121, 0.00900225056264066, 0.009460698507960323)"
sampled_3qc8_model_512,"(0.012536873156342183, 0.012039127163280662, 0.012415349887133182)"
sampled_3qc8_model_513,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
sampled_3qc8_model_514,"(0.008849557522123894, 0.0074962518740629685, 0.007954356155255705)"
sampled_3qc8_model_515,"(0.00663716814159292, 0.0052434456928838954, 0.00570120682480233)"
sampled_3qc8_model_516,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_517,"(0.011799410029498525, 0.011235955056179775, 0.011610486891385767)"
sampled_3qc8_model_518,"(0.01032448377581121, 0.008252063015753939, 0.008735517212636492)"
sampled_3qc8_model_519,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_52,"(0.008112094395280236, 0.008276899924755455, 0.008276899924755455)"
sampled_3qc8_model_520,"(0.008112094395280236, 0.006772009029345372, 0.007195259593679458)"
sampled_3qc8_model_521,"(0.007374631268436578, 0.006751687921980495, 0.006939234808702175)"
sampled_3qc8_model_522,"(0.009587020648967551, 0.008245877061469266, 0.008995502248875561)"
sampled_3qc8_model_523,"(0.011061946902654867, 0.010534236267870579, 0.0109104589917231)"
sampled_3qc8_model_524,"(0.011061946902654867, 0.009009009009009009, 0.009822322322322323)"
sampled_3qc8_model_525,"(0.011799410029498525, 0.011269722013523666, 0.01145755071374906)"
sampled_3qc8_model_526,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_527,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_528,"(0.011799410029498525, 0.01199400299850075, 0.01199400299850075)"
sampled_3qc8_model_529,"(0.008849557522123894, 0.007501875468867217, 0.0077727765274651995)"
sampled_3qc8_model_53,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_530,"(0.009587020648967551, 0.007501875468867217, 0.00833541718763024)"
sampled_3qc8_model_531,"(0.011061946902654867, 0.008995502248875561, 0.009828419123771448)"
sampled_3qc8_model_532,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_533,"(0.01032448377581121, 0.0075075075075075074, 0.008696196196196196)"
sampled_3qc8_model_534,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_535,"(0.011061946902654867, 0.00900225056264066, 0.009835792281403685)"
sampled_3qc8_model_536,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_537,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_538,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_539,"(0.01032448377581121, 0.010494752623688156, 0.010494752623688156)"
sampled_3qc8_model_54,"(0.0058997050147492625, 0.005247376311844078, 0.005622188905547227)"
sampled_3qc8_model_540,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_541,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_542,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_543,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_544,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_545,"(0.009587020648967551, 0.008252063015753939, 0.008710510961073602)"
sampled_3qc8_model_546,"(0.0058997050147492625, 0.005251312828207052, 0.005438859714928732)"
sampled_3qc8_model_547,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_548,"(0.007374631268436578, 0.0075075075075075074, 0.0075075075075075074)"
sampled_3qc8_model_549,"(0.009587020648967551, 0.008245877061469266, 0.008995502248875561)"
sampled_3qc8_model_55,"(0.0029498525073746312, 0.0030097817908201654, 0.0030097817908201654)"
sampled_3qc8_model_550,"(0.008849557522123894, 0.0074962518740629685, 0.007954356155255705)"
sampled_3qc8_model_551,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_552,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_553,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_554,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_555,"(0.009587020648967551, 0.008245877061469266, 0.008703981342662002)"
sampled_3qc8_model_556,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_557,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_558,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_559,"(0.01032448377581121, 0.008995502248875561, 0.009453606530068298)"
sampled_3qc8_model_56,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_560,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_561,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_562,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_563,"(0.01327433628318584, 0.012743628185907047, 0.013118440779610194)"
sampled_3qc8_model_564,"(0.009587020648967551, 0.00975975975975976, 0.00975975975975976)"
sampled_3qc8_model_565,"(0.011061946902654867, 0.008995502248875561, 0.009828419123771448)"
sampled_3qc8_model_566,"(0.01327433628318584, 0.01199400299850075, 0.012743628185907047)"
sampled_3qc8_model_567,"(0.011061946902654867, 0.011244377811094454, 0.011244377811094454)"
sampled_3qc8_model_568,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_569,"(0.009587020648967551, 0.008252063015753939, 0.00900225056264066)"
sampled_3qc8_model_57,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_570,"(0.008849557522123894, 0.007501875468867217, 0.00796032341418688)"
sampled_3qc8_model_571,"(0.009587020648967551, 0.00975975975975976, 0.00975975975975976)"
sampled_3qc8_model_572,"(0.008112094395280236, 0.006751687921980495, 0.007210135867300158)"
sampled_3qc8_model_573,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_574,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_575,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_576,"(0.01032448377581121, 0.00900225056264066, 0.009273151621238642)"
sampled_3qc8_model_577,"(0.008112094395280236, 0.005997001499250375, 0.00682991837414626)"
sampled_3qc8_model_578,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_579,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_58,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_580,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_581,"(0.01032448377581121, 0.010494752623688156, 0.010494752623688156)"
sampled_3qc8_model_582,"(0.009587020648967551, 0.008245877061469266, 0.008995502248875561)"
sampled_3qc8_model_583,"(0.011799410029498525, 0.009745127436281859, 0.010578044311177745)"
sampled_3qc8_model_584,"(0.009587020648967551, 0.009009009009009009, 0.009384384384384385)"
sampled_3qc8_model_585,"(0.008849557522123894, 0.006756756756756757, 0.00757007007007007)"
sampled_3qc8_model_586,"(0.008849557522123894, 0.0074962518740629685, 0.007954356155255705)"
sampled_3qc8_model_587,"(0.009587020648967551, 0.008283132530120483, 0.008706701807228916)"
sampled_3qc8_model_588,"(0.011061946902654867, 0.00900225056264066, 0.009835792281403685)"
sampled_3qc8_model_589,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_59,"(0.007374631268436578, 0.007524454477050414, 0.007524454477050414)"
sampled_3qc8_model_590,"(0.011799410029498525, 0.009009009009009009, 0.010197697697697699)"
sampled_3qc8_model_591,"(0.009587020648967551, 0.008988764044943821, 0.009363295880149813)"
sampled_3qc8_model_592,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_593,"(0.011061946902654867, 0.009009009009009009, 0.009822322322322323)"
sampled_3qc8_model_594,"(0.009587020648967551, 0.00975975975975976, 0.00975975975975976)"
sampled_3qc8_model_595,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
sampled_3qc8_model_596,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_597,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_598,"(0.012536873156342183, 0.012039127163280662, 0.012415349887133182)"
sampled_3qc8_model_599,"(0.008849557522123894, 0.0074962518740629685, 0.007954356155255705)"
sampled_3qc8_model_6,"(0.003687315634218289, 0.0030097817908201654, 0.003386004514672686)"
sampled_3qc8_model_60,"(0.005162241887905605, 0.004497751124437781, 0.004872563718140929)"
sampled_3qc8_model_600,"(0.011061946902654867, 0.010486891385767791, 0.010861423220973783)"
sampled_3qc8_model_601,"(0.01032448377581121, 0.00975975975975976, 0.010135135135135136)"
sampled_3qc8_model_602,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_603,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_604,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_605,"(0.012536873156342183, 0.00975975975975976, 0.010948448448448448)"
sampled_3qc8_model_606,"(0.01327433628318584, 0.01198501872659176, 0.012734082397003745)"
sampled_3qc8_model_607,"(0.008112094395280236, 0.006746626686656672, 0.0074962518740629685)"
sampled_3qc8_model_608,"(0.007374631268436578, 0.005997001499250375, 0.006455105780443111)"
sampled_3qc8_model_609,"(0.011799410029498525, 0.00975975975975976, 0.010573073073073074)"
sampled_3qc8_model_61,"(0.009587020648967551, 0.008995502248875561, 0.009245377311344326)"
sampled_3qc8_model_610,"(0.009587020648967551, 0.00975975975975976, 0.00975975975975976)"
sampled_3qc8_model_611,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_612,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_613,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_614,"(0.014011799410029498, 0.012743628185907047, 0.013493253373313344)"
sampled_3qc8_model_615,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_616,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_617,"(0.01032448377581121, 0.00900225056264066, 0.009273151621238642)"
sampled_3qc8_model_618,"(0.01032448377581121, 0.008245877061469266, 0.009245377311344326)"
sampled_3qc8_model_619,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_62,"(0.007374631268436578, 0.007524454477050414, 0.007524454477050414)"
sampled_3qc8_model_620,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_621,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_622,"(0.01032448377581121, 0.009009009009009009, 0.009446946946946947)"
sampled_3qc8_model_623,"(0.011061946902654867, 0.010502625656414103, 0.010877719429857465)"
sampled_3qc8_model_624,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_625,"(0.009587020648967551, 0.009009009009009009, 0.009384384384384385)"
sampled_3qc8_model_626,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_627,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_628,"(0.008849557522123894, 0.008258258258258258, 0.008633633633633633)"
sampled_3qc8_model_629,"(0.01032448377581121, 0.00975975975975976, 0.010135135135135136)"
sampled_3qc8_model_63,"(0.0058997050147492625, 0.006006006006006006, 0.006006006006006006)"
sampled_3qc8_model_630,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_631,"(0.01032448377581121, 0.009009009009009009, 0.009446946946946947)"
sampled_3qc8_model_632,"(0.01032448377581121, 0.009737827715355805, 0.010112359550561797)"
sampled_3qc8_model_633,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_634,"(0.009587020648967551, 0.009745127436281859, 0.009745127436281859)"
sampled_3qc8_model_635,"(0.011799410029498525, 0.011252813203300824, 0.011627906976744186)"
sampled_3qc8_model_636,"(0.011061946902654867, 0.009745127436281859, 0.010494752623688156)"
sampled_3qc8_model_637,"(0.009587020648967551, 0.0074962518740629685, 0.008329168748958853)"
sampled_3qc8_model_638,"(0.014011799410029498, 0.013513513513513514, 0.013888888888888888)"
sampled_3qc8_model_639,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_64,"(0.007374631268436578, 0.0075075075075075074, 0.0075075075075075074)"
