pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_2wmp_model_414,1.0569583088667058,0.7738095238095238,0.818452380952381
sampled_2wmp_model_415,1.3505578391074575,1.2522361359570662,1.2855589462976604
sampled_2wmp_model_416,2.1139166177334117,1.665675193337299,1.6577434067023598
sampled_2wmp_model_417,0.8807985907222547,0.5963029218843172,0.6128668919366594
sampled_2wmp_model_418,1.1156782149148563,1.0727056019070322,1.102502979737783
sampled_2wmp_model_419,0.8807985907222547,0.8939213349225268,0.8939213349225268
sampled_2wmp_model_42,0.9395184967704051,0.655933214072749,0.699779017152478
sampled_2wmp_model_420,1.4679976512037582,0.834326579261025,0.8123706166488929
sampled_2wmp_model_421,1.7615971814445095,1.369047619047619,1.4642857142857144
sampled_2wmp_model_422,0.7633587786259541,0.7151370679380215,0.7186426418004628
sampled_2wmp_model_423,2.055196711685261,1.607142857142857,1.599206349206349
sampled_2wmp_model_424,1.291837933059307,1.0143198090692125,1.0292362768496421
sampled_2wmp_model_425,0.9982384028185555,0.9523809523809524,0.9563492063492064
sampled_2wmp_model_426,1.1156782149148563,1.0119047619047619,1.0357142857142856
sampled_2wmp_model_427,0.9982384028185555,0.8912655971479502,0.9259259259259258
sampled_2wmp_model_428,0.7633587786259541,0.7742703990470519,0.7742703990470519
sampled_2wmp_model_429,1.4092777451556078,1.0714285714285714,1.1468253968253967
sampled_2wmp_model_43,0.5871990604815032,0.5366726296958855,0.5664877757901015
sampled_2wmp_model_430,0.9982384028185555,1.0125074449076832,1.0125074449076832
sampled_2wmp_model_431,0.8807985907222547,0.8333333333333334,0.8373015873015872
sampled_2wmp_model_432,1.1156782149148563,0.8944543828264758,0.9063804412641622
sampled_2wmp_model_433,1.5267175572519083,1.2529832935560858,1.2678997613365155
sampled_2wmp_model_434,1.291837933059307,1.132300357568534,1.1856873261819627
sampled_2wmp_model_435,1.3505578391074575,1.0727056019070322,1.1174016686531585
sampled_2wmp_model_436,1.291837933059307,1.132300357568534,1.1587869156403123
sampled_2wmp_model_437,0.9395184967704051,0.89179548156956,0.8963687917314552
sampled_2wmp_model_438,1.1743981209630063,1.0727056019070322,1.1056395458252306
sampled_2wmp_model_439,0.7633587786259541,0.7742703990470519,0.7742703990470519
sampled_2wmp_model_44,0.5871990604815032,0.5360333531864204,0.5658129839189994
sampled_2wmp_model_440,1.3505578391074575,1.0137149672033392,1.0783144504074738
sampled_2wmp_model_441,1.937756899588961,1.6061867935752527,1.671624033313504
sampled_2wmp_model_442,1.1743981209630063,0.8933889219773675,0.9380583680762359
sampled_2wmp_model_443,0.8807985907222547,0.8949880668257757,0.8949880668257757
sampled_2wmp_model_444,1.0569583088667058,1.0720667063728408,1.0720667063728408
sampled_2wmp_model_445,0.9395184967704051,0.6551518761167362,0.6750049632717887
sampled_2wmp_model_446,2.2900763358778624,1.7857142857142856,1.79421768707483
sampled_2wmp_model_447,0.9982384028185555,0.9529481834425254,0.9566706372840976
sampled_2wmp_model_448,1.3505578391074575,1.1343283582089554,1.190049751243781
sampled_2wmp_model_449,0.9395184967704051,0.6547619047619048,0.7003968253968254
sampled_2wmp_model_45,0.7046388725778039,0.6551518761167362,0.684931506849315
sampled_2wmp_model_450,0.8220786846741044,0.7747318235995232,0.7784564958283671
sampled_2wmp_model_451,0.8220786846741044,0.7724301841948901,0.7778317938745746
sampled_2wmp_model_452,1.1743981209630063,0.8939213349225268,0.9096041653597642
sampled_2wmp_model_453,0.8220786846741044,0.7738095238095238,0.8035714285714285
sampled_2wmp_model_454,1.3505578391074575,1.0714285714285714,1.1170634920634919
sampled_2wmp_model_455,0.9395184967704051,0.8939213349225268,0.8978943186332936
sampled_2wmp_model_456,1.2331180270111568,0.9523809523809524,0.998015873015873
sampled_2wmp_model_457,1.1156782149148563,1.0727056019070322,1.0762111757694734
sampled_2wmp_model_458,1.291837933059307,0.7747318235995232,0.7965832340087405
sampled_2wmp_model_459,0.8807985907222547,0.834326579261025,0.8378321531234664
sampled_2wmp_model_46,1.0569583088667058,0.714711137581894,0.7370458606313282
sampled_2wmp_model_460,0.7633587786259541,0.7751937984496124,0.7751937984496124
sampled_2wmp_model_461,0.9982384028185555,0.9540846750149076,0.9838998211091234
sampled_2wmp_model_462,1.3505578391074575,1.25,1.2738095238095237
sampled_2wmp_model_463,1.5854374633000587,1.429422275163788,1.4830256104824298
sampled_2wmp_model_464,1.4679976512037582,1.3682331945270672,1.4019432877255602
sampled_2wmp_model_465,1.4092777451556078,1.0727056019070322,1.0950536352800955
sampled_2wmp_model_466,1.4679976512037582,1.3682331945270672,1.4019432877255602
sampled_2wmp_model_467,1.5854374633000587,1.4311270125223614,1.4845458159411649
sampled_2wmp_model_468,1.4092777451556078,1.015531660692951,1.0642646041627366
sampled_2wmp_model_469,1.1743981209630063,0.8928571428571428,0.9285714285714286
sampled_2wmp_model_47,0.8220786846741044,0.7742703990470519,0.8040500297796307
sampled_2wmp_model_470,1.2331180270111568,0.7738095238095238,0.7757936507936508
sampled_2wmp_model_471,1.2331180270111568,0.9540846750149076,0.9979304780946368
sampled_2wmp_model_472,1.4679976512037582,1.1926058437686344,1.2075134168157424
sampled_2wmp_model_473,1.1743981209630063,1.1302795954788816,1.1342454887963513
sampled_2wmp_model_474,1.2331180270111568,1.0707911957168352,1.1253222288320441
sampled_2wmp_model_475,1.4092777451556078,1.1316259678379987,1.1772880682946196
sampled_2wmp_model_476,1.1743981209630063,0.9529481834425254,1.0100258090133016
sampled_2wmp_model_477,1.0569583088667058,0.8333333333333334,0.8492063492063492
sampled_2wmp_model_478,0.9982384028185555,0.9529481834425254,0.9569188008735359
sampled_2wmp_model_479,0.8220786846741044,0.8353221957040573,0.8353221957040573
sampled_2wmp_model_48,0.8807985907222547,0.714711137581894,0.7782410164780623
sampled_2wmp_model_480,1.291837933059307,1.1904761904761905,1.197089947089947
sampled_2wmp_model_481,1.1156782149148563,0.89179548156956,0.9182190513938433
sampled_2wmp_model_482,0.9395184967704051,0.9540846750149076,0.9540846750149076
sampled_2wmp_model_483,1.291837933059307,1.0131108462455305,1.0588001589193483
sampled_2wmp_model_484,1.3505578391074575,1.0714285714285714,1.1170634920634919
sampled_2wmp_model_485,1.7028772753963595,1.3714967203339297,1.4188501876600372
sampled_2wmp_model_486,0.8807985907222547,0.7756563245823389,0.7826758388319527
sampled_2wmp_model_487,1.1743981209630063,1.0720667063728408,1.1058169545364305
sampled_2wmp_model_488,1.7028772753963595,1.3666072489601901,1.4062190532778767
sampled_2wmp_model_489,1.1156782149148563,1.0727056019070322,1.076430274135876
sampled_2wmp_model_49,0.11743981209630064,0.11918951132300357,0.11918951132300357
sampled_2wmp_model_490,1.2331180270111568,0.9529481834425254,0.9976176295413937
sampled_2wmp_model_491,1.2331180270111568,1.0727056019070322,1.0995816681857487
sampled_2wmp_model_492,0.8220786846741044,0.7742703990470519,0.8040500297796307
sampled_2wmp_model_493,1.3505578391074575,1.0727056019070322,1.1195300527839263
sampled_2wmp_model_494,1.5854374633000587,1.2529832935560858,1.2885734622953564
sampled_2wmp_model_495,1.1743981209630063,1.0107015457788349,1.0656505602997872
sampled_2wmp_model_496,1.4679976512037582,1.430274135876043,1.4337797097384843
sampled_2wmp_model_497,1.3505578391074575,1.0739856801909307,1.088191839981816
sampled_2wmp_model_498,1.291837933059307,1.0131108462455305,1.0578069129916567
sampled_2wmp_model_499,1.0569583088667058,1.0119047619047619,1.0416666666666665
sampled_2wmp_model_5,0.8807985907222547,0.6547619047619048,0.6717687074829931
sampled_2wmp_model_50,0.4110393423370522,0.4171632896305125,0.4171632896305125
sampled_2wmp_model_500,1.1743981209630063,1.0720667063728408,1.0786844020911919
sampled_2wmp_model_501,1.4092777451556078,0.9535160905840285,0.9833134684147794
sampled_2wmp_model_502,1.0569583088667058,0.89179548156956,0.9467444960905127
sampled_2wmp_model_503,1.4092777451556078,0.9529481834425254,0.9549334921580305
sampled_2wmp_model_504,1.3505578391074575,1.1918951132300357,1.2291418355184744
sampled_2wmp_model_505,1.3505578391074575,1.0143198090692125,1.050782285865818
sampled_2wmp_model_506,1.6441573693482088,1.4277215942891135,1.4447182799354126
sampled_2wmp_model_507,1.1156782149148563,1.0714285714285714,1.0751488095238095
sampled_2wmp_model_508,1.4092777451556078,1.132975551580203,1.1478831246273107
sampled_2wmp_model_509,1.1156782149148563,0.9535160905840285,0.9800026486558071
sampled_2wmp_model_51,0.4110393423370522,0.4169148302561048,0.4169148302561048
sampled_2wmp_model_510,1.1156782149148563,1.0720667063728408,1.0760373238038514
sampled_2wmp_model_511,1.4092777451556078,1.0720667063728408,1.1365892396267623
sampled_2wmp_model_512,1.6441573693482088,1.132975551580203,1.159809183064997
sampled_2wmp_model_513,1.291837933059307,1.189767995240928,1.223478088439421
sampled_2wmp_model_514,1.2331180270111568,0.9535160905840285,0.9691989210212659
sampled_2wmp_model_515,1.3505578391074575,1.0727056019070322,1.0902334712192385
sampled_2wmp_model_516,1.291837933059307,0.9529481834425254,1.0025809013301568
sampled_2wmp_model_517,1.5854374633000587,1.4898688915375446,1.5231718432307368
sampled_2wmp_model_518,1.5267175572519083,1.0727056019070322,1.0965435041716327
sampled_2wmp_model_519,1.2331180270111568,0.8928571428571428,0.9424603174603174
sampled_2wmp_model_52,0.5284791544333529,0.4761904761904762,0.5059523809523809
sampled_2wmp_model_520,1.4092777451556078,0.8949880668257757,0.9218377088305489
sampled_2wmp_model_521,0.7046388725778039,0.6555423122765197,0.6595152959872864
sampled_2wmp_model_522,1.1156782149148563,1.0714285714285714,1.0753968253968254
sampled_2wmp_model_523,1.3505578391074575,1.0727056019070322,1.0876042908224077
sampled_2wmp_model_524,1.0569583088667058,0.9529481834425254,0.9603930911256701
sampled_2wmp_model_525,1.2331180270111568,1.1316259678379987,1.1651280524121501
sampled_2wmp_model_526,0.9395184967704051,0.7733491969066032,0.8278802300218123
sampled_2wmp_model_527,1.4092777451556078,1.0714285714285714,1.121031746031746
sampled_2wmp_model_528,1.5267175572519083,1.2507444907683145,1.2664179806275666
sampled_2wmp_model_529,1.6441573693482088,1.130952380952381,1.136904761904762
sampled_2wmp_model_53,0.6459189665296535,0.6563245823389021,0.6563245823389021
sampled_2wmp_model_530,0.9982384028185555,0.9529481834425254,0.9566706372840976
sampled_2wmp_model_531,1.2331180270111568,1.1296076099881094,1.1642885453824812
sampled_2wmp_model_532,1.5267175572519083,1.1911852293031566,1.2666269604923566
sampled_2wmp_model_533,1.291837933059307,1.1883541295306002,1.222633575574752
sampled_2wmp_model_534,1.2331180270111568,0.9540846750149076,0.9979304780946368
sampled_2wmp_model_535,1.1743981209630063,0.8949880668257757,0.9380800848581278
sampled_2wmp_model_536,0.8220786846741044,0.8348240906380441,0.8348240906380441
sampled_2wmp_model_537,0.9395184967704051,0.8933889219773675,0.8971113758189397
sampled_2wmp_model_538,0.9982384028185555,0.8939213349225268,0.9013706793802145
sampled_2wmp_model_539,1.291837933059307,1.0137149672033392,1.0575607702830685
sampled_2wmp_model_54,0.5284791544333529,0.5363528009535161,0.5363528009535161
sampled_2wmp_model_540,1.4679976512037582,1.36986301369863,1.4033650982727814
sampled_2wmp_model_541,1.7028772753963595,1.1918951132300357,1.2514898688915377
sampled_2wmp_model_542,1.5267175572519083,1.1926058437686344,1.2114364623544551
sampled_2wmp_model_543,1.0569583088667058,0.9523809523809524,0.9593837535014006
sampled_2wmp_model_544,1.1156782149148563,0.9535160905840285,0.9803921568627453
sampled_2wmp_model_545,1.4679976512037582,1.1316259678379987,1.1800178677784396
sampled_2wmp_model_546,1.0569583088667058,0.9512485136741973,0.9852216748768471
sampled_2wmp_model_547,1.2331180270111568,0.8949880668257757,0.9423697880106696
sampled_2wmp_model_548,1.291837933059307,1.1918951132300357,1.225198064923228
sampled_2wmp_model_549,1.3505578391074575,1.25,1.2834821428571428
sampled_2wmp_model_55,0.5284791544333529,0.29779630732578916,0.31367877704983127
sampled_2wmp_model_550,1.6441573693482088,1.3087447947650208,1.3583184612333927
sampled_2wmp_model_551,1.7615971814445095,1.0125074449076832,1.034345840778241
sampled_2wmp_model_552,1.5854374633000587,1.132975551580203,1.155691853366272
sampled_2wmp_model_553,1.5267175572519083,1.1926058437686344,1.239959311094742
sampled_2wmp_model_554,1.6441573693482088,1.1933174224343674,1.2171837708830548
sampled_2wmp_model_555,2.524955960070464,1.5476190476190477,1.5853174603174602
sampled_2wmp_model_556,1.3505578391074575,1.2507444907683145,1.2842465753424657
sampled_2wmp_model_557,1.5267175572519083,1.0720667063728408,1.0740520150883461
sampled_2wmp_model_558,1.4092777451556078,1.0727056019070322,1.146322653018299
sampled_2wmp_model_559,1.2331180270111568,0.8939213349225268,0.9386174016686532
sampled_2wmp_model_56,0.5284791544333529,0.5363528009535161,0.5363528009535161
sampled_2wmp_model_560,1.2331180270111568,0.9518143961927424,0.9974221693436446
sampled_2wmp_model_561,1.2331180270111568,0.9529481834425254,0.9686216733017774
sampled_2wmp_model_562,1.1743981209630063,0.8333333333333334,0.9087301587301586
sampled_2wmp_model_563,1.291837933059307,0.9535160905840285,1.0008413377269858
sampled_2wmp_model_564,1.291837933059307,0.9535160905840285,1.0019368295589988
sampled_2wmp_model_565,1.0569583088667058,0.8933889219773675,0.947603121516165
sampled_2wmp_model_566,1.4092777451556078,1.130952380952381,1.1765873015873016
sampled_2wmp_model_567,1.1743981209630063,1.0125074449076832,1.0757891602144134
sampled_2wmp_model_568,1.3505578391074575,1.2507444907683145,1.2586857256303354
sampled_2wmp_model_569,1.6441573693482088,1.2507444907683145,1.3278211820761656
sampled_2wmp_model_57,0.46975924838520255,0.4770423375074538,0.4770423375074538
sampled_2wmp_model_570,1.5267175572519083,1.073345259391771,1.0971973762671436
sampled_2wmp_model_571,1.2331180270111568,1.1316259678379987,1.1651280524121501
sampled_2wmp_model_572,1.3505578391074575,0.8338296605122096,0.8933889219773675
sampled_2wmp_model_573,1.5267175572519083,1.0131108462455305,1.0069030591974575
sampled_2wmp_model_574,1.7615971814445095,1.3110846245530394,1.3130711164084228
sampled_2wmp_model_575,0.9982384028185555,0.8949880668257757,0.9181914611508885
sampled_2wmp_model_576,1.4679976512037582,1.1911852293031566,1.235854675402025
sampled_2wmp_model_577,1.0569583088667058,0.7747318235995232,0.8194278903456497
sampled_2wmp_model_578,1.1156782149148563,0.8333333333333334,0.8789682539682538
sampled_2wmp_model_579,1.3505578391074575,1.0131108462455305,1.0615315852205007
sampled_2wmp_model_58,0.5871990604815032,0.5363528009535161,0.5403257846642828
sampled_2wmp_model_580,1.5854374633000587,1.0720667063728408,1.0757891602144134
sampled_2wmp_model_581,1.3505578391074575,1.25,1.2837301587301586
sampled_2wmp_model_582,1.1743981209630063,0.8338296605122096,0.8822215604526503
sampled_2wmp_model_583,1.1743981209630063,1.130952380952381,1.135204081632653
sampled_2wmp_model_584,1.3505578391074575,1.1926058437686344,1.229436318355607
sampled_2wmp_model_585,1.3505578391074575,1.0137149672033392,1.0610684345294468
sampled_2wmp_model_586,1.4092777451556078,1.132300357568534,1.1479831880057714
sampled_2wmp_model_587,1.3505578391074575,1.0720667063728408,1.1167361524717094
sampled_2wmp_model_588,1.1743981209630063,0.9546539379474941,0.9686929664467218
sampled_2wmp_model_589,1.3505578391074575,1.0714285714285714,1.1170634920634919
sampled_2wmp_model_59,1.4679976512037582,0.4761904761904762,0.5442176870748299
sampled_2wmp_model_590,1.4092777451556078,1.0131108462455305,1.0652562574493445
sampled_2wmp_model_591,1.5854374633000587,1.3103037522334724,1.3549731983323405
sampled_2wmp_model_592,1.2331180270111568,0.9529481834425254,0.9967417580492589
sampled_2wmp_model_593,1.4092777451556078,1.0113027959547887,1.0856632956573469
sampled_2wmp_model_594,1.6441573693482088,1.1911852293031566,1.1931705380186617
sampled_2wmp_model_595,1.3505578391074575,1.132300357568534,1.1889738016780016
sampled_2wmp_model_596,1.4679976512037582,1.0119047619047619,1.0138888888888888
sampled_2wmp_model_597,1.7028772753963595,1.25,1.251984126984127
sampled_2wmp_model_598,1.1156782149148563,0.8348240906380441,0.8497316636851521
sampled_2wmp_model_599,1.291837933059307,1.0131108462455305,1.0578069129916567
sampled_2wmp_model_6,0.5871990604815032,0.47675804529201427,0.5363528009535161
sampled_2wmp_model_60,0.5284791544333529,0.4171632896305125,0.45046624132370466
sampled_2wmp_model_600,1.0569583088667058,0.8338296605122096,0.8755211435378201
sampled_2wmp_model_601,1.291837933059307,1.073345259391771,1.1136833982251217
sampled_2wmp_model_602,1.2331180270111568,0.9529481834425254,0.9976176295413937
sampled_2wmp_model_603,1.3505578391074575,1.0714285714285714,1.1170634920634919
sampled_2wmp_model_604,1.1743981209630063,0.8944543828264758,0.9093619558735838
sampled_2wmp_model_605,1.291837933059307,1.130952380952381,1.1686507936507935
sampled_2wmp_model_606,1.4092777451556078,1.0137149672033392,1.05463771674442
sampled_2wmp_model_607,1.4092777451556078,1.2507444907683145,1.287969029184038
sampled_2wmp_model_608,1.7028772753963595,1.25,1.251984126984127
sampled_2wmp_model_609,1.3505578391074575,1.2507444907683145,1.2842465753424657
sampled_2wmp_model_61,0.7046388725778039,0.6563245823389021,0.6861575178997613
sampled_2wmp_model_610,1.7028772753963595,1.1911852293031566,1.1971411554496725
sampled_2wmp_model_611,1.1743981209630063,0.9523809523809524,0.9682539682539681
sampled_2wmp_model_612,1.2331180270111568,1.0714285714285714,1.1091269841269842
sampled_2wmp_model_613,1.2331180270111568,0.8928571428571428,0.9424603174603174
sampled_2wmp_model_614,1.3505578391074575,1.0720667063728408,1.0919197935278935
sampled_2wmp_model_615,1.5854374633000587,1.25,1.2962962962962963
sampled_2wmp_model_616,1.3505578391074575,1.0720667063728408,1.0877401962320932
sampled_2wmp_model_617,1.1156782149148563,1.0137149672033392,1.047257006559332
sampled_2wmp_model_618,1.3505578391074575,1.1918951132300357,1.2279656232356817
sampled_2wmp_model_619,1.291837933059307,1.0137149672033392,1.0575607702830685
sampled_2wmp_model_62,0.7633587786259541,0.4181600955794504,0.4892757580929623
sampled_2wmp_model_620,1.7028772753963595,1.1911852293031566,1.2209648600357357
sampled_2wmp_model_621,1.2331180270111568,0.8928571428571428,0.9424603174603174
sampled_2wmp_model_622,1.291837933059307,1.0739856801909307,1.0859188544152745
sampled_2wmp_model_623,1.6441573693482088,1.189767995240928,1.1917509418996628
sampled_2wmp_model_624,2.877275396359366,1.4907573047107932,1.5590836811767044
sampled_2wmp_model_625,1.5267175572519083,1.0125074449076832,1.0162298987492555
sampled_2wmp_model_626,2.055196711685261,1.3095238095238095,1.3251133786848073
sampled_2wmp_model_627,1.5854374633000587,1.2507444907683145,1.300377208655946
sampled_2wmp_model_628,1.4092777451556078,1.130952380952381,1.1765873015873016
sampled_2wmp_model_629,0.9982384028185555,0.7747318235995232,0.7896305125148988
sampled_2wmp_model_63,0.7633587786259541,0.655933214072749,0.6892560244133431
sampled_2wmp_model_630,1.4092777451556078,1.2507444907683145,1.287969029184038
sampled_2wmp_model_631,1.2331180270111568,0.9535160905840285,0.9982121573301549
sampled_2wmp_model_632,1.291837933059307,1.0137149672033392,1.0584376863446632
sampled_2wmp_model_633,1.3505578391074575,1.1918951132300357,1.2287036387856691
sampled_2wmp_model_634,0.9982384028185555,0.9535160905840285,0.9572407628128724
sampled_2wmp_model_635,1.4679976512037582,1.189767995240928,1.2353757683918303
sampled_2wmp_model_636,1.4092777451556078,1.0137149672033392,1.055953090836812
sampled_2wmp_model_637,1.291837933059307,1.0137149672033392,1.0575607702830685
sampled_2wmp_model_638,1.4679976512037582,1.0720667063728408,1.1256700416914829
sampled_2wmp_model_639,1.1743981209630063,1.0727056019070322,1.106227651966627
sampled_2wmp_model_64,0.8807985907222547,0.8944543828264758,0.8944543828264758
sampled_2wmp_model_640,1.291837933059307,1.1918951132300357,1.225198064923228
sampled_2wmp_model_641,1.291837933059307,0.9529481834425254,1.0025809013301568
sampled_2wmp_model_642,1.2331180270111568,1.132975551580203,1.166298361920797
sampled_2wmp_model_643,1.7615971814445095,1.2507444907683145,1.2544669446098868
sampled_2wmp_model_644,1.4679976512037582,1.132975551580203,1.1803290189063103
sampled_2wmp_model_645,1.7615971814445095,1.3087447947650208,1.3107277414237557
sampled_2wmp_model_646,1.3505578391074575,1.1316259678379987,1.1725729600952948
sampled_2wmp_model_647,1.4092777451556078,0.9523809523809524,0.9543650793650792
sampled_2wmp_model_648,1.3505578391074575,1.073345259391771,1.088252832438879
sampled_2wmp_model_649,1.5854374633000587,1.1940298507462688,1.2327834511652265
sampled_2wmp_model_65,0.6459189665296535,0.6555423122765197,0.6555423122765197
sampled_2wmp_model_650,1.3505578391074575,1.0727056019070322,1.116525275187548
sampled_2wmp_model_651,1.6441573693482088,1.3095238095238095,1.3605442176870748
sampled_2wmp_model_652,1.1156782149148563,1.0125074449076832,1.046541308602059
sampled_2wmp_model_653,1.3505578391074575,1.1911852293031566,1.2284097677188803
sampled_2wmp_model_654,1.4092777451556078,1.0727056019070322,1.1471990464839095
sampled_2wmp_model_655,1.2331180270111568,1.132300357568534,1.1658224076281287
sampled_2wmp_model_656,1.291837933059307,0.9529481834425254,1.0025809013301568
sampled_2wmp_model_657,1.4092777451556078,0.9523809523809524,0.9543650793650792
sampled_2wmp_model_658,1.5267175572519083,1.130952380952381,1.2103174603174602
sampled_2wmp_model_659,1.2331180270111568,1.0714285714285714,1.1086309523809523
sampled_2wmp_model_66,0.6459189665296535,0.5955926146515783,0.6253722453841573
sampled_2wmp_model_660,1.6441573693482088,1.132300357568534,1.197570804245417
sampled_2wmp_model_661,1.2331180270111568,1.0131108462455305,1.0534249456636051
sampled_2wmp_model_662,1.4092777451556078,1.132975551580203,1.1478831246273107
sampled_2wmp_model_663,1.8203170874926602,1.0720667063728408,1.090678975580703
sampled_2wmp_model_664,1.4679976512037582,0.9535160905840285,1.0131108462455305
sampled_2wmp_model_665,1.2331180270111568,1.132300357568534,1.1658224076281287
sampled_2wmp_model_666,1.1156782149148563,0.9535160905840285,0.9907628128724671
sampled_2wmp_model_667,1.1156782149148563,0.9540846750149076,0.99091514960188
sampled_2wmp_model_668,1.4092777451556078,1.132300357568534,1.17612003084905
sampled_2wmp_model_669,1.7615971814445095,1.2492563950029745,1.3560304458579295
sampled_2wmp_model_67,1.2331180270111568,0.7142857142857143,0.8015873015873016
sampled_2wmp_model_670,1.5854374633000587,1.132975551580203,1.1568276684555754
sampled_2wmp_model_671,1.4092777451556078,1.133651551312649,1.1478577111035344
sampled_2wmp_model_672,1.5854374633000587,1.132975551580203,1.155691853366272
sampled_2wmp_model_673,1.937756899588961,1.1911852293031566,1.2130236251737145
sampled_2wmp_model_674,1.2331180270111568,0.9540846750149076,0.9689922480620154
sampled_2wmp_model_675,1.3505578391074575,0.8338296605122096,0.8933889219773675
sampled_2wmp_model_676,1.3505578391074575,1.0714285714285714,1.1170634920634919
sampled_2wmp_model_677,1.5267175572519083,1.1911852293031566,1.2395771292435975
sampled_2wmp_model_678,2.583675866118614,1.4863258026159334,1.5755053507728896
sampled_2wmp_model_679,1.1743981209630063,1.0727056019070322,1.106227651966627
sampled_2wmp_model_68,0.7046388725778039,0.7168458781362007,0.7168458781362007
sampled_2wmp_model_680,1.3505578391074575,1.0720667063728408,1.1167361524717094
sampled_2wmp_model_681,1.4092777451556078,1.0727056019070322,1.122367898291617
sampled_2wmp_model_682,1.4679976512037582,1.1911852293031566,1.2368473297597775
sampled_2wmp_model_683,1.4679976512037582,1.130952380952381,1.1805555555555556
sampled_2wmp_model_684,1.291837933059307,1.1316259678379987,1.1693468334325987
sampled_2wmp_model_685,1.2331180270111568,0.9529481834425254,0.9976176295413937
sampled_2wmp_model_686,1.1743981209630063,1.0720667063728408,1.1055687909469922
sampled_2wmp_model_687,1.291837933059307,1.0131108462455305,1.0569305195260463
sampled_2wmp_model_688,1.7028772753963595,1.2492563950029745,1.2561204411293643
sampled_2wmp_model_689,1.5267175572519083,1.189767995240928,1.240758052179825
sampled_2wmp_model_69,0.6459189665296535,0.5959475566150179,0.6257449344457688
sampled_2wmp_model_690,1.5854374633000587,1.132300357568534,1.1620977353992847
sampled_2wmp_model_691,1.6441573693482088,1.0727056019070322,1.1342868494239173
sampled_2wmp_model_692,1.291837933059307,1.0131108462455305,1.0569305195260463
sampled_2wmp_model_693,1.0569583088667058,0.8333333333333334,0.8928571428571428
sampled_2wmp_model_694,1.3505578391074575,1.0131108462455305,1.0615315852205007
sampled_2wmp_model_695,1.4679976512037582,1.1904761904761905,1.2361111111111112
sampled_2wmp_model_696,1.2331180270111568,1.1316259678379987,1.1651280524121501
sampled_2wmp_model_697,1.4092777451556078,1.1316259678379987,1.176295413936867
sampled_2wmp_model_698,1.2331180270111568,1.0727056019070322,1.1099523241954707
sampled_2wmp_model_699,1.4092777451556078,1.132300357568534,1.1471990464839095
sampled_2wmp_model_7,0.8220786846741044,0.7751937984496124,0.7950705625124229
sampled_2wmp_model_70,1.0569583088667058,0.7742703990470519,0.7955415638560368
sampled_2wmp_model_700,1.1743981209630063,0.9529481834425254,0.9678379988088147
sampled_2wmp_model_701,1.8790369935408102,1.3706793802145412,1.374404052443385
sampled_2wmp_model_702,1.2331180270111568,0.8338296605122096,0.8859440142942228
sampled_2wmp_model_703,1.3505578391074575,1.132975551580203,1.144901610017889
sampled_2wmp_model_704,1.2331180270111568,0.9523809523809524,0.9722222222222222
sampled_2wmp_model_705,1.291837933059307,1.0125074449076832,1.0571768910065515
sampled_2wmp_model_706,1.3505578391074575,1.0149253731343284,1.0613598673300166
sampled_2wmp_model_707,1.291837933059307,1.132975551580203,1.1419200954084674
sampled_2wmp_model_708,1.1156782149148563,0.8933889219773675,0.9092713917014096
sampled_2wmp_model_709,1.4092777451556078,1.0137149672033392,1.064576098775825
sampled_2wmp_model_71,0.9395184967704051,0.4761904761904762,0.4523809523809524
sampled_2wmp_model_710,1.5267175572519083,1.0707911957168352,1.07277414237557
sampled_2wmp_model_711,1.2331180270111568,1.0707911957168352,1.1090337384210078
sampled_2wmp_model_712,1.5267175572519083,1.1316259678379987,1.1869309963413597
sampled_2wmp_model_713,1.3505578391074575,1.0720667063728408,1.1167361524717094
sampled_2wmp_model_714,1.3505578391074575,1.0137149672033392,1.0600940833498975
sampled_2wmp_model_715,1.5267175572519083,1.132300357568534,1.1831311785739325
sampled_2wmp_model_716,1.4092777451556078,1.0714285714285714,1.121031746031746
sampled_2wmp_model_717,1.5267175572519083,1.0720667063728408,1.0740520150883461
sampled_2wmp_model_718,1.291837933059307,1.0131108462455305,1.0578069129916567
sampled_2wmp_model_719,1.3505578391074575,1.0714285714285714,1.1170634920634919
sampled_2wmp_model_72,0.5284791544333529,0.5363528009535161,0.5363528009535161
sampled_2wmp_model_720,1.1743981209630063,0.9535160905840285,0.9938301900021034
sampled_2wmp_model_721,1.291837933059307,1.0119047619047619,1.0575396825396826
sampled_2wmp_model_722,1.5854374633000587,1.2514898688915377,1.3259833134684147
sampled_2wmp_model_723,1.5267175572519083,1.1918951132300357,1.240315852205006
sampled_2wmp_model_724,1.5854374633000587,1.0720667063728408,1.1316259678379987
sampled_2wmp_model_725,1.291837933059307,1.0125074449076832,1.0571768910065515
sampled_2wmp_model_726,1.2331180270111568,0.9535160905840285,0.9973357638645446
sampled_2wmp_model_727,1.5267175572519083,1.2507444907683145,1.2954139368671829
sampled_2wmp_model_728,1.1743981209630063,0.8944543828264758,0.9093619558735838
sampled_2wmp_model_729,1.5267175572519083,1.130952380952381,1.1845238095238095
sampled_2wmp_model_73,1.0569583088667058,1.073345259391771,1.073345259391771
sampled_2wmp_model_730,1.291837933059307,1.132300357568534,1.1691088831241674
sampled_2wmp_model_731,1.2331180270111568,0.9540846750149076,0.9988073941562314
