pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_1c3a_model_371,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
sampled_1c3a_model_372,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_373,"(0.015440508628519528, 0.015525114155251141, 0.015525114155251141)"
sampled_1c3a_model_374,"(0.02089009990917348, 0.02009132420091324, 0.02054794520547945)"
sampled_1c3a_model_375,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
sampled_1c3a_model_376,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_377,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_378,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_379,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
sampled_1c3a_model_38,"(0.007266121707538601, 0.0055147058823529415, 0.005777310924369748)"
sampled_1c3a_model_380,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_381,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
sampled_1c3a_model_382,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_383,"(0.015440508628519528, 0.014611872146118721, 0.015068493150684932)"
sampled_1c3a_model_384,"(0.019981834695731154, 0.019178082191780823, 0.01948249619482496)"
sampled_1c3a_model_385,"(0.019981834695731154, 0.02010968921389397, 0.02010968921389397)"
sampled_1c3a_model_386,"(0.02089009990917348, 0.02010968921389397, 0.02041438147471054)"
sampled_1c3a_model_387,"(0.01907356948228883, 0.019195612431444242, 0.019195612431444242)"
sampled_1c3a_model_388,"(0.021798365122615803, 0.021043000914913082, 0.021500457456541628)"
sampled_1c3a_model_389,"(0.01634877384196185, 0.015525114155251141, 0.01598173515981735)"
sampled_1c3a_model_39,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_390,"(0.01907356948228883, 0.0182648401826484, 0.01872146118721461)"
sampled_1c3a_model_391,"(0.012715712988192553, 0.011872146118721462, 0.012328767123287671)"
sampled_1c3a_model_392,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_393,"(0.014532243415077202, 0.014625228519195612, 0.014625228519195612)"
sampled_1c3a_model_394,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_395,"(0.015440508628519528, 0.015539305301645339, 0.015539305301645339)"
sampled_1c3a_model_396,"(0.02089009990917348, 0.02009132420091324, 0.02054794520547945)"
sampled_1c3a_model_397,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_398,"(0.019981834695731154, 0.019178082191780823, 0.019634703196347032)"
sampled_1c3a_model_399,"(0.015440508628519528, 0.014611872146118721, 0.015068493150684932)"
sampled_1c3a_model_4,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
sampled_1c3a_model_40,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_400,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_401,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_402,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_403,"(0.014532243415077202, 0.014625228519195612, 0.014625228519195612)"
sampled_1c3a_model_404,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_405,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_406,"(0.019981834695731154, 0.02010968921389397, 0.02010968921389397)"
sampled_1c3a_model_407,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_408,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_409,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_41,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
sampled_1c3a_model_410,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_411,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_412,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_413,"(0.01634877384196185, 0.015539305301645339, 0.015843997562461916)"
sampled_1c3a_model_414,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_415,"(0.015440508628519528, 0.015539305301645339, 0.015539305301645339)"
sampled_1c3a_model_416,"(0.018165304268846504, 0.018281535648994516, 0.018281535648994516)"
sampled_1c3a_model_417,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_418,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_419,"(0.021798365122615803, 0.02102376599634369, 0.021328458257160267)"
sampled_1c3a_model_42,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
sampled_1c3a_model_420,"(0.018165304268846504, 0.017351598173515982, 0.01780821917808219)"
sampled_1c3a_model_421,"(0.015440508628519528, 0.014611872146118721, 0.015068493150684932)"
sampled_1c3a_model_422,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_423,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_424,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_425,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_426,"(0.019981834695731154, 0.019178082191780823, 0.019634703196347032)"
sampled_1c3a_model_427,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_428,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_429,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_43,"(0.007266121707538601, 0.0073059360730593605, 0.0073059360730593605)"
sampled_1c3a_model_430,"(0.01907356948228883, 0.019195612431444242, 0.019195612431444242)"
sampled_1c3a_model_431,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_432,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_433,"(0.02089009990917348, 0.02102376599634369, 0.02102376599634369)"
sampled_1c3a_model_434,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_435,"(0.01634877384196185, 0.016483516483516484, 0.016483516483516484)"
sampled_1c3a_model_436,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_437,"(0.02089009990917348, 0.02010968921389397, 0.02041438147471054)"
sampled_1c3a_model_438,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_439,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_44,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_440,"(0.01725703905540418, 0.01643835616438356, 0.016894977168949773)"
sampled_1c3a_model_441,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_442,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_443,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_444,"(0.01907356948228883, 0.019195612431444242, 0.019195612431444242)"
sampled_1c3a_model_445,"(0.018165304268846504, 0.01736745886654479, 0.017672151127361365)"
sampled_1c3a_model_446,"(0.01907356948228883, 0.018315018315018316, 0.01862026862026862)"
sampled_1c3a_model_447,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_448,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_449,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_45,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_450,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_451,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_452,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_453,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_454,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_455,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_456,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_457,"(0.025431425976385105, 0.024657534246575342, 0.02511415525114155)"
sampled_1c3a_model_458,"(0.018165304268846504, 0.017351598173515982, 0.01780821917808219)"
sampled_1c3a_model_459,"(0.018165304268846504, 0.018281535648994516, 0.018281535648994516)"
sampled_1c3a_model_46,"(0.009082652134423252, 0.008226691042047532, 0.008531383302864105)"
sampled_1c3a_model_460,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_461,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_462,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_463,"(0.02089009990917348, 0.02009132420091324, 0.02054794520547945)"
sampled_1c3a_model_464,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_465,"(0.022706630336058128, 0.022851919561243144, 0.022851919561243144)"
sampled_1c3a_model_466,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_467,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_468,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_469,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_47,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_470,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_471,"(0.018165304268846504, 0.018281535648994516, 0.018281535648994516)"
sampled_1c3a_model_472,"(0.02633969118982743, 0.026508226691042046, 0.026508226691042046)"
sampled_1c3a_model_473,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_474,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_475,"(0.021798365122615803, 0.021004566210045664, 0.0213089802130898)"
sampled_1c3a_model_476,"(0.01725703905540418, 0.01736745886654479, 0.01736745886654479)"
sampled_1c3a_model_477,"(0.018165304268846504, 0.018281535648994516, 0.018281535648994516)"
sampled_1c3a_model_478,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_479,"(0.022706630336058128, 0.021917808219178082, 0.02237442922374429)"
sampled_1c3a_model_48,"(0.009082652134423252, 0.0091324200913242, 0.0091324200913242)"
sampled_1c3a_model_480,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_481,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_482,"(0.02089009990917348, 0.02009132420091324, 0.02054794520547945)"
sampled_1c3a_model_483,"(0.022706630336058128, 0.022851919561243144, 0.022851919561243144)"
sampled_1c3a_model_484,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_485,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_486,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_487,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_488,"(0.022706630336058128, 0.021937842778793418, 0.022242535039609993)"
sampled_1c3a_model_489,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_49,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_490,"(0.02089009990917348, 0.02009132420091324, 0.02054794520547945)"
sampled_1c3a_model_491,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_492,"(0.01725703905540418, 0.01736745886654479, 0.01736745886654479)"
sampled_1c3a_model_493,"(0.022706630336058128, 0.021937842778793418, 0.022242535039609993)"
sampled_1c3a_model_494,"(0.019981834695731154, 0.019178082191780823, 0.019634703196347032)"
sampled_1c3a_model_495,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_496,"(0.01634877384196185, 0.01643835616438356, 0.01643835616438356)"
sampled_1c3a_model_497,"(0.02452316076294278, 0.023744292237442923, 0.024200913242009132)"
sampled_1c3a_model_498,"(0.019981834695731154, 0.019195612431444242, 0.019500304692260814)"
sampled_1c3a_model_499,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_5,"(0.004541326067211626, 0.004578754578754579, 0.004578754578754579)"
sampled_1c3a_model_50,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_500,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_501,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_502,"(0.021798365122615803, 0.021004566210045664, 0.021461187214611873)"
sampled_1c3a_model_503,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_504,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_505,"(0.019981834695731154, 0.02010968921389397, 0.02010968921389397)"
sampled_1c3a_model_506,"(0.02452316076294278, 0.023722627737226276, 0.024178832116788323)"
sampled_1c3a_model_507,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_508,"(0.021798365122615803, 0.021004566210045664, 0.021461187214611873)"
sampled_1c3a_model_509,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_51,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_510,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_511,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_512,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_513,"(0.023614895549500452, 0.02376599634369287, 0.02376599634369287)"
sampled_1c3a_model_514,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_515,"(0.01907356948228883, 0.019195612431444242, 0.019195612431444242)"
sampled_1c3a_model_516,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_517,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_518,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_519,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_52,"(0.004541326067211626, 0.004570383912248629, 0.004570383912248629)"
sampled_1c3a_model_520,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_521,"(0.022706630336058128, 0.021917808219178082, 0.02237442922374429)"
sampled_1c3a_model_522,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_523,"(0.02089009990917348, 0.02102376599634369, 0.02102376599634369)"
sampled_1c3a_model_524,"(0.025431425976385105, 0.02376599634369287, 0.024680073126142597)"
sampled_1c3a_model_525,"(0.015440508628519528, 0.015539305301645339, 0.015539305301645339)"
sampled_1c3a_model_526,"(0.021798365122615803, 0.02010968921389397, 0.02102376599634369)"
sampled_1c3a_model_527,"(0.01907356948228883, 0.019178082191780823, 0.019178082191780823)"
sampled_1c3a_model_528,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_529,"(0.02089009990917348, 0.019195612431444242, 0.02010968921389397)"
sampled_1c3a_model_53,"(0.014532243415077202, 0.014625228519195612, 0.014625228519195612)"
sampled_1c3a_model_530,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_531,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_532,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_533,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_534,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_535,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_536,"(0.021798365122615803, 0.021004566210045664, 0.021461187214611873)"
sampled_1c3a_model_537,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_538,"(0.01907356948228883, 0.019195612431444242, 0.019195612431444242)"
sampled_1c3a_model_539,"(0.022706630336058128, 0.021917808219178082, 0.02237442922374429)"
sampled_1c3a_model_54,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_540,"(0.021798365122615803, 0.021004566210045664, 0.021461187214611873)"
sampled_1c3a_model_541,"(0.022706630336058128, 0.021897810218978103, 0.022354014598540146)"
sampled_1c3a_model_542,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_543,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_544,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_545,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_546,"(0.021798365122615803, 0.021004566210045664, 0.021461187214611873)"
sampled_1c3a_model_547,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_548,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_549,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_55,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
sampled_1c3a_model_550,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_551,"(0.02089009990917348, 0.02009132420091324, 0.02054794520547945)"
sampled_1c3a_model_552,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_553,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_554,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_555,"(0.02633969118982743, 0.025570776255707764, 0.026027397260273973)"
sampled_1c3a_model_556,"(0.022706630336058128, 0.021937842778793418, 0.022242535039609993)"
sampled_1c3a_model_557,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_558,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_559,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_56,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_560,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_561,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_562,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_563,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_564,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_565,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_566,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_567,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_568,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_569,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_57,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
sampled_1c3a_model_570,"(0.023614895549500452, 0.0228310502283105, 0.023287671232876714)"
sampled_1c3a_model_571,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_572,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_573,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_574,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_575,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_576,"(0.02452316076294278, 0.023744292237442923, 0.024200913242009132)"
sampled_1c3a_model_577,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_578,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_579,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_58,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
sampled_1c3a_model_580,"(0.019981834695731154, 0.019195612431444242, 0.019500304692260814)"
sampled_1c3a_model_581,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_582,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_583,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_584,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_585,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_586,"(0.025431425976385105, 0.024657534246575342, 0.02511415525114155)"
sampled_1c3a_model_587,"(0.02633969118982743, 0.025594149908592323, 0.025898842169408895)"
sampled_1c3a_model_588,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_589,"(0.01907356948228883, 0.019195612431444242, 0.019195612431444242)"
sampled_1c3a_model_59,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_590,"(0.022706630336058128, 0.021937842778793418, 0.022242535039609993)"
sampled_1c3a_model_591,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_592,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_593,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_594,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_595,"(0.019981834695731154, 0.019195612431444242, 0.019500304692260814)"
sampled_1c3a_model_596,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_597,"(0.022706630336058128, 0.021957913998170174, 0.02241537053979872)"
sampled_1c3a_model_598,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_599,"(0.02452316076294278, 0.023809523809523808, 0.024267399267399268)"
sampled_1c3a_model_6,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_60,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
sampled_1c3a_model_600,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_601,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_602,"(0.023614895549500452, 0.022851919561243144, 0.02315661182205972)"
sampled_1c3a_model_603,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_604,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_605,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_606,"(0.022706630336058128, 0.022851919561243144, 0.022851919561243144)"
sampled_1c3a_model_607,"(0.022706630336058128, 0.021937842778793418, 0.022242535039609993)"
sampled_1c3a_model_608,"(0.02452316076294278, 0.02376599634369287, 0.024070688604509446)"
sampled_1c3a_model_609,"(0.023614895549500452, 0.0228310502283105, 0.023287671232876714)"
sampled_1c3a_model_61,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_610,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_611,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_612,"(0.021798365122615803, 0.02009132420091324, 0.021004566210045664)"
sampled_1c3a_model_613,"(0.022706630336058128, 0.021917808219178082, 0.02237442922374429)"
sampled_1c3a_model_614,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_615,"(0.025431425976385105, 0.025594149908592323, 0.025594149908592323)"
sampled_1c3a_model_616,"(0.02452316076294278, 0.02376599634369287, 0.024070688604509446)"
sampled_1c3a_model_617,"(0.02633969118982743, 0.025594149908592323, 0.026051188299817184)"
sampled_1c3a_model_618,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_619,"(0.02452316076294278, 0.02376599634369287, 0.024070688604509446)"
sampled_1c3a_model_62,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_620,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_621,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_622,"(0.02633969118982743, 0.025594149908592323, 0.025898842169408895)"
sampled_1c3a_model_623,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_624,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_625,"(0.023614895549500452, 0.0228310502283105, 0.023287671232876714)"
sampled_1c3a_model_626,"(0.022706630336058128, 0.021937842778793418, 0.022242535039609993)"
sampled_1c3a_model_627,"(0.025431425976385105, 0.025594149908592323, 0.025594149908592323)"
sampled_1c3a_model_628,"(0.027247956403269755, 0.026508226691042046, 0.02696526508226691)"
sampled_1c3a_model_629,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_63,"(0.013623978201634877, 0.013711151736745886, 0.013711151736745886)"
sampled_1c3a_model_630,"(0.02089009990917348, 0.02102376599634369, 0.02102376599634369)"
sampled_1c3a_model_631,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_632,"(0.022706630336058128, 0.021937842778793418, 0.022394881170018283)"
sampled_1c3a_model_633,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_634,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_635,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_636,"(0.02452316076294278, 0.02376599634369287, 0.024223034734917732)"
sampled_1c3a_model_637,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
sampled_1c3a_model_638,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_639,"(0.023614895549500452, 0.0228310502283105, 0.023287671232876714)"
sampled_1c3a_model_64,"(0.01725703905540418, 0.01736745886654479, 0.01736745886654479)"
sampled_1c3a_model_640,"(0.023614895549500452, 0.022851919561243144, 0.02315661182205972)"
sampled_1c3a_model_641,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_642,"(0.023614895549500452, 0.022851919561243144, 0.02330895795246801)"
sampled_1c3a_model_643,"(0.025431425976385105, 0.024680073126142597, 0.025137111517367458)"
