pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
complex.5_11_39_corrected_H_0001_1acb,0.8488964346349746,0.8615738081562321,0.8615738081562321
complex.5_11_45_corrected_H_0001_1acb,0.6791171477079796,0.6884681583476765,0.6884681583476765
complex.5_11_47_corrected_H_0001_1acb,0.8488964346349746,0.8111239860950173,0.8304364619544224
complex.5_12_24_corrected_H_0001_1acb,0.8488964346349746,0.8645533141210375,0.8645533141210375
complex.5_13_29_corrected_H_0001_1acb,0.9054895302773062,0.863060989643268,0.8822401227464518
complex.5_13_37_corrected_H_0001_1acb,0.6791171477079796,0.6912442396313364,0.6912442396313364
complex.5_13_47_corrected_H_0001_1acb,0.7923033389926429,0.7479861910241657,0.7671653241273495
complex.5_14_10_corrected_H_0001_1acb,0.8488964346349746,0.8640552995391706,0.8640552995391706
complex.5_14_22_corrected_H_0001_1acb,0.7357102433503113,0.690846286701209,0.7100364613317981
complex.5_14_25_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.5_14_33_corrected_H_0001_1acb,0.7923033389926429,0.7484168105929765,0.7676069852235656
complex.5_14_35_corrected_H_0001_1acb,0.9054895302773062,0.920069005175388,0.920069005175388
complex.5_14_47_corrected_H_0001_1acb,0.6791171477079796,0.6892590465249857,0.6892590465249857
complex.5_15_12_corrected_H_0001_1acb,0.7923033389926429,0.748847926267281,0.7680491551459292
complex.5_15_21_corrected_H_0001_1acb,0.9054895302773062,0.8625646923519263,0.8817327966264136
complex.5_15_2_corrected_H_0001_1acb,0.6791171477079796,0.6904487917146145,0.6904487917146145
complex.5_15_3_corrected_H_0001_1acb,0.7923033389926429,0.805523590333717,0.805523590333717
complex.5_15_43_corrected_H_0001_1acb,0.8488964346349746,0.8059873344847437,0.8251775091153329
complex.5_15_46_corrected_H_0001_1acb,0.7923033389926429,0.7484168105929765,0.7676069852235656
complex.5_16_13_corrected_H_0001_1acb,0.6791171477079796,0.6888633754305395,0.6888633754305395
complex.5_16_1_corrected_H_0001_1acb,0.7923033389926429,0.8050603795284648,0.8050603795284648
complex.5_16_20_corrected_H_0001_1acb,0.7923033389926429,0.8059873344847437,0.8059873344847437
complex.5_16_3_corrected_H_0001_1acb,0.7923033389926429,0.7479861910241657,0.7671653241273495
complex.5_17_15_corrected_H_0001_1acb,0.7923033389926429,0.7492795389048991,0.7684918347742555
complex.5_17_22_corrected_H_0001_1acb,0.7923033389926429,0.8069164265129682,0.8069164265129682
complex.5_17_28_corrected_H_0001_1acb,0.9054895302773062,0.9190120620333142,0.9190120620333142
complex.5_18_14_corrected_H_0001_1acb,0.7923033389926429,0.7492795389048991,0.7684918347742555
complex.5_18_1_corrected_H_0001_1acb,0.7357102433503113,0.7466973004020678,0.7466973004020678
complex.5_18_2_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.5_18_45_corrected_H_0001_1acb,0.9054895302773062,0.8645533141210375,0.8837656099903939
complex.5_19_4_corrected_H_0001_1acb,0.7357102433503113,0.7484168105929765,0.7484168105929765
complex.5_19_7_corrected_H_0001_1acb,0.7923033389926429,0.7484168105929765,0.7676069852235656
complex.5_1_37_corrected_H_0001_1acb,0.622524052065648,0.4597701149425287,0.5363984674329503
complex.5_1_42_corrected_H_0001_1acb,0.962082625919638,0.8650519031141869,0.922722029988466
complex.5_2_0_corrected_H_0001_1acb,0.6791171477079796,0.6310958118187034,0.650219927328361
complex.5_2_17_corrected_H_0001_1acb,0.4527447651386531,0.4605641911341394,0.4605641911341394
complex.5_2_37_corrected_H_0001_1acb,0.3961516694963214,0.4016064257028112,0.4016064257028112
complex.5_2_44_corrected_H_0001_1acb,0.7357102433503113,0.6904487917146145,0.7192174913693901
complex.5_2_45_corrected_H_0001_1acb,0.6791171477079796,0.5767012687427913,0.6343713956170703
complex.5_2_4_corrected_H_0001_1acb,0.8488964346349746,0.6325474410580794,0.7379720145677593
complex.5_3_25_corrected_H_0001_1acb,0.5093378607809848,0.4022988505747126,0.4597701149425287
complex.5_3_6_corrected_H_0001_1acb,0.6791171477079796,0.6314580941446613,0.6601607347876005
complex.5_4_17_corrected_H_0001_1acb,0.5093378607809848,0.4618937644341801,0.4907621247113164
complex.5_4_27_corrected_H_0001_1acb,0.7357102433503113,0.5753739930955121,0.652090525508247
complex.5_4_36_corrected_H_0001_1acb,0.6791171477079796,0.5760368663594471,0.6336405529953917
complex.5_5_12_corrected_H_0001_1acb,0.4527447651386531,0.461361014994233,0.461361014994233
complex.5_5_31_corrected_H_0001_1acb,0.622524052065648,0.6314580941446613,0.6314580941446613
complex.5_5_48_corrected_H_0001_1acb,0.5093378607809848,0.4610951008645533,0.4899135446685879
complex.5_5_5_corrected_H_0001_1acb,0.4527447651386531,0.4029936672423718,0.4317789291882556
complex.5_5_8_corrected_H_0001_1acb,0.7357102433503113,0.5737234652897304,0.650219927328361
complex.5_6_25_corrected_H_0001_1acb,0.622524052065648,0.5753739930955121,0.6041426927502876
complex.5_6_49_corrected_H_0001_1acb,0.622524052065648,0.5763688760806917,0.6051873198847263
complex.5_6_7_corrected_H_0001_1acb,0.5093378607809848,0.4605641911341394,0.489349453080023
complex.5_7_14_corrected_H_0001_1acb,0.5093378607809848,0.4025301897642324,0.4504504504504504
complex.5_7_26_corrected_H_0001_1acb,0.5659309564233164,0.4624277456647399,0.5105973025048169
complex.5_7_30_corrected_H_0001_1acb,0.6791171477079796,0.6329113924050633,0.6520905255082471
complex.5_7_38_corrected_H_0001_1acb,0.9054895302773062,0.8665511265164645,0.8858078182168303
complex.5_7_45_corrected_H_0001_1acb,0.622524052065648,0.5747126436781609,0.603448275862069
complex.5_7_49_corrected_H_0001_1acb,0.962082625919638,0.863060989643268,0.9205983889528192
complex.5_7_6_corrected_H_0001_1acb,0.5659309564233164,0.5184331797235023,0.5472350230414746
complex.5_7_7_corrected_H_0001_1acb,0.7357102433503113,0.6329113924050633,0.6904487917146145
complex.5_7_8_corrected_H_0001_1acb,0.3961516694963214,0.3460207612456747,0.3748558246828143
complex.5_8_33_corrected_H_0001_1acb,0.6791171477079796,0.5750431282346177,0.6325474410580794
complex.5_8_3_corrected_H_0001_1acb,0.5659309564233164,0.51933064050779,0.538565108674745
complex.5_9_0_corrected_H_0001_1acb,0.7923033389926429,0.748847926267281,0.7776497695852534
complex.5_9_23_corrected_H_0001_1acb,0.5659309564233164,0.5184331797235023,0.5376344086021505
complex.5_9_40_corrected_H_0001_1acb,0.622524052065648,0.6362058993637941,0.6362058993637941
complex.5_9_46_corrected_H_0001_1acb,0.7357102433503113,0.7462686567164178,0.7462686567164178
complex.5_9_8_corrected_H_0001_1acb,0.7923033389926429,0.8032128514056224,0.8032128514056224
complex.6_0_14_corrected_H_0001_1acb,0.6791171477079796,0.4602991944764096,0.4858713719473213
complex.6_0_19_corrected_H_0001_1acb,0.2263723825693265,0.2314814814814814,0.2314814814814814
complex.6_0_20_corrected_H_0001_1acb,1.0186757215619695,0.5181347150259068,0.5693085140408111
complex.6_0_25_corrected_H_0001_1acb,0.7357102433503113,0.690846286701209,0.7196315486470927
complex.6_0_35_corrected_H_0001_1acb,0.6791171477079796,0.6920415224913495,0.6920415224913495
complex.6_0_49_corrected_H_0001_1acb,0.962082625919638,0.6325474410580794,0.6804677017442975
complex.6_0_8_corrected_H_0001_1acb,0.5093378607809848,0.4605641911341394,0.4797543657647285
complex.6_10_14_corrected_H_0001_1acb,0.622524052065648,0.6329113924050633,0.6329113924050633
complex.6_10_5_corrected_H_0001_1acb,0.6791171477079796,0.6924408540103866,0.6924408540103866
complex.6_11_18_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.6_11_23_corrected_H_0001_1acb,0.6791171477079796,0.6340057636887608,0.6532180595581172
complex.6_11_24_corrected_H_0001_1acb,0.7923033389926429,0.7462686567164178,0.7749712973593571
complex.6_11_29_corrected_H_0001_1acb,0.7357102433503113,0.7475560667050029,0.7475560667050029
complex.6_11_3_corrected_H_0001_1acb,0.9054895302773062,0.8050603795284648,0.8529806402146829
complex.6_12_20_corrected_H_0001_1acb,0.6791171477079796,0.690051753881541,0.690051753881541
complex.6_12_38_corrected_H_0001_1acb,0.7357102433503113,0.6880733944954129,0.716743119266055
complex.6_12_45_corrected_H_0001_1acb,0.7357102433503113,0.7492795389048991,0.7492795389048991
complex.6_12_48_corrected_H_0001_1acb,0.7357102433503113,0.6329113924050633,0.6808592251630226
complex.6_12_7_corrected_H_0001_1acb,0.7923033389926429,0.8036739380022963,0.8036739380022963
complex.6_13_36_corrected_H_0001_1acb,0.8488964346349746,0.8092485549132947,0.8285163776493256
complex.6_13_45_corrected_H_0001_1acb,0.962082625919638,0.9211283822682788,0.9403185568988676
complex.6_13_5_corrected_H_0001_1acb,0.6791171477079796,0.6904487917146145,0.6904487917146145
complex.6_14_29_corrected_H_0001_1acb,0.7923033389926429,0.8087810514153668,0.8087810514153668
complex.6_14_8_corrected_H_0001_1acb,0.6791171477079796,0.690051753881541,0.690051753881541
complex.6_15_15_corrected_H_0001_1acb,0.622524052065648,0.6336405529953917,0.6336405529953917
complex.6_15_27_corrected_H_0001_1acb,0.8488964346349746,0.8610792192881744,0.8610792192881744
complex.6_15_35_corrected_H_0001_1acb,0.8488964346349746,0.8635578583765112,0.8635578583765112
complex.6_16_14_corrected_H_0001_1acb,0.9054895302773062,0.805523590333717,0.8534714230916763
complex.6_16_15_corrected_H_0001_1acb,0.7357102433503113,0.7471264367816092,0.7471264367816092
complex.6_16_30_corrected_H_0001_1acb,0.7357102433503113,0.7462686567164178,0.7462686567164178
complex.6_16_33_corrected_H_0001_1acb,0.8488964346349746,0.8635578583765112,0.8635578583765112
complex.6_16_44_corrected_H_0001_1acb,0.7357102433503113,0.690846286701209,0.7100364613317981
complex.6_16_46_corrected_H_0001_1acb,0.7923033389926429,0.7497116493656286,0.7689350249903883
complex.6_17_16_corrected_H_0001_1acb,0.8488964346349746,0.8610792192881744,0.8610792192881744
complex.6_17_31_corrected_H_0001_1acb,0.7923033389926429,0.7484168105929765,0.7676069852235656
complex.6_17_33_corrected_H_0001_1acb,0.7923033389926429,0.7475560667050029,0.7763082231167338
complex.6_17_5_corrected_H_0001_1acb,0.9054895302773062,0.9221902017291068,0.9221902017291068
complex.6_17_9_corrected_H_0001_1acb,0.7357102433503113,0.7475560667050029,0.7475560667050029
complex.6_18_15_corrected_H_0001_1acb,0.8488964346349746,0.8050603795284648,0.824228483802952
complex.6_18_16_corrected_H_0001_1acb,0.7357102433503113,0.6904487917146145,0.7096279248177984
complex.6_18_29_corrected_H_0001_1acb,0.7923033389926429,0.7479861910241657,0.7671653241273495
complex.6_18_37_corrected_H_0001_1acb,0.8488964346349746,0.8059873344847437,0.8251775091153329
complex.6_18_43_corrected_H_0001_1acb,0.7357102433503113,0.7458405048766494,0.7458405048766494
complex.6_18_7_corrected_H_0001_1acb,0.7923033389926429,0.8064516129032258,0.8064516129032258
complex.6_18_8_corrected_H_0001_1acb,0.8488964346349746,0.8640552995391706,0.8640552995391706
complex.6_1_35_corrected_H_0001_1acb,0.2263723825693265,0.23094688221709,0.23094688221709
complex.6_1_41_corrected_H_0001_1acb,0.5093378607809848,0.4610951008645533,0.4899135446685879
complex.6_1_44_corrected_H_0001_1acb,0.5659309564233164,0.5757052389176741,0.5757052389176741
complex.6_2_34_corrected_H_0001_1acb,0.6791171477079796,0.5760368663594471,0.6336405529953917
complex.6_3_1_corrected_H_0001_1acb,0.5659309564233164,0.51933064050779,0.5481823427582228
complex.6_3_30_corrected_H_0001_1acb,0.3961516694963214,0.2875215641173088,0.3450258769407705
complex.6_3_31_corrected_H_0001_1acb,0.622524052065648,0.5175388154111558,0.5750431282346177
complex.6_3_42_corrected_H_0001_1acb,0.5093378607809848,0.4605641911341394,0.489349453080023
complex.6_3_43_corrected_H_0001_1acb,0.2829654782116582,0.1725129384703852,0.230017251293847
complex.6_3_45_corrected_H_0001_1acb,0.6791171477079796,0.5160550458715597,0.5925076452599389
complex.6_3_46_corrected_H_0001_1acb,0.6791171477079796,0.5175388154111558,0.6037952846463485
complex.6_3_48_corrected_H_0001_1acb,0.4527447651386531,0.4032258064516129,0.4320276497695853
complex.6_3_49_corrected_H_0001_1acb,0.5093378607809848,0.4608294930875576,0.4896313364055299
complex.6_4_21_corrected_H_0001_1acb,0.622524052065648,0.5178365937859608,0.5753739930955121
complex.6_4_2_corrected_H_0001_1acb,0.3395585738539898,0.3456221198156682,0.3456221198156682
complex.6_4_3_corrected_H_0001_1acb,0.622524052065648,0.5196304849884527,0.5677444187836798
complex.6_4_40_corrected_H_0001_1acb,0.7357102433503113,0.6904487917146145,0.7192174913693901
complex.6_4_41_corrected_H_0001_1acb,0.4527447651386531,0.4027617951668585,0.431530494821634
complex.6_4_5_corrected_H_0001_1acb,0.2829654782116582,0.2301495972382048,0.2493287303413885
complex.6_4_9_corrected_H_0001_1acb,0.5093378607809848,0.4595060310166571,0.4882251579551981
complex.6_5_13_corrected_H_0001_1acb,0.5093378607809848,0.460034502587694,0.4887866589994249
complex.6_5_46_corrected_H_0001_1acb,0.4527447651386531,0.4039238315060588,0.4327755337564916
complex.6_5_49_corrected_H_0001_1acb,0.7357102433503113,0.6336405529953917,0.6816436251920123
complex.6_5_4_corrected_H_0001_1acb,0.7923033389926429,0.6904487917146145,0.7383966244725737
complex.6_6_0_corrected_H_0001_1acb,0.5659309564233164,0.4605641911341394,0.5085396277106121
complex.6_6_13_corrected_H_0001_1acb,0.7357102433503113,0.6912442396313364,0.7200460829493087
complex.6_6_16_corrected_H_0001_1acb,0.7357102433503113,0.748847926267281,0.748847926267281
complex.6_6_17_corrected_H_0001_1acb,0.622524052065648,0.5750431282346177,0.5942112325091048
complex.6_6_21_corrected_H_0001_1acb,0.5659309564233164,0.5166475315729048,0.5453501722158438
complex.6_6_3_corrected_H_0001_1acb,0.6791171477079796,0.6888633754305395,0.6888633754305395
complex.6_6_47_corrected_H_0001_1acb,1.0752688172043012,0.97757331799885,1.025493578685068
complex.6_6_48_corrected_H_0001_1acb,0.5093378607809848,0.4034582132564841,0.4610951008645533
complex.6_6_5_corrected_H_0001_1acb,0.3395585738539898,0.2875215641173088,0.306689668391796
complex.6_7_12_corrected_H_0001_1acb,0.5659309564233164,0.4605641911341394,0.5085396277106121
complex.6_7_1_corrected_H_0001_1acb,0.9054895302773062,0.8073817762399077,0.8554402153018069
complex.6_7_3_corrected_H_0001_1acb,0.5093378607809848,0.4602991944764096,0.4890678941311853
complex.6_7_9_corrected_H_0001_1acb,0.7357102433503113,0.6329113924050633,0.6904487917146145
complex.6_8_17_corrected_H_0001_1acb,0.7357102433503113,0.6318207926479035,0.6892590465249857
complex.6_8_23_corrected_H_0001_1acb,0.6791171477079796,0.634737449509521,0.6635891517599538
complex.6_8_31_corrected_H_0001_1acb,0.3961516694963214,0.2873563218390804,0.3352490421455939
complex.6_8_36_corrected_H_0001_1acb,0.962082625919638,0.9221902017291068,0.9510086455331412
complex.6_8_9_corrected_H_0001_1acb,0.4527447651386531,0.3454231433506045,0.4029936672423718
complex.6_9_10_corrected_H_0001_1acb,0.6791171477079796,0.6329113924050633,0.6616800920598389
complex.6_9_39_corrected_H_0001_1acb,0.622524052065648,0.635470826112074,0.635470826112074
complex.6_9_47_corrected_H_0001_1acb,0.6791171477079796,0.6904487917146145,0.6904487917146145
complex.6_9_4_corrected_H_0001_1acb,0.622524052065648,0.6340057636887608,0.6340057636887608
complex.6_9_5_corrected_H_0001_1acb,0.5659309564233164,0.5760368663594471,0.5760368663594471
complex.6_9_7_corrected_H_0001_1acb,0.622524052065648,0.6336405529953917,0.6336405529953917
complex.7_0_16_corrected_H_0001_1acb,0.3961516694963214,0.230017251293847,0.2957364659492318
complex.7_0_17_corrected_H_0001_1acb,0.4527447651386531,0.4029936672423718,0.422183841872961
complex.7_0_31_corrected_H_0001_1acb,0.7357102433503113,0.6896551724137931,0.7183908045977011
complex.7_0_33_corrected_H_0001_1acb,0.6791171477079796,0.6332757628094415,0.6620610247553252
complex.7_0_44_corrected_H_0001_1acb,0.6791171477079796,0.5181347150259068,0.5725068764792426
complex.7_10_22_corrected_H_0001_1acb,0.6791171477079796,0.6318207926479035,0.6509668772735976
complex.7_10_26_corrected_H_0001_1acb,0.7357102433503113,0.7492795389048991,0.7492795389048991
complex.7_10_31_corrected_H_0001_1acb,0.6791171477079796,0.690051753881541,0.690051753881541
complex.7_12_15_corrected_H_0001_1acb,0.8488964346349746,0.8610792192881744,0.8610792192881744
complex.7_12_17_corrected_H_0001_1acb,0.8488964346349746,0.8036739380022963,0.8228090317642557
complex.7_12_27_corrected_H_0001_1acb,0.6791171477079796,0.6329113924050633,0.6520905255082471
complex.7_12_33_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.7_12_44_corrected_H_0001_1acb,0.8488964346349746,0.8635578583765112,0.8635578583765112
complex.7_12_46_corrected_H_0001_1acb,0.7923033389926429,0.8069164265129682,0.8069164265129682
complex.7_13_0_corrected_H_0001_1acb,0.7357102433503113,0.7497116493656286,0.7497116493656286
complex.7_13_14_corrected_H_0001_1acb,0.8488964346349746,0.8645533141210375,0.8645533141210375
complex.7_13_15_corrected_H_0001_1acb,0.7923033389926429,0.7484168105929765,0.7676069852235656
complex.7_13_20_corrected_H_0001_1acb,0.9054895302773062,0.8635578583765112,0.8827480330071004
complex.7_13_22_corrected_H_0001_1acb,0.7357102433503113,0.748847926267281,0.748847926267281
complex.7_13_23_corrected_H_0001_1acb,0.7923033389926429,0.8078476630121176,0.8078476630121176
complex.7_13_2_corrected_H_0001_1acb,0.7357102433503113,0.6912442396313364,0.7104454685099847
complex.7_13_35_corrected_H_0001_1acb,0.9054895302773062,0.9205983889528192,0.9205983889528192
complex.7_13_46_corrected_H_0001_1acb,0.9054895302773062,0.863060989643268,0.8822401227464518
complex.7_13_49_corrected_H_0001_1acb,0.9054895302773062,0.8640552995391706,0.8832565284178189
complex.7_13_9_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.7_14_23_corrected_H_0001_1acb,0.8488964346349746,0.8073817762399077,0.8266051518646674
complex.7_14_43_corrected_H_0001_1acb,0.7923033389926429,0.8050603795284648,0.8050603795284648
complex.7_14_5_corrected_H_0001_1acb,0.6791171477079796,0.690846286701209,0.690846286701209
complex.7_14_6_corrected_H_0001_1acb,0.7923033389926429,0.748847926267281,0.7680491551459293
complex.7_15_39_corrected_H_0001_1acb,0.7923033389926429,0.7510109763142693,0.7702676680146351
complex.7_15_40_corrected_H_0001_1acb,0.7357102433503113,0.748847926267281,0.748847926267281
complex.7_15_41_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.7_15_48_corrected_H_0001_1acb,0.7923033389926429,0.7505773672055427,0.7698229407236336
complex.7_16_17_corrected_H_0001_1acb,0.7923033389926429,0.8050603795284648,0.8050603795284648
complex.7_16_21_corrected_H_0001_1acb,0.7357102433503113,0.6904487917146145,0.7096279248177984
complex.7_16_27_corrected_H_0001_1acb,0.6791171477079796,0.6924408540103866,0.6924408540103866
complex.7_16_28_corrected_H_0001_1acb,0.8488964346349746,0.8050603795284648,0.8338125359401954
complex.7_16_29_corrected_H_0001_1acb,0.7923033389926429,0.8050603795284648,0.8050603795284648
complex.7_16_4_corrected_H_0001_1acb,0.8488964346349746,0.8640552995391706,0.8640552995391706
complex.7_16_5_corrected_H_0001_1acb,0.8488964346349746,0.863060989643268,0.863060989643268
complex.7_17_11_corrected_H_0001_1acb,0.8488964346349746,0.8650519031141869,0.8650519031141869
complex.7_17_12_corrected_H_0001_1acb,0.7923033389926429,0.8050603795284648,0.8050603795284648
complex.7_17_25_corrected_H_0001_1acb,0.7357102433503113,0.7475560667050029,0.7475560667050029
complex.7_17_32_corrected_H_0001_1acb,0.8488964346349746,0.8625646923519263,0.8625646923519263
complex.7_17_47_corrected_H_0001_1acb,0.6791171477079796,0.690051753881541,0.690051753881541
complex.7_17_7_corrected_H_0001_1acb,0.9054895302773062,0.8635578583765112,0.8827480330071004
complex.7_18_24_corrected_H_0001_1acb,0.7357102433503113,0.7462686567164178,0.7462686567164178
complex.7_18_41_corrected_H_0001_1acb,0.7357102433503113,0.748847926267281,0.748847926267281
complex.7_18_44_corrected_H_0001_1acb,0.7357102433503113,0.748847926267281,0.748847926267281
complex.7_19_0_corrected_H_0001_1acb,0.7923033389926429,0.8036739380022963,0.8036739380022963
complex.7_19_10_corrected_H_0001_1acb,0.6791171477079796,0.690051753881541,0.690051753881541
complex.7_19_1_corrected_H_0001_1acb,0.7357102433503113,0.6904487917146145,0.7096279248177984
complex.7_1_16_corrected_H_0001_1acb,0.7923033389926429,0.748847926267281,0.7776497695852534
complex.7_1_20_corrected_H_0001_1acb,0.5659309564233164,0.4595060310166571,0.5169442848937392
complex.7_1_22_corrected_H_0001_1acb,0.3395585738539898,0.287686996547756,0.3164556962025316
complex.7_1_46_corrected_H_0001_1acb,0.8488964346349746,0.7475560667050029,0.8050603795284648
complex.7_1_48_corrected_H_0001_1acb,0.3961516694963214,0.3456221198156682,0.3744239631336405
complex.7_1_49_corrected_H_0001_1acb,0.5093378607809848,0.4034582132564841,0.4610951008645533
complex.7_2_18_corrected_H_0001_1acb,0.7923033389926429,0.690846286701209,0.7388217232776818
complex.7_2_2_corrected_H_0001_1acb,0.622524052065648,0.5753739930955121,0.6041426927502876
complex.7_2_33_corrected_H_0001_1acb,0.6791171477079796,0.5763688760806917,0.6243996157540825
complex.7_2_3_corrected_H_0001_1acb,0.7357102433503113,0.5753739930955121,0.6616800920598389
complex.7_2_6_corrected_H_0001_1acb,0.622524052065648,0.4597701149425287,0.5459770114942528
complex.7_2_9_corrected_H_0001_1acb,0.622524052065648,0.5757052389176741,0.5948954135482633
complex.7_3_14_corrected_H_0001_1acb,0.5093378607809848,0.5181347150259068,0.5181347150259068
complex.7_3_26_corrected_H_0001_1acb,0.5659309564233164,0.5190311418685121,0.5478662053056517
complex.7_3_27_corrected_H_0001_1acb,0.5659309564233164,0.4027617951668585,0.4890678941311853
complex.7_3_28_corrected_H_0001_1acb,0.622524052065648,0.5757052389176741,0.6044905008635579
complex.7_3_34_corrected_H_0001_1acb,0.5093378607809848,0.4602991944764096,0.4890678941311853
complex.7_3_44_corrected_H_0001_1acb,0.3395585738539898,0.1731102135025966,0.2500480861704173
complex.7_4_13_corrected_H_0001_1acb,0.622524052065648,0.5187319884726225,0.5667627281460134
complex.7_4_16_corrected_H_0001_1acb,0.3395585738539898,0.3454231433506045,0.3454231433506045
complex.7_4_30_corrected_H_0001_1acb,0.3395585738539898,0.2888503755054881,0.317735413056037
complex.7_4_38_corrected_H_0001_1acb,0.5093378607809848,0.460034502587694,0.4887866589994249
complex.7_4_39_corrected_H_0001_1acb,0.622524052065648,0.5178365937859608,0.5753739930955121
complex.7_4_44_corrected_H_0001_1acb,0.5093378607809848,0.4610951008645533,0.4899135446685879
complex.7_4_47_corrected_H_0001_1acb,0.9054895302773062,0.863060989643268,0.8774453394706558
complex.7_4_6_corrected_H_0001_1acb,0.5659309564233164,0.5181347150259068,0.5469199769717904
complex.7_5_35_corrected_H_0001_1acb,0.7357102433503113,0.7492795389048991,0.7492795389048991
complex.7_6_23_corrected_H_0001_1acb,0.7923033389926429,0.6904487917146145,0.7383966244725738
complex.7_6_35_corrected_H_0001_1acb,0.5093378607809848,0.4608294930875576,0.4896313364055299
complex.7_6_40_corrected_H_0001_1acb,0.4527447651386531,0.4025301897642324,0.4312823461759631
complex.7_6_4_corrected_H_0001_1acb,0.622524052065648,0.5181347150259068,0.5757052389176741
complex.7_7_0_corrected_H_0001_1acb,0.5093378607809848,0.5172413793103449,0.5172413793103449
complex.7_7_13_corrected_H_0001_1acb,0.5659309564233164,0.4025301897642324,0.4887866589994249
complex.7_7_18_corrected_H_0001_1acb,0.7923033389926429,0.7479861910241657,0.7767548906789413
complex.7_7_28_corrected_H_0001_1acb,0.5659309564233164,0.5181347150259068,0.5469199769717904
complex.7_7_36_corrected_H_0001_1acb,0.7357102433503113,0.6904487917146145,0.7096279248177981
complex.7_7_46_corrected_H_0001_1acb,0.7357102433503113,0.7484168105929765,0.7484168105929765
complex.7_8_10_corrected_H_0001_1acb,0.3961516694963214,0.4027617951668585,0.4027617951668585
complex.7_8_2_corrected_H_0001_1acb,0.5659309564233164,0.5178365937859608,0.5466052934407365
complex.7_8_32_corrected_H_0001_1acb,0.4527447651386531,0.4029936672423718,0.4317789291882556
complex.7_9_14_corrected_H_0001_1acb,0.7923033389926429,0.805523590333717,0.805523590333717
complex.7_9_17_corrected_H_0001_1acb,0.5093378607809848,0.5181347150259068,0.5181347150259068
complex.7_9_19_corrected_H_0001_1acb,0.622524052065648,0.5750431282346177,0.6037952846463485
complex.7_9_20_corrected_H_0001_1acb,0.8488964346349746,0.805523590333717,0.8342922899884925
complex.7_9_26_corrected_H_0001_1acb,0.6791171477079796,0.5753739930955121,0.6329113924050633
complex.7_9_36_corrected_H_0001_1acb,0.622524052065648,0.5737234652897304,0.6024096385542169
complex.7_9_3_corrected_H_0001_1acb,0.6791171477079796,0.6318207926479035,0.6605399195864445
complex.7_9_41_corrected_H_0001_1acb,0.5659309564233164,0.5181347150259068,0.5469199769717904
complex.8_0_27_corrected_H_0001_1acb,0.7357102433503113,0.6332757628094415,0.644789867587795
complex.8_0_41_corrected_H_0001_1acb,0.5659309564233164,0.4602991944764096,0.5082470272343691
complex.8_10_17_corrected_H_0001_1acb,0.7357102433503113,0.632183908045977,0.6800766283524905
complex.8_10_1_corrected_H_0001_1acb,0.9054895302773062,0.8640552995391706,0.8832565284178189
complex.8_10_21_corrected_H_0001_1acb,0.8488964346349746,0.805523590333717,0.8247027234369008
complex.8_10_47_corrected_H_0001_1acb,0.8488964346349746,0.8635578583765112,0.8635578583765112
complex.8_11_1_corrected_H_0001_1acb,0.8488964346349746,0.8092485549132947,0.8285163776493256
complex.8_11_36_corrected_H_0001_1acb,0.7357102433503113,0.6912442396313364,0.7104454685099847
complex.8_11_48_corrected_H_0001_1acb,0.8488964346349746,0.863060989643268,0.863060989643268
complex.8_11_7_corrected_H_0001_1acb,0.9054895302773062,0.863060989643268,0.8822401227464518
complex.8_11_9_corrected_H_0001_1acb,0.7923033389926429,0.748847926267281,0.7680491551459293
complex.8_12_11_corrected_H_0001_1acb,0.7357102433503113,0.690051753881541,0.7092198581560284
complex.8_12_14_corrected_H_0001_1acb,0.8488964346349746,0.8635578583765112,0.8635578583765112
complex.8_12_34_corrected_H_0001_1acb,0.6791171477079796,0.6912442396313364,0.6912442396313364
complex.8_12_3_corrected_H_0001_1acb,0.7923033389926429,0.7501442585112521,0.7693787266782073
complex.8_12_41_corrected_H_0001_1acb,0.7923033389926429,0.8045977011494253,0.8045977011494253
complex.8_13_11_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.8_13_27_corrected_H_0001_1acb,0.7357102433503113,0.7492795389048991,0.7492795389048991
complex.8_13_39_corrected_H_0001_1acb,0.962082625919638,0.8640552995391706,0.9120583717357912
complex.8_13_4_corrected_H_0001_1acb,1.0186757215619695,0.97757331799885,1.0063254744105807
complex.8_13_8_corrected_H_0001_1acb,0.8488964346349746,0.8610792192881744,0.8610792192881744
complex.8_14_11_corrected_H_0001_1acb,0.7923033389926429,0.7475560667050029,0.7667241709794901
complex.8_14_21_corrected_H_0001_1acb,0.7923033389926429,0.7527504342790967,0.7720517274657402
complex.8_14_28_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.8_15_19_corrected_H_0001_1acb,0.7357102433503113,0.748847926267281,0.748847926267281
