pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_2pe6_model_449,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_45,0.38819875776397517,0.31201248049922,0.3510140405616225
sampled_2pe6_model_450,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_451,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_452,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_453,1.0093167701863355,0.93603744149766,0.9750390015600624
sampled_2pe6_model_454,0.7763975155279503,0.702028081123245,0.7410296411856474
sampled_2pe6_model_455,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_456,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_457,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_458,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_459,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_46,0.15527950310559005,0.15625,0.15625
sampled_2pe6_model_460,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_461,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_462,0.3105590062111801,0.312256049960968,0.312256049960968
sampled_2pe6_model_463,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_464,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_465,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_466,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_467,1.0869565217391304,1.0920436817472698,1.0920436817472698
sampled_2pe6_model_468,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_469,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_47,0.4658385093167702,0.234009360374415,0.26001040041601664
sampled_2pe6_model_470,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_471,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_472,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_473,0.6987577639751553,0.702576112412178,0.702576112412178
sampled_2pe6_model_474,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_475,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_476,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_477,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_478,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_479,0.4658385093167702,0.39001560062402496,0.4290171606864275
sampled_2pe6_model_48,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_480,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_481,0.3105590062111801,0.312256049960968,0.312256049960968
sampled_2pe6_model_482,0.6211180124223602,0.625,0.625
sampled_2pe6_model_483,1.0093167701863355,1.014040561622465,1.014040561622465
sampled_2pe6_model_484,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_485,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_486,0.7763975155279503,0.78064012490242,0.78064012490242
sampled_2pe6_model_487,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_488,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_489,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_49,0.6211180124223602,0.546875,0.56640625
sampled_2pe6_model_490,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_491,0.6211180124223602,0.625,0.625
sampled_2pe6_model_492,0.4658385093167702,0.46765393608729544,0.46765393608729544
sampled_2pe6_model_493,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_494,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_495,0.6987577639751553,0.62402496099844,0.6630265210608425
sampled_2pe6_model_496,0.9316770186335404,0.858034321372855,0.8970358814352575
sampled_2pe6_model_497,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_498,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_499,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_5,0.4658385093167702,0.46911649726348714,0.46911649726348714
sampled_2pe6_model_50,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_500,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_501,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_502,0.9316770186335404,0.93603744149766,0.93603744149766
sampled_2pe6_model_503,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_504,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_505,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_506,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_507,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_508,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_509,0.6987577639751553,0.702576112412178,0.702576112412178
sampled_2pe6_model_51,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_510,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_511,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_512,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_513,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_514,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_515,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_516,0.6211180124223602,0.624512099921936,0.624512099921936
sampled_2pe6_model_517,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_518,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_519,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_52,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_520,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_521,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_522,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_523,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_524,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_525,0.5434782608695652,0.46801872074883,0.5070202808112325
sampled_2pe6_model_526,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_527,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_528,0.6211180124223602,0.625,0.625
sampled_2pe6_model_529,0.9316770186335404,0.9375,0.9375
sampled_2pe6_model_53,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_530,0.6211180124223602,0.625,0.625
sampled_2pe6_model_531,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_532,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_533,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_534,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_535,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_536,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_537,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_538,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_539,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_54,0.15527950310559005,0.15625,0.15625
sampled_2pe6_model_540,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_541,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_542,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_543,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_544,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_545,0.6211180124223602,0.625,0.625
sampled_2pe6_model_546,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_547,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_548,0.9316770186335404,0.858034321372855,0.8970358814352575
sampled_2pe6_model_549,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_55,1.0869565217391304,1.09375,1.09375
sampled_2pe6_model_550,0.6987577639751553,0.702576112412178,0.702576112412178
sampled_2pe6_model_551,0.9316770186335404,0.9375,0.9375
sampled_2pe6_model_552,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_553,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_554,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_555,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_556,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_557,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_558,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_559,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_56,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_560,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_561,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_562,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_563,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_564,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_565,0.7763975155279503,0.78064012490242,0.78064012490242
sampled_2pe6_model_566,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_567,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_568,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_569,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_57,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_570,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_571,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_572,0.6211180124223602,0.625,0.625
sampled_2pe6_model_573,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_574,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_575,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_576,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_577,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_578,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_579,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_58,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_580,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_581,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_582,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_583,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_584,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_585,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_586,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_587,0.8540372670807453,0.858704137392662,0.858704137392662
sampled_2pe6_model_588,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_589,1.0093167701863355,1.015625,1.015625
sampled_2pe6_model_59,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_590,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_591,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_592,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_593,0.6987577639751553,0.62402496099844,0.6630265210608425
sampled_2pe6_model_594,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_595,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_596,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_597,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_598,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_599,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_6,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_60,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_600,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_601,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_602,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_603,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_604,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_605,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_606,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_607,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_608,0.5434782608695652,0.546448087431694,0.546448087431694
sampled_2pe6_model_609,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_61,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_610,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_611,1.0093167701863355,1.015625,1.015625
sampled_2pe6_model_612,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_613,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_614,0.6211180124223602,0.624512099921936,0.624512099921936
sampled_2pe6_model_615,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_616,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_617,0.9316770186335404,0.9375,0.9375
sampled_2pe6_model_618,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_619,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_62,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_620,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_621,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_622,0.7763975155279503,0.78064012490242,0.78064012490242
sampled_2pe6_model_623,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_624,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_625,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_626,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_627,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_628,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_629,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_63,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_630,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_631,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_632,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_633,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_634,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_635,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_636,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_637,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_638,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_639,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_64,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_640,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_641,0.38819875776397517,0.39032006245121,0.39032006245121
sampled_2pe6_model_642,0.9316770186335404,0.93603744149766,0.93603744149766
sampled_2pe6_model_643,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_644,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_645,1.0093167701863355,1.015625,1.015625
sampled_2pe6_model_646,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_647,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_648,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_649,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_65,0.15527950310559005,0.15625,0.15625
sampled_2pe6_model_650,0.2329192546583851,0.234009360374415,0.234009360374415
sampled_2pe6_model_651,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_652,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_653,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_654,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_655,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_656,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_657,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_658,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_659,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_66,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_660,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_661,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_662,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_663,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_664,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_665,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_666,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_667,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_668,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_669,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_67,0.7763975155279503,0.78064012490242,0.78064012490242
sampled_2pe6_model_670,0.9316770186335404,0.9375,0.9375
sampled_2pe6_model_671,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_672,0.8540372670807453,0.7800312012480499,0.8190327613104524
sampled_2pe6_model_673,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_674,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_675,0.2329192546583851,0.234009360374415,0.234009360374415
sampled_2pe6_model_676,0.9316770186335404,0.936768149882904,0.936768149882904
sampled_2pe6_model_677,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_678,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_679,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_68,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_680,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_681,0.9316770186335404,0.93603744149766,0.93603744149766
sampled_2pe6_model_682,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_683,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_684,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_685,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_686,0.2329192546583851,0.234009360374415,0.234009360374415
sampled_2pe6_model_687,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_688,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_689,0.6211180124223602,0.625,0.625
sampled_2pe6_model_69,0.2329192546583851,0.234192037470726,0.234192037470726
sampled_2pe6_model_690,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_691,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_692,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_693,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_694,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_695,0.9316770186335404,0.9375,0.9375
sampled_2pe6_model_696,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_697,0.6211180124223602,0.6235385814497272,0.6235385814497272
sampled_2pe6_model_698,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_699,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_7,0.6211180124223602,0.625,0.625
sampled_2pe6_model_70,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_700,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_701,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_702,0.8540372670807453,0.7800312012480499,0.8190327613104524
sampled_2pe6_model_703,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_704,1.0093167701863355,1.014040561622465,1.014040561622465
sampled_2pe6_model_705,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_706,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_707,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_708,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_709,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_71,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_710,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_711,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_712,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_713,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_714,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_715,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_716,0.2329192546583851,0.234009360374415,0.234009360374415
sampled_2pe6_model_717,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_718,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_719,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_72,0.2329192546583851,0.234009360374415,0.234009360374415
sampled_2pe6_model_720,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_721,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_722,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_723,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_724,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_725,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_726,0.9316770186335404,0.9375,0.9375
sampled_2pe6_model_727,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_728,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_729,0.6211180124223602,0.624512099921936,0.624512099921936
sampled_2pe6_model_73,0.15527950310559005,0.15625,0.15625
sampled_2pe6_model_730,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_731,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_732,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_733,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_734,0.3105590062111801,0.312256049960968,0.312256049960968
sampled_2pe6_model_735,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_736,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_737,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_738,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_739,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_74,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_740,0.6211180124223602,0.625,0.625
sampled_2pe6_model_741,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_742,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_743,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_744,0.7763975155279503,0.78064012490242,0.78064012490242
sampled_2pe6_model_745,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_746,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_747,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_748,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_749,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_75,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_750,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_751,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_752,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_753,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_754,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_755,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_756,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_757,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_758,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_759,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_76,0.6211180124223602,0.625,0.625
sampled_2pe6_model_760,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_761,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_762,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_763,0.9316770186335404,0.93603744149766,0.93603744149766
sampled_2pe6_model_764,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_765,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_766,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_767,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_768,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_769,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_77,0.9316770186335404,0.93603744149766,0.93603744149766
sampled_2pe6_model_770,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_771,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_772,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_773,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_774,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_775,0.38819875776397517,0.39032006245121,0.39032006245121
sampled_2pe6_model_776,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_777,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_778,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_779,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_78,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_780,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_781,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_782,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_783,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_784,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_785,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_786,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_787,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_788,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_789,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_79,0.6211180124223602,0.625,0.625
sampled_2pe6_model_790,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_791,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_792,0.5434782608695652,0.546448087431694,0.546448087431694
