pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
complex.5_16_1_corrected_H_0001,"(0.009881422924901186, 0.008986520219670495, 0.009485771342985522)"
complex.5_16_27_corrected_H_0001,"(0.009881422924901186, 0.00949050949050949, 0.00974025974025974)"
complex.5_16_36_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.5_16_44_corrected_H_0001,"(0.008399209486166008, 0.007984031936127744, 0.008233532934131737)"
complex.5_16_48_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.5_16_6_corrected_H_0001,"(0.009387351778656126, 0.008982035928143712, 0.009231536926147704)"
complex.5_17_0_corrected_H_0001,"(0.007905138339920948, 0.0074850299401197605, 0.007734530938123752)"
complex.5_17_20_corrected_H_0001,"(0.008399209486166008, 0.007984031936127744, 0.008233532934131737)"
complex.5_17_23_corrected_H_0001,"(0.008893280632411068, 0.00849575212393803, 0.008745627186406797)"
complex.5_17_29_corrected_H_0001,"(0.009881422924901186, 0.00949050949050949, 0.00974025974025974)"
complex.5_17_33_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.5_17_48_corrected_H_0001,"(0.008399209486166008, 0.007984031936127744, 0.008233532934131737)"
complex.5_18_12_corrected_H_0001,"(0.009387351778656126, 0.008982035928143712, 0.009231536926147704)"
complex.5_18_7_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.5_1_16_corrected_H_0001,"(0.006422924901185771, 0.006487025948103792, 0.006487025948103792)"
complex.5_1_18_corrected_H_0001,"(0.004446640316205534, 0.0044932601098352475, 0.0044932601098352475)"
complex.5_1_20_corrected_H_0001,"(0.0029644268774703555, 0.002997002997002997, 0.002997002997002997)"
complex.5_1_23_corrected_H_0001,"(0.007411067193675889, 0.006986027944111776, 0.007235528942115769)"
complex.5_1_29_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.5_1_9_corrected_H_0001,"(0.0024703557312252965, 0.00249500998003992, 0.00249500998003992)"
complex.5_2_14_corrected_H_0001,"(0.006422924901185771, 0.005991013479780329, 0.006240639041437843)"
complex.5_3_19_corrected_H_0001,"(0.00691699604743083, 0.005991013479780329, 0.006490264603095357)"
complex.5_3_20_corrected_H_0001,"(0.007411067193675889, 0.006993006993006993, 0.007242757242757243)"
complex.5_3_31_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.5_3_40_corrected_H_0001,"(0.007411067193675889, 0.007492507492507493, 0.007492507492507493)"
complex.5_3_41_corrected_H_0001,"(0.006422924901185771, 0.005494505494505495, 0.00591075591075591)"
complex.5_3_44_corrected_H_0001,"(0.005434782608695652, 0.0054917623564653024, 0.0054917623564653024)"
complex.5_4_0_corrected_H_0001,"(0.005928853754940711, 0.005994005994005994, 0.005994005994005994)"
complex.5_4_10_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.005744255744255744)"
complex.5_4_30_corrected_H_0001,"(0.00691699604743083, 0.006989515726410384, 0.006989515726410384)"
complex.5_5_19_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007239141288067898)"
complex.5_5_21_corrected_H_0001,"(0.00691699604743083, 0.006989515726410384, 0.006989515726410384)"
complex.5_5_37_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.5_6_18_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007239141288067898)"
complex.5_6_26_corrected_H_0001,"(0.005434782608695652, 0.004992511233150275, 0.005242136794807789)"
complex.5_6_39_corrected_H_0001,"(0.007905138339920948, 0.00798801797304044, 0.00798801797304044)"
complex.5_6_47_corrected_H_0001,"(0.005434782608695652, 0.004992511233150275, 0.005242136794807789)"
complex.5_7_0_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.5_8_14_corrected_H_0001,"(0.00691699604743083, 0.006496751624187906, 0.006746626686656672)"
complex.5_8_27_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.5_8_28_corrected_H_0001,"(0.009881422924901186, 0.00949050949050949, 0.00974025974025974)"
complex.5_8_31_corrected_H_0001,"(0.008399209486166008, 0.008487269096355467, 0.008487269096355467)"
complex.5_8_37_corrected_H_0001,"(0.007905138339920948, 0.00798801797304044, 0.00798801797304044)"
complex.5_8_4_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.5_9_21_corrected_H_0001,"(0.005434782608695652, 0.004995004995004995, 0.005244755244755245)"
complex.5_9_34_corrected_H_0001,"(0.007411067193675889, 0.0074887668497254116, 0.0074887668497254116)"
complex.5_9_40_corrected_H_0001,"(0.007905138339920948, 0.007984031936127744, 0.007984031936127744)"
complex.5_9_5_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.6_0_14_corrected_H_0001,"(0.007411067193675889, 0.006986027944111776, 0.007235528942115769)"
complex.6_0_42_corrected_H_0001,"(0.003952569169960474, 0.0024962556165751375, 0.0029122982193376602)"
complex.6_0_9_corrected_H_0001,"(0.006422924901185771, 0.004992511233150275, 0.005741387918122816)"
complex.6_10_12_corrected_H_0001,"(0.007411067193675889, 0.007492507492507493, 0.007492507492507493)"
complex.6_10_14_corrected_H_0001,"(0.010375494071146246, 0.010484273589615577, 0.010484273589615577)"
complex.6_10_16_corrected_H_0001,"(0.00691699604743083, 0.006989515726410384, 0.006989515726410384)"
complex.6_10_24_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.6_10_26_corrected_H_0001,"(0.006422924901185771, 0.006493506493506494, 0.006493506493506494)"
complex.6_10_35_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.6_10_3_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.6_10_44_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.6_11_11_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.6_11_23_corrected_H_0001,"(0.005434782608695652, 0.00499001996007984, 0.005239520958083832)"
complex.6_11_28_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.6_11_34_corrected_H_0001,"(0.011363636363636364, 0.01098901098901099, 0.011238761238761238)"
complex.6_11_37_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.6_12_13_corrected_H_0001,"(0.010375494071146246, 0.00998502246630055, 0.010234648027958064)"
complex.6_12_24_corrected_H_0001,"(0.009387351778656126, 0.009485771342985522, 0.009485771342985522)"
complex.6_12_29_corrected_H_0001,"(0.007905138339920948, 0.007992007992007992, 0.007992007992007992)"
complex.6_12_31_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.6_12_42_corrected_H_0001,"(0.007905138339920948, 0.0074962518740629685, 0.007746126936531734)"
complex.6_12_7_corrected_H_0001,"(0.008893280632411068, 0.008483033932135729, 0.00873253493013972)"
complex.6_13_10_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.6_13_21_corrected_H_0001,"(0.009881422924901186, 0.008991008991008992, 0.00949050949050949)"
complex.6_13_31_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.6_13_40_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.6_13_45_corrected_H_0001,"(0.008399209486166008, 0.008483033932135729, 0.008483033932135729)"
complex.6_13_5_corrected_H_0001,"(0.009881422924901186, 0.009485771342985522, 0.009735396904643036)"
complex.6_13_6_corrected_H_0001,"(0.011363636363636364, 0.01098901098901099, 0.011238761238761238)"
complex.6_13_7_corrected_H_0001,"(0.008893280632411068, 0.008483033932135729, 0.00873253493013972)"
complex.6_14_11_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.6_14_16_corrected_H_0001,"(0.009881422924901186, 0.009485771342985522, 0.009735396904643036)"
complex.6_14_17_corrected_H_0001,"(0.007905138339920948, 0.0074850299401197605, 0.007734530938123752)"
complex.6_14_30_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.6_14_3_corrected_H_0001,"(0.009387351778656126, 0.009485771342985522, 0.009485771342985522)"
complex.6_15_12_corrected_H_0001,"(0.009881422924901186, 0.009485771342985522, 0.009735396904643036)"
complex.6_15_43_corrected_H_0001,"(0.010375494071146246, 0.00998502246630055, 0.010234648027958064)"
complex.6_15_45_corrected_H_0001,"(0.009881422924901186, 0.00949050949050949, 0.00974025974025974)"
complex.6_15_49_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.6_15_7_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.6_16_12_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.6_16_16_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.6_16_24_corrected_H_0001,"(0.008893280632411068, 0.008483033932135729, 0.00873253493013972)"
complex.6_16_41_corrected_H_0001,"(0.009881422924901186, 0.009485771342985522, 0.009735396904643036)"
complex.6_16_46_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.6_17_25_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.6_17_30_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.6_17_45_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.6_17_7_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.6_17_8_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.6_18_1_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.6_1_21_corrected_H_0001,"(0.003952569169960474, 0.003996003996003996, 0.003996003996003996)"
complex.6_1_30_corrected_H_0001,"(0.004446640316205534, 0.0044932601098352475, 0.0044932601098352475)"
complex.6_1_33_corrected_H_0001,"(0.004446640316205534, 0.0044932601098352475, 0.0044932601098352475)"
complex.6_1_39_corrected_H_0001,"(0.003952569169960474, 0.003996003996003996, 0.003996003996003996)"
complex.6_1_42_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.6_1_45_corrected_H_0001,"(0.005928853754940711, 0.0054917623564653024, 0.005741387918122816)"
complex.6_1_49_corrected_H_0001,"(0.0024703557312252965, 0.001996007984031936, 0.002245508982035928)"
complex.6_1_5_corrected_H_0001,"(0.005928853754940711, 0.0054890219560878245, 0.005738522954091816)"
complex.6_2_21_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.6_2_8_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.6_3_26_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.6_3_28_corrected_H_0001,"(0.00691699604743083, 0.006490264603095357, 0.00673989016475287)"
complex.6_3_30_corrected_H_0001,"(0.004446640316205534, 0.003996003996003996, 0.004245754245754246)"
complex.6_3_37_corrected_H_0001,"(0.007411067193675889, 0.007492507492507493, 0.007492507492507493)"
complex.6_3_46_corrected_H_0001,"(0.005928853754940711, 0.0054917623564653024, 0.005741387918122816)"
complex.6_4_21_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.6_4_32_corrected_H_0001,"(0.005434782608695652, 0.0054917623564653024, 0.0054917623564653024)"
complex.6_5_2_corrected_H_0001,"(0.004940711462450593, 0.004992511233150275, 0.004992511233150275)"
complex.6_5_39_corrected_H_0001,"(0.004940711462450593, 0.004495504495504496, 0.004745254745254745)"
complex.6_5_3_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.005744255744255744)"
complex.6_5_41_corrected_H_0001,"(0.005434782608695652, 0.004992511233150275, 0.005242136794807789)"
complex.6_5_49_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.005744255744255744)"
complex.6_6_12_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.6_6_29_corrected_H_0001,"(0.005434782608695652, 0.0054917623564653024, 0.0054917623564653024)"
complex.6_6_30_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.005744255744255744)"
complex.6_6_35_corrected_H_0001,"(0.005434782608695652, 0.0054917623564653024, 0.0054917623564653024)"
complex.6_6_3_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.6_6_40_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.6_7_16_corrected_H_0001,"(0.004446640316205534, 0.004495504495504496, 0.004495504495504496)"
complex.6_7_17_corrected_H_0001,"(0.00691699604743083, 0.006490264603095357, 0.00673989016475287)"
complex.6_7_23_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.6_7_25_corrected_H_0001,"(0.00691699604743083, 0.006993006993006993, 0.006993006993006993)"
complex.6_8_19_corrected_H_0001,"(0.005928853754940711, 0.005991013479780329, 0.005991013479780329)"
complex.6_8_21_corrected_H_0001,"(0.009387351778656126, 0.009495252373813094, 0.009495252373813094)"
complex.6_8_22_corrected_H_0001,"(0.007411067193675889, 0.007492507492507493, 0.007492507492507493)"
complex.6_8_29_corrected_H_0001,"(0.005928853754940711, 0.005497251374312844, 0.005747126436781609)"
complex.6_8_39_corrected_H_0001,"(0.004940711462450593, 0.004992511233150275, 0.004992511233150275)"
complex.6_8_45_corrected_H_0001,"(0.007905138339920948, 0.007992007992007992, 0.007992007992007992)"
complex.6_9_10_corrected_H_0001,"(0.010869565217391304, 0.010494752623688156, 0.01074462768615692)"
complex.6_9_17_corrected_H_0001,"(0.007411067193675889, 0.007492507492507493, 0.007492507492507493)"
complex.6_9_28_corrected_H_0001,"(0.009881422924901186, 0.00949050949050949, 0.00974025974025974)"
complex.7_0_21_corrected_H_0001,"(0.0024703557312252965, 0.00199501246882793, 0.0021612635078969242)"
complex.7_0_38_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.7_0_41_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.7_0_44_corrected_H_0001,"(0.003458498023715415, 0.003494757863205192, 0.003494757863205192)"
complex.7_0_49_corrected_H_0001,"(0.007905138339920948, 0.00798801797304044, 0.00798801797304044)"
complex.7_0_5_corrected_H_0001,"(0.008893280632411068, 0.006982543640897756, 0.006899418121363259)"
complex.7_11_15_corrected_H_0001,"(0.00691699604743083, 0.006487025948103792, 0.006736526946107785)"
complex.7_11_21_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.7_11_25_corrected_H_0001,"(0.008399209486166008, 0.008491508491508492, 0.008491508491508492)"
complex.7_11_32_corrected_H_0001,"(0.006422924901185771, 0.006490264603095357, 0.006490264603095357)"
complex.7_11_33_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.7_11_42_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.7_11_44_corrected_H_0001,"(0.010869565217391304, 0.01048951048951049, 0.01073926073926074)"
complex.7_11_49_corrected_H_0001,"(0.011363636363636364, 0.011477045908183632, 0.011477045908183632)"
complex.7_11_5_corrected_H_0001,"(0.007905138339920948, 0.0074962518740629685, 0.007746126936531734)"
complex.7_11_8_corrected_H_0001,"(0.010869565217391304, 0.01048951048951049, 0.01073926073926074)"
complex.7_11_9_corrected_H_0001,"(0.005928853754940711, 0.005497251374312844, 0.005747126436781609)"
complex.7_12_14_corrected_H_0001,"(0.007905138339920948, 0.00798801797304044, 0.00798801797304044)"
complex.7_12_1_corrected_H_0001,"(0.007411067193675889, 0.0074962518740629685, 0.0074962518740629685)"
complex.7_12_20_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.7_12_22_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.7_12_25_corrected_H_0001,"(0.011857707509881422, 0.011488511488511488, 0.011738261738261738)"
complex.7_12_38_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.7_12_3_corrected_H_0001,"(0.010869565217391304, 0.01048951048951049, 0.01073926073926074)"
complex.7_12_5_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.7_13_17_corrected_H_0001,"(0.009881422924901186, 0.00949050949050949, 0.00974025974025974)"
complex.7_13_20_corrected_H_0001,"(0.009387351778656126, 0.009485771342985522, 0.009485771342985522)"
complex.7_13_25_corrected_H_0001,"(0.009387351778656126, 0.009485771342985522, 0.009485771342985522)"
complex.7_13_26_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.7_13_33_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.7_14_12_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.7_14_14_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.7_14_22_corrected_H_0001,"(0.009881422924901186, 0.009485771342985522, 0.009735396904643036)"
complex.7_14_32_corrected_H_0001,"(0.007905138339920948, 0.0074850299401197605, 0.007734530938123752)"
complex.7_14_36_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.7_14_37_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.7_14_39_corrected_H_0001,"(0.009387351778656126, 0.008982035928143712, 0.009231536926147704)"
complex.7_14_43_corrected_H_0001,"(0.009387351778656126, 0.008982035928143712, 0.009231536926147704)"
complex.7_14_7_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.7_15_1_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.7_15_21_corrected_H_0001,"(0.007905138339920948, 0.0074850299401197605, 0.007734530938123752)"
complex.7_15_23_corrected_H_0001,"(0.010375494071146246, 0.00998502246630055, 0.010234648027958064)"
complex.7_15_25_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.7_15_44_corrected_H_0001,"(0.007411067193675889, 0.006986027944111776, 0.007235528942115769)"
complex.7_16_49_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.7_17_12_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.7_17_14_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.7_17_18_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.7_17_31_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.7_17_38_corrected_H_0001,"(0.007905138339920948, 0.006989515726410384, 0.0074887668497254116)"
complex.7_17_42_corrected_H_0001,"(0.009881422924901186, 0.00949050949050949, 0.00974025974025974)"
complex.7_17_44_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.7_17_4_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.7_18_11_corrected_H_0001,"(0.007905138339920948, 0.0074887668497254116, 0.007738392411382925)"
complex.7_1_11_corrected_H_0001,"(0.004446640316205534, 0.0044932601098352475, 0.0044932601098352475)"
complex.7_1_13_corrected_H_0001,"(0.003952569169960474, 0.003996003996003996, 0.003996003996003996)"
complex.7_1_14_corrected_H_0001,"(0.003952569169960474, 0.003996003996003996, 0.003996003996003996)"
complex.7_1_25_corrected_H_0001,"(0.003458498023715415, 0.002997002997002997, 0.003246753246753247)"
complex.7_1_28_corrected_H_0001,"(0.004446640316205534, 0.003992015968063872, 0.0042415169660678645)"
complex.7_1_31_corrected_H_0001,"(0.004446640316205534, 0.0044932601098352475, 0.0044932601098352475)"
complex.7_1_35_corrected_H_0001,"(0.003952569169960474, 0.0034982508745627187, 0.0037481259370314842)"
complex.7_1_38_corrected_H_0001,"(0.004446640316205534, 0.004495504495504496, 0.004495504495504496)"
complex.7_1_41_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.7_2_22_corrected_H_0001,"(0.003952569169960474, 0.0034965034965034965, 0.0037462537462537465)"
complex.7_2_39_corrected_H_0001,"(0.005928853754940711, 0.005991013479780329, 0.005991013479780329)"
complex.7_3_15_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.7_3_16_corrected_H_0001,"(0.008893280632411068, 0.008986520219670495, 0.008986520219670495)"
complex.7_3_35_corrected_H_0001,"(0.005928853754940711, 0.005994005994005994, 0.005994005994005994)"
complex.7_3_36_corrected_H_0001,"(0.008893280632411068, 0.008986520219670495, 0.008986520219670495)"
complex.7_3_38_corrected_H_0001,"(0.00691699604743083, 0.005994005994005994, 0.006410256410256411)"
complex.7_3_42_corrected_H_0001,"(0.005434782608695652, 0.004992511233150275, 0.005242136794807789)"
complex.7_3_47_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.7_3_7_corrected_H_0001,"(0.004940711462450593, 0.004495504495504496, 0.004745254745254745)"
complex.7_4_11_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.7_4_16_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.7_4_28_corrected_H_0001,"(0.004940711462450593, 0.004495504495504496, 0.004745254745254745)"
complex.7_4_31_corrected_H_0001,"(0.00691699604743083, 0.006496751624187906, 0.006746626686656672)"
complex.7_4_35_corrected_H_0001,"(0.006422924901185771, 0.006490264603095357, 0.006490264603095357)"
complex.7_4_40_corrected_H_0001,"(0.007411067193675889, 0.0074962518740629685, 0.0074962518740629685)"
complex.7_4_6_corrected_H_0001,"(0.005434782608695652, 0.0054917623564653024, 0.0054917623564653024)"
complex.7_5_17_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.7_5_31_corrected_H_0001,"(0.007905138339920948, 0.0079960019990005, 0.0079960019990005)"
complex.7_5_35_corrected_H_0001,"(0.004446640316205534, 0.003996003996003996, 0.004245754245754246)"
complex.7_5_45_corrected_H_0001,"(0.005928853754940711, 0.005994005994005994, 0.005994005994005994)"
complex.7_5_8_corrected_H_0001,"(0.005434782608695652, 0.004992511233150275, 0.005242136794807789)"
complex.7_6_14_corrected_H_0001,"(0.003458498023715415, 0.003494757863205192, 0.003494757863205192)"
complex.7_6_16_corrected_H_0001,"(0.003952569169960474, 0.0034965034965034965, 0.0037462537462537465)"
complex.7_6_21_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.7_6_33_corrected_H_0001,"(0.005434782608695652, 0.004992511233150275, 0.005242136794807789)"
complex.7_6_41_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.7_6_45_corrected_H_0001,"(0.005434782608695652, 0.004995004995004995, 0.005244755244755245)"
complex.7_6_5_corrected_H_0001,"(0.006422924901185771, 0.006490264603095357, 0.006490264603095357)"
complex.7_7_14_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.7_7_19_corrected_H_0001,"(0.008399209486166008, 0.0079960019990005, 0.008245877061469266)"
complex.7_7_27_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.7_7_28_corrected_H_0001,"(0.006422924901185771, 0.006493506493506494, 0.006493506493506494)"
complex.7_7_29_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.7_7_2_corrected_H_0001,"(0.009881422924901186, 0.00949050949050949, 0.00974025974025974)"
complex.7_7_30_corrected_H_0001,"(0.006422924901185771, 0.006493506493506494, 0.006493506493506494)"
complex.7_7_38_corrected_H_0001,"(0.004446640316205534, 0.00399400898652022, 0.004243634548177734)"
complex.7_7_44_corrected_H_0001,"(0.004446640316205534, 0.003996003996003996, 0.004245754245754246)"
complex.7_8_13_corrected_H_0001,"(0.009387351778656126, 0.00949050949050949, 0.00949050949050949)"
complex.7_8_23_corrected_H_0001,"(0.007905138339920948, 0.0074962518740629685, 0.007746126936531734)"
complex.7_8_5_corrected_H_0001,"(0.009387351778656126, 0.009485771342985522, 0.009485771342985522)"
complex.7_8_9_corrected_H_0001,"(0.008399209486166008, 0.008491508491508492, 0.008491508491508492)"
complex.7_9_20_corrected_H_0001,"(0.0029644268774703555, 0.002997002997002997, 0.002997002997002997)"
complex.7_9_33_corrected_H_0001,"(0.007411067193675889, 0.006993006993006993, 0.007242757242757243)"
complex.7_9_38_corrected_H_0001,"(0.00691699604743083, 0.006989515726410384, 0.006989515726410384)"
complex.8_0_0_corrected_H_0001,"(0.005928853754940711, 0.004987531172069825, 0.005236907730673317)"
complex.8_0_11_corrected_H_0001,"(0.004446640316205534, 0.003996003996003996, 0.004245754245754246)"
complex.8_0_1_corrected_H_0001,"(0.005928853754940711, 0.0044932601098352475, 0.004742885671492761)"
complex.8_0_23_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006576756576756577)"
complex.8_0_24_corrected_H_0001,"(0.00691699604743083, 0.006986027944111776, 0.006986027944111776)"
complex.8_10_10_corrected_H_0001,"(0.004940711462450593, 0.004992511233150275, 0.004992511233150275)"
complex.8_10_25_corrected_H_0001,"(0.010375494071146246, 0.00998502246630055, 0.010234648027958064)"
complex.8_10_2_corrected_H_0001,"(0.00691699604743083, 0.006989515726410384, 0.006989515726410384)"
complex.8_10_32_corrected_H_0001,"(0.007905138339920948, 0.0074887668497254116, 0.007738392411382925)"
complex.8_10_43_corrected_H_0001,"(0.00691699604743083, 0.005991013479780329, 0.006407056082542851)"
complex.8_11_1_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.8_11_3_corrected_H_0001,"(0.009387351778656126, 0.00949050949050949, 0.00949050949050949)"
complex.8_12_0_corrected_H_0001,"(0.00691699604743083, 0.006490264603095357, 0.00673989016475287)"
complex.8_12_17_corrected_H_0001,"(0.008893280632411068, 0.008483033932135729, 0.00873253493013972)"
complex.8_12_18_corrected_H_0001,"(0.009387351778656126, 0.008491508491508492, 0.008991008991008992)"
complex.8_12_2_corrected_H_0001,"(0.010375494071146246, 0.00998502246630055, 0.010234648027958064)"
complex.8_12_41_corrected_H_0001,"(0.009881422924901186, 0.008991008991008992, 0.00949050949050949)"
complex.8_13_12_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.8_13_29_corrected_H_0001,"(0.009881422924901186, 0.00949050949050949, 0.00974025974025974)"
complex.8_13_43_corrected_H_0001,"(0.007905138339920948, 0.0074887668497254116, 0.007738392411382925)"
complex.8_13_44_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.8_13_47_corrected_H_0001,"(0.009387351778656126, 0.008982035928143712, 0.009231536926147704)"
complex.8_14_18_corrected_H_0001,"(0.009881422924901186, 0.009485771342985522, 0.009735396904643036)"
complex.8_14_19_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
